Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-20 08:24:16.926,2.552,0.081,0.097,0.006,0.992,-0.408,1.165,-0.444
2016-11-20 08:24:16.937,2.552,0.080,0.095,0.006,0.992,-0.408,1.165,-0.444
2016-11-20 08:24:16.948,2.573,0.081,0.094,0.006,0.992,-0.409,1.165,-0.444
2016-11-20 08:24:16.960,2.573,0.081,0.092,0.006,0.992,-0.409,1.165,-0.444
2016-11-20 08:24:16.970,2.595,0.081,0.091,0.006,0.993,-0.409,1.165,-0.444
2016-11-20 08:24:16.982,2.595,0.081,0.089,0.007,0.993,-0.409,1.165,-0.444
2016-11-20 08:24:16.993,2.616,0.081,0.088,0.007,0.993,-0.409,1.166,-0.444
2016-11-20 08:24:17.004,2.637,0.081,0.086,0.007,0.993,-0.409,1.166,-0.444
2016-11-20 08:24:17.015,2.637,0.081,0.085,0.007,0.993,-0.410,1.166,-0.444
2016-11-20 08:24:17.026,2.659,0.081,0.084,0.007,0.993,-0.410,1.166,-0.444
2016-11-20 08:24:17.038,2.659,0.081,0.082,0.007,0.993,-0.410,1.166,-0.444
2016-11-20 08:24:17.048,2.680,0.080,0.081,0.007,0.993,-0.410,1.167,-0.444
2016-11-20 08:24:17.060,2.680,0.080,0.080,0.007,0.994,-0.410,1.167,-0.444
2016-11-20 08:24:17.071,2.701,0.080,0.079,0.007,0.994,-0.410,1.167,-0.444
2016-11-20 08:24:17.082,2.701,0.080,0.077,0.006,0.994,-0.410,1.167,-0.443
2016-11-20 08:24:17.093,2.701,0.079,0.076,0.006,0.994,-0.410,1.167,-0.443
2016-11-20 08:24:17.104,2.723,0.079,0.076,0.006,0.994,-0.410,1.167,-0.443
2016-11-20 08:24:17.116,2.744,0.080,0.075,0.006,0.994,-0.410,1.167,-0.443
2016-11-20 08:24:17.127,2.744,0.080,0.074,0.006,0.994,-0.409,1.167,-0.443
2016-11-20 08:24:17.138,2.765,0.080,0.074,0.005,0.994,-0.409,1.167,-0.443
2016-11-20 08:24:17.150,2.765,0.081,0.073,0.005,0.994,-0.409,1.166,-0.443
2016-11-20 08:24:17.160,2.787,0.082,0.073,0.005,0.994,-0.408,1.166,-0.443
2016-11-20 08:24:17.171,2.787,0.083,0.073,0.004,0.994,-0.408,1.166,-0.442
2016-11-20 08:24:17.182,2.808,0.084,0.073,0.004,0.994,-0.407,1.165,-0.442
2016-11-20 08:24:17.194,2.829,0.085,0.074,0.003,0.994,-0.407,1.165,-0.442
2016-11-20 08:24:17.205,2.829,0.087,0.074,0.003,0.993,-0.406,1.165,-0.442
2016-11-20 08:24:17.216,2.851,0.088,0.075,0.002,0.993,-0.405,1.164,-0.442
2016-11-20 08:24:17.227,2.851,0.090,0.076,0.001,0.993,-0.405,1.164,-0.442
2016-11-20 08:24:17.238,2.872,0.091,0.078,0.000,0.993,-0.404,1.163,-0.441
2016-11-20 08:24:17.249,2.872,0.093,0.079,-0.001,0.993,-0.403,1.163,-0.441
2016-11-20 08:24:17.260,2.872,0.094,0.080,-0.001,0.992,-0.402,1.163,-0.441
2016-11-20 08:24:17.272,2.893,0.095,0.082,-0.002,0.992,-0.402,1.163,-0.441
2016-11-20 08:24:17.284,2.915,0.096,0.084,-0.003,0.992,-0.401,1.162,-0.441
2016-11-20 08:24:17.294,2.915,0.097,0.086,-0.004,0.992,-0.400,1.162,-0.441
2016-11-20 08:24:17.305,2.936,0.097,0.088,-0.004,0.991,-0.399,1.162,-0.441
2016-11-20 08:24:17.317,2.936,0.097,0.091,-0.005,0.991,-0.398,1.162,-0.441
2016-11-20 08:24:17.328,2.957,0.098,0.093,-0.005,0.991,-0.397,1.162,-0.441
2016-11-20 08:24:17.339,2.957,0.098,0.095,-0.005,0.991,-0.397,1.162,-0.441
2016-11-20 08:24:17.350,2.979,0.098,0.097,-0.005,0.990,-0.396,1.162,-0.440
2016-11-20 08:24:17.361,2.979,0.099,0.099,-0.005,0.990,-0.395,1.161,-0.440
2016-11-20 08:24:17.372,3.000,0.099,0.101,-0.005,0.990,-0.394,1.161,-0.440
2016-11-20 08:24:17.383,3.021,0.099,0.103,-0.005,0.990,-0.393,1.161,-0.440
2016-11-20 08:24:17.395,3.021,0.099,0.105,-0.005,0.990,-0.393,1.161,-0.440
2016-11-20 08:24:17.406,3.043,0.099,0.106,-0.005,0.989,-0.392,1.161,-0.440
2016-11-20 08:24:17.417,3.043,0.100,0.108,-0.006,0.989,-0.392,1.161,-0.440
2016-11-20 08:24:17.428,3.043,0.100,0.109,-0.006,0.989,-0.391,1.161,-0.440
2016-11-20 08:24:17.439,3.064,0.100,0.110,-0.006,0.989,-0.391,1.162,-0.440
2016-11-20 08:24:17.450,3.064,0.100,0.111,-0.007,0.989,-0.390,1.162,-0.440
2016-11-20 08:24:17.462,3.085,0.100,0.112,-0.007,0.989,-0.390,1.162,-0.440
2016-11-20 08:24:17.474,3.107,0.100,0.112,-0.008,0.989,-0.389,1.162,-0.440
2016-11-20 08:24:17.484,3.107,0.101,0.113,-0.008,0.988,-0.389,1.162,-0.440
2016-11-20 08:24:17.495,3.128,0.101,0.113,-0.009,0.988,-0.389,1.162,-0.440
2016-11-20 08:24:17.507,3.128,0.102,0.113,-0.010,0.988,-0.388,1.162,-0.440
2016-11-20 08:24:17.518,3.149,0.102,0.113,-0.010,0.988,-0.388,1.162,-0.440
2016-11-20 08:24:17.529,3.149,0.102,0.112,-0.011,0.988,-0.388,1.162,-0.440
2016-11-20 08:24:17.540,3.171,0.102,0.112,-0.011,0.988,-0.388,1.162,-0.440
2016-11-20 08:24:17.552,3.171,0.102,0.111,-0.011,0.989,-0.388,1.162,-0.440
2016-11-20 08:24:17.562,3.192,0.102,0.110,-0.012,0.989,-0.387,1.162,-0.440
2016-11-20 08:24:17.573,3.192,0.103,0.108,-0.012,0.989,-0.387,1.162,-0.440
2016-11-20 08:24:17.585,3.213,0.103,0.107,-0.012,0.989,-0.387,1.161,-0.440
2016-11-20 08:24:17.596,3.213,0.103,0.105,-0.013,0.989,-0.387,1.161,-0.440
2016-11-20 08:24:17.607,3.235,0.103,0.103,-0.013,0.989,-0.387,1.161,-0.440
2016-11-20 08:24:17.618,3.235,0.103,0.101,-0.013,0.989,-0.387,1.161,-0.440
2016-11-20 08:24:17.629,3.256,0.104,0.099,-0.014,0.990,-0.387,1.161,-0.440
2016-11-20 08:24:17.641,3.256,0.104,0.096,-0.014,0.990,-0.388,1.160,-0.441
2016-11-20 08:24:17.651,3.277,0.105,0.094,-0.015,0.990,-0.388,1.160,-0.441
2016-11-20 08:24:17.663,3.277,0.105,0.092,-0.016,0.990,-0.388,1.160,-0.441
2016-11-20 08:24:17.674,3.299,0.106,0.090,-0.016,0.990,-0.388,1.160,-0.441
2016-11-20 08:24:17.685,3.320,0.106,0.088,-0.017,0.990,-0.388,1.159,-0.441
2016-11-20 08:24:17.696,3.320,0.107,0.086,-0.018,0.990,-0.388,1.159,-0.441
2016-11-20 08:24:17.708,3.341,0.108,0.085,-0.019,0.990,-0.388,1.159,-0.441
2016-11-20 08:24:17.719,3.341,0.108,0.084,-0.020,0.990,-0.388,1.159,-0.442
2016-11-20 08:24:17.730,3.363,0.109,0.082,-0.020,0.990,-0.388,1.159,-0.442
2016-11-20 08:24:17.741,3.363,0.110,0.081,-0.021,0.990,-0.388,1.159,-0.442
2016-11-20 08:24:17.752,3.363,0.110,0.080,-0.022,0.990,-0.388,1.159,-0.442
2016-11-20 08:24:17.763,3.384,0.110,0.079,-0.022,0.991,-0.388,1.159,-0.442
2016-11-20 08:24:17.774,3.405,0.111,0.078,-0.022,0.991,-0.388,1.159,-0.442
2016-11-20 08:24:17.786,3.405,0.111,0.077,-0.023,0.991,-0.388,1.159,-0.442
2016-11-20 08:24:17.797,3.427,0.111,0.076,-0.023,0.991,-0.388,1.159,-0.442
2016-11-20 08:24:17.808,3.427,0.112,0.075,-0.023,0.991,-0.388,1.159,-0.442
2016-11-20 08:24:17.819,3.448,0.112,0.074,-0.023,0.991,-0.388,1.159,-0.442
2016-11-20 08:24:17.831,3.448,0.112,0.073,-0.023,0.991,-0.388,1.159,-0.442
2016-11-20 08:24:17.841,3.469,0.113,0.071,-0.022,0.991,-0.387,1.159,-0.442
2016-11-20 08:24:17.853,3.469,0.113,0.070,-0.022,0.991,-0.387,1.159,-0.442
2016-11-20 08:24:17.864,3.491,0.113,0.069,-0.022,0.991,-0.387,1.158,-0.442
2016-11-20 08:24:17.875,3.512,0.114,0.069,-0.022,0.991,-0.387,1.158,-0.442
2016-11-20 08:24:17.886,3.512,0.114,0.068,-0.022,0.991,-0.387,1.158,-0.442
2016-11-20 08:24:17.897,3.512,0.114,0.068,-0.022,0.991,-0.386,1.158,-0.442
2016-11-20 08:24:17.909,3.533,0.114,0.068,-0.022,0.991,-0.386,1.158,-0.442
2016-11-20 08:24:17.920,3.533,0.114,0.069,-0.022,0.991,-0.386,1.158,-0.442
2016-11-20 08:24:17.931,3.555,0.114,0.069,-0.023,0.991,-0.385,1.158,-0.442
2016-11-20 08:24:17.942,3.555,0.114,0.070,-0.023,0.991,-0.385,1.158,-0.442
2016-11-20 08:24:17.953,3.576,0.114,0.070,-0.023,0.991,-0.384,1.158,-0.442
2016-11-20 08:24:17.965,3.597,0.115,0.071,-0.023,0.991,-0.384,1.158,-0.442
2016-11-20 08:24:17.975,3.597,0.115,0.071,-0.023,0.991,-0.383,1.157,-0.442
2016-11-20 08:24:17.986,3.619,0.115,0.072,-0.023,0.990,-0.383,1.157,-0.442
2016-11-20 08:24:17.998,3.619,0.116,0.073,-0.023,0.990,-0.383,1.157,-0.442
2016-11-20 08:24:18.009,3.640,0.116,0.074,-0.024,0.990,-0.382,1.157,-0.442
2016-11-20 08:24:18.020,3.640,0.116,0.075,-0.024,0.990,-0.382,1.157,-0.442
2016-11-20 08:24:18.031,3.661,0.116,0.076,-0.024,0.990,-0.382,1.157,-0.442
2016-11-20 08:24:18.044,3.683,0.115,0.076,-0.024,0.990,-0.382,1.157,-0.442
2016-11-20 08:24:18.054,3.683,0.115,0.076,-0.024,0.990,-0.382,1.157,-0.442
2016-11-20 08:24:18.065,3.683,0.115,0.077,-0.024,0.990,-0.382,1.157,-0.441
2016-11-20 08:24:18.076,3.704,0.115,0.077,-0.024,0.990,-0.381,1.157,-0.441
2016-11-20 08:24:18.087,3.704,0.115,0.077,-0.023,0.990,-0.381,1.156,-0.441
2016-11-20 08:24:18.098,3.725,0.115,0.076,-0.023,0.990,-0.381,1.156,-0.441
2016-11-20 08:24:18.110,3.725,0.115,0.076,-0.023,0.990,-0.381,1.156,-0.441
2016-11-20 08:24:18.121,3.747,0.114,0.075,-0.023,0.990,-0.381,1.156,-0.441
2016-11-20 08:24:18.132,3.747,0.114,0.074,-0.023,0.990,-0.381,1.156,-0.441
2016-11-20 08:24:18.143,3.768,0.114,0.073,-0.024,0.990,-0.381,1.156,-0.440
2016-11-20 08:24:18.155,3.789,0.114,0.072,-0.024,0.991,-0.381,1.156,-0.440
2016-11-20 08:24:18.165,3.789,0.115,0.070,-0.024,0.991,-0.381,1.156,-0.440
2016-11-20 08:24:18.177,3.811,0.115,0.069,-0.024,0.991,-0.381,1.156,-0.440
2016-11-20 08:24:18.188,3.811,0.116,0.067,-0.024,0.991,-0.382,1.155,-0.440
2016-11-20 08:24:18.199,3.832,0.116,0.066,-0.024,0.991,-0.382,1.155,-0.440
2016-11-20 08:24:18.210,3.832,0.117,0.064,-0.024,0.991,-0.382,1.155,-0.440
2016-11-20 08:24:18.221,3.853,0.118,0.062,-0.024,0.991,-0.382,1.155,-0.440
2016-11-20 08:24:18.233,3.853,0.119,0.060,-0.024,0.991,-0.382,1.155,-0.440
2016-11-20 08:24:18.244,3.875,0.119,0.058,-0.023,0.991,-0.382,1.154,-0.440
2016-11-20 08:24:18.255,3.875,0.120,0.057,-0.023,0.991,-0.382,1.154,-0.441
2016-11-20 08:24:18.266,3.896,0.120,0.055,-0.023,0.991,-0.383,1.154,-0.441
2016-11-20 08:24:18.278,3.896,0.120,0.053,-0.022,0.991,-0.383,1.154,-0.441
2016-11-20 08:24:18.288,3.917,0.120,0.051,-0.022,0.991,-0.383,1.155,-0.441
2016-11-20 08:24:18.299,3.917,0.120,0.050,-0.022,0.991,-0.383,1.155,-0.441
2016-11-20 08:24:18.311,3.939,0.119,0.048,-0.022,0.991,-0.383,1.155,-0.441
2016-11-20 08:24:18.322,3.939,0.118,0.047,-0.021,0.992,-0.383,1.155,-0.441
2016-11-20 08:24:18.333,3.960,0.118,0.046,-0.021,0.992,-0.383,1.155,-0.441
2016-11-20 08:24:18.344,3.981,0.117,0.044,-0.021,0.992,-0.383,1.156,-0.441
2016-11-20 08:24:18.356,3.981,0.116,0.043,-0.021,0.992,-0.383,1.156,-0.441
2016-11-20 08:24:18.366,4.003,0.114,0.042,-0.022,0.992,-0.383,1.156,-0.441
2016-11-20 08:24:18.378,4.003,0.113,0.041,-0.022,0.992,-0.383,1.157,-0.441
2016-11-20 08:24:18.389,4.003,0.112,0.040,-0.022,0.993,-0.384,1.157,-0.441
2016-11-20 08:24:18.400,4.024,0.110,0.039,-0.023,0.993,-0.384,1.157,-0.441
2016-11-20 08:24:18.411,4.024,0.109,0.038,-0.023,0.993,-0.384,1.157,-0.441
2016-11-20 08:24:18.422,4.045,0.107,0.037,-0.024,0.993,-0.384,1.158,-0.441
2016-11-20 08:24:18.434,4.067,0.106,0.036,-0.024,0.993,-0.384,1.158,-0.441
2016-11-20 08:24:18.445,4.067,0.105,0.035,-0.024,0.994,-0.384,1.158,-0.441
2016-11-20 08:24:18.456,4.088,0.103,0.034,-0.025,0.994,-0.384,1.158,-0.441
2016-11-20 08:24:18.468,4.088,0.102,0.032,-0.026,0.994,-0.384,1.159,-0.441
2016-11-20 08:24:18.478,4.109,0.101,0.030,-0.026,0.994,-0.385,1.159,-0.441
2016-11-20 08:24:18.489,4.109,0.100,0.028,-0.027,0.994,-0.385,1.159,-0.441
2016-11-20 08:24:18.501,4.131,0.100,0.026,-0.027,0.994,-0.385,1.159,-0.441
2016-11-20 08:24:18.512,4.131,0.099,0.024,-0.028,0.994,-0.385,1.159,-0.441
2016-11-20 08:24:18.523,4.152,0.099,0.022,-0.029,0.994,-0.386,1.159,-0.441
2016-11-20 08:24:18.534,4.173,0.098,0.020,-0.029,0.995,-0.386,1.159,-0.441
2016-11-20 08:24:18.546,4.173,0.098,0.017,-0.030,0.995,-0.386,1.159,-0.441
2016-11-20 08:24:18.556,4.173,0.098,0.015,-0.031,0.995,-0.387,1.159,-0.441
2016-11-20 08:24:18.568,4.195,0.098,0.013,-0.031,0.995,-0.387,1.159,-0.441
2016-11-20 08:24:18.578,4.195,0.097,0.010,-0.032,0.995,-0.387,1.159,-0.441
2016-11-20 08:24:18.590,4.216,0.097,0.008,-0.032,0.995,-0.388,1.160,-0.441
2016-11-20 08:24:18.602,4.216,0.096,0.005,-0.033,0.995,-0.388,1.160,-0.441
2016-11-20 08:24:18.612,4.237,0.096,0.003,-0.033,0.995,-0.389,1.160,-0.441
2016-11-20 08:24:18.623,4.259,0.095,0.000,-0.033,0.995,-0.389,1.160,-0.441
2016-11-20 08:24:18.635,4.259,0.094,-0.002,-0.034,0.995,-0.389,1.160,-0.441
2016-11-20 08:24:18.646,4.280,0.093,-0.004,-0.034,0.995,-0.390,1.160,-0.441
2016-11-20 08:24:18.657,4.280,0.092,-0.007,-0.034,0.995,-0.390,1.161,-0.441
2016-11-20 08:24:18.668,4.301,0.091,-0.010,-0.034,0.995,-0.390,1.161,-0.441
2016-11-20 08:24:18.680,4.301,0.090,-0.013,-0.034,0.995,-0.391,1.161,-0.441
2016-11-20 08:24:18.690,4.323,0.089,-0.016,-0.035,0.995,-0.391,1.161,-0.441
2016-11-20 08:24:18.702,4.323,0.087,-0.020,-0.035,0.995,-0.392,1.161,-0.441
2016-11-20 08:24:18.713,4.344,0.086,-0.026,-0.035,0.995,-0.393,1.161,-0.441
2016-11-20 08:24:18.724,4.344,0.084,-0.032,-0.035,0.995,-0.393,1.162,-0.441
2016-11-20 08:24:18.735,4.365,0.082,-0.039,-0.036,0.995,-0.394,1.162,-0.441
2016-11-20 08:24:18.746,4.365,0.080,-0.047,-0.037,0.995,-0.395,1.163,-0.441
2016-11-20 08:24:18.757,4.387,0.078,-0.057,-0.039,0.995,-0.397,1.163,-0.442
2016-11-20 08:24:18.768,4.387,0.075,-0.067,-0.040,0.994,-0.398,1.163,-0.442
2016-11-20 08:24:18.779,4.408,0.073,-0.078,-0.041,0.993,-0.400,1.164,-0.442
2016-11-20 08:24:18.792,4.408,0.070,-0.090,-0.042,0.993,-0.401,1.165,-0.442
2016-11-20 08:24:18.802,4.429,0.067,-0.101,-0.043,0.992,-0.403,1.165,-0.443
2016-11-20 08:24:18.813,4.451,0.065,-0.113,-0.044,0.991,-0.405,1.166,-0.443
2016-11-20 08:24:18.825,4.451,0.062,-0.125,-0.045,0.989,-0.407,1.166,-0.444
2016-11-20 08:24:18.836,4.472,0.060,-0.137,-0.046,0.988,-0.408,1.166,-0.444
2016-11-20 08:24:18.847,4.472,0.058,-0.149,-0.047,0.986,-0.410,1.167,-0.445
2016-11-20 08:24:18.858,4.493,0.057,-0.161,-0.048,0.984,-0.412,1.167,-0.445
2016-11-20 08:24:18.870,4.493,0.055,-0.173,-0.048,0.982,-0.413,1.167,-0.446
2016-11-20 08:24:18.880,4.493,0.054,-0.185,-0.049,0.980,-0.415,1.167,-0.447
2016-11-20 08:24:18.891,4.515,0.053,-0.197,-0.049,0.978,-0.417,1.167,-0.448
2016-11-20 08:24:18.902,4.515,0.051,-0.208,-0.048,0.975,-0.418,1.168,-0.449
2016-11-20 08:24:18.914,4.536,0.050,-0.220,-0.048,0.973,-0.420,1.168,-0.450
2016-11-20 08:24:18.925,4.557,0.049,-0.232,-0.047,0.970,-0.422,1.168,-0.450
2016-11-20 08:24:18.936,4.557,0.048,-0.242,-0.047,0.968,-0.423,1.168,-0.451
2016-11-20 08:24:18.947,4.579,0.047,-0.253,-0.046,0.965,-0.425,1.168,-0.452
2016-11-20 08:24:18.958,4.579,0.046,-0.263,-0.046,0.963,-0.427,1.169,-0.453
2016-11-20 08:24:18.969,4.600,0.046,-0.272,-0.046,0.960,-0.428,1.168,-0.454
2016-11-20 08:24:18.981,4.600,0.045,-0.281,-0.045,0.958,-0.429,1.168,-0.455
2016-11-20 08:24:18.992,4.621,0.045,-0.288,-0.045,0.955,-0.431,1.169,-0.455
2016-11-20 08:24:19.004,4.643,0.045,-0.296,-0.045,0.953,-0.432,1.168,-0.456
2016-11-20 08:24:19.015,4.643,0.045,-0.302,-0.045,0.951,-0.433,1.169,-0.457
2016-11-20 08:24:19.026,4.664,0.044,-0.308,-0.044,0.949,-0.434,1.169,-0.458
2016-11-20 08:24:19.037,4.664,0.044,-0.313,-0.044,0.948,-0.435,1.169,-0.458
2016-11-20 08:24:19.048,4.664,0.043,-0.318,-0.043,0.946,-0.436,1.169,-0.459
2016-11-20 08:24:19.059,4.685,0.042,-0.322,-0.043,0.945,-0.436,1.169,-0.460
2016-11-20 08:24:19.070,4.685,0.041,-0.325,-0.042,0.944,-0.437,1.169,-0.460
2016-11-20 08:24:19.081,4.707,0.040,-0.328,-0.041,0.943,-0.438,1.169,-0.461
2016-11-20 08:24:19.092,4.707,0.039,-0.331,-0.040,0.942,-0.438,1.169,-0.461
2016-11-20 08:24:19.104,4.728,0.038,-0.333,-0.039,0.941,-0.439,1.169,-0.462
2016-11-20 08:24:19.115,4.749,0.037,-0.336,-0.038,0.940,-0.439,1.170,-0.462
2016-11-20 08:24:19.126,4.749,0.037,-0.337,-0.038,0.940,-0.440,1.170,-0.463
2016-11-20 08:24:19.137,4.771,0.037,-0.339,-0.038,0.939,-0.440,1.170,-0.463
2016-11-20 08:24:19.149,4.771,0.037,-0.340,-0.037,0.939,-0.441,1.170,-0.464
2016-11-20 08:24:19.159,4.792,0.037,-0.342,-0.036,0.938,-0.441,1.170,-0.465
2016-11-20 08:24:19.171,4.792,0.037,-0.343,-0.035,0.938,-0.441,1.169,-0.465
2016-11-20 08:24:19.182,4.813,0.038,-0.345,-0.034,0.937,-0.442,1.169,-0.465
2016-11-20 08:24:19.194,4.813,0.038,-0.346,-0.033,0.937,-0.442,1.169,-0.466
2016-11-20 08:24:19.204,4.835,0.039,-0.348,-0.031,0.936,-0.443,1.169,-0.466
2016-11-20 08:24:19.215,4.835,0.039,-0.349,-0.030,0.936,-0.443,1.169,-0.467
2016-11-20 08:24:19.227,4.856,0.040,-0.351,-0.029,0.935,-0.443,1.169,-0.467
2016-11-20 08:24:19.238,4.856,0.040,-0.352,-0.027,0.935,-0.443,1.169,-0.468
2016-11-20 08:24:19.249,4.877,0.040,-0.354,-0.026,0.934,-0.443,1.169,-0.468
2016-11-20 08:24:19.260,4.877,0.041,-0.356,-0.025,0.933,-0.444,1.169,-0.469
2016-11-20 08:24:19.271,4.899,0.042,-0.357,-0.024,0.933,-0.444,1.169,-0.469
2016-11-20 08:24:19.283,4.920,0.043,-0.359,-0.023,0.932,-0.444,1.169,-0.469
2016-11-20 08:24:19.293,4.920,0.043,-0.361,-0.022,0.931,-0.444,1.169,-0.470
2016-11-20 08:24:19.305,4.941,0.044,-0.363,-0.021,0.931,-0.445,1.169,-0.470
2016-11-20 08:24:19.316,4.941,0.044,-0.365,-0.020,0.930,-0.445,1.169,-0.471
2016-11-20 08:24:19.327,4.963,0.045,-0.368,-0.019,0.929,-0.445,1.169,-0.471
2016-11-20 08:24:19.338,4.963,0.045,-0.370,-0.018,0.928,-0.446,1.169,-0.471
2016-11-20 08:24:19.349,4.984,0.046,-0.372,-0.017,0.927,-0.446,1.169,-0.471
2016-11-20 08:24:19.361,4.984,0.047,-0.375,-0.017,0.926,-0.446,1.169,-0.472
2016-11-20 08:24:19.372,4.984,0.048,-0.377,-0.017,0.925,-0.446,1.169,-0.472
2016-11-20 08:24:19.383,5.005,0.048,-0.379,-0.016,0.924,-0.447,1.170,-0.472
2016-11-20 08:24:19.395,5.027,0.049,-0.382,-0.015,0.923,-0.447,1.170,-0.472
2016-11-20 08:24:19.405,5.027,0.049,-0.384,-0.015,0.922,-0.448,1.170,-0.472
2016-11-20 08:24:19.416,5.048,0.049,-0.387,-0.014,0.921,-0.448,1.170,-0.473
2016-11-20 08:24:19.428,5.048,0.049,-0.389,-0.013,0.920,-0.449,1.170,-0.473
2016-11-20 08:24:19.439,5.069,0.049,-0.392,-0.012,0.919,-0.449,1.170,-0.473
2016-11-20 08:24:19.450,5.069,0.049,-0.394,-0.011,0.918,-0.449,1.170,-0.473
2016-11-20 08:24:19.461,5.091,0.049,-0.396,-0.009,0.917,-0.450,1.170,-0.473
2016-11-20 08:24:19.472,5.091,0.049,-0.398,-0.008,0.916,-0.450,1.170,-0.473
2016-11-20 08:24:19.483,5.112,0.049,-0.399,-0.006,0.916,-0.451,1.170,-0.473
2016-11-20 08:24:19.494,5.133,0.050,-0.401,-0.004,0.915,-0.451,1.170,-0.473
2016-11-20 08:24:19.506,5.133,0.050,-0.402,-0.002,0.914,-0.452,1.170,-0.473
2016-11-20 08:24:19.517,5.133,0.050,-0.403,0.000,0.914,-0.452,1.169,-0.473
2016-11-20 08:24:19.528,5.155,0.051,-0.404,0.002,0.913,-0.453,1.169,-0.472
2016-11-20 08:24:19.539,5.155,0.052,-0.405,0.004,0.913,-0.453,1.168,-0.472
2016-11-20 08:24:19.551,5.176,0.053,-0.405,0.006,0.913,-0.454,1.168,-0.472
2016-11-20 08:24:19.562,5.176,0.054,-0.406,0.008,0.912,-0.454,1.167,-0.472
2016-11-20 08:24:19.573,5.197,0.055,-0.406,0.010,0.912,-0.454,1.167,-0.472
2016-11-20 08:24:19.584,5.219,0.057,-0.407,0.011,0.912,-0.455,1.166,-0.471
2016-11-20 08:24:19.596,5.219,0.058,-0.407,0.012,0.911,-0.455,1.166,-0.471
2016-11-20 08:24:19.606,5.240,0.060,-0.407,0.013,0.911,-0.456,1.165,-0.471
2016-11-20 08:24:19.618,5.240,0.062,-0.408,0.014,0.911,-0.457,1.164,-0.470
2016-11-20 08:24:19.629,5.261,0.064,-0.408,0.014,0.911,-0.457,1.164,-0.470
2016-11-20 08:24:19.640,5.261,0.066,-0.408,0.014,0.911,-0.458,1.163,-0.470
2016-11-20 08:24:19.651,5.283,0.068,-0.408,0.014,0.910,-0.458,1.163,-0.470
2016-11-20 08:24:19.663,5.283,0.071,-0.408,0.014,0.910,-0.458,1.162,-0.469
2016-11-20 08:24:19.673,5.304,0.073,-0.408,0.015,0.910,-0.459,1.161,-0.469
2016-11-20 08:24:19.684,5.304,0.076,-0.409,0.015,0.909,-0.459,1.161,-0.469
2016-11-20 08:24:19.696,5.325,0.079,-0.409,0.016,0.909,-0.460,1.160,-0.469
2016-11-20 08:24:19.707,5.325,0.082,-0.409,0.016,0.909,-0.460,1.159,-0.469
2016-11-20 08:24:19.718,5.347,0.085,-0.410,0.017,0.908,-0.460,1.159,-0.469
2016-11-20 08:24:19.729,5.347,0.089,-0.410,0.018,0.907,-0.461,1.158,-0.470
2016-11-20 08:24:19.741,5.368,0.092,-0.411,0.020,0.907,-0.461,1.158,-0.470
2016-11-20 08:24:19.752,5.368,0.095,-0.411,0.021,0.906,-0.461,1.157,-0.470
2016-11-20 08:24:19.763,5.389,0.097,-0.412,0.022,0.906,-0.461,1.156,-0.470
2016-11-20 08:24:19.774,5.411,0.099,-0.412,0.023,0.905,-0.462,1.156,-0.471
2016-11-20 08:24:19.786,5.411,0.101,-0.413,0.024,0.905,-0.462,1.155,-0.471
2016-11-20 08:24:19.796,5.432,0.102,-0.413,0.025,0.905,-0.463,1.155,-0.471
2016-11-20 08:24:19.807,5.432,0.103,-0.413,0.025,0.904,-0.463,1.155,-0.471
2016-11-20 08:24:19.818,5.453,0.103,-0.414,0.025,0.904,-0.463,1.155,-0.472
2016-11-20 08:24:19.830,5.453,0.103,-0.414,0.026,0.904,-0.463,1.155,-0.472
2016-11-20 08:24:19.841,5.475,0.103,-0.415,0.026,0.904,-0.464,1.155,-0.472
2016-11-20 08:24:19.852,5.475,0.104,-0.415,0.027,0.903,-0.464,1.155,-0.472
2016-11-20 08:24:19.863,5.496,0.105,-0.416,0.028,0.903,-0.464,1.155,-0.473
2016-11-20 08:24:19.875,5.496,0.105,-0.417,0.029,0.902,-0.464,1.155,-0.473
2016-11-20 08:24:19.885,5.517,0.106,-0.417,0.030,0.902,-0.464,1.155,-0.473
2016-11-20 08:24:19.896,5.517,0.107,-0.418,0.032,0.902,-0.464,1.155,-0.473
2016-11-20 08:24:19.908,5.539,0.107,-0.419,0.033,0.901,-0.464,1.155,-0.474
2016-11-20 08:24:19.920,5.539,0.108,-0.420,0.035,0.901,-0.464,1.154,-0.474
2016-11-20 08:24:19.930,5.560,0.109,-0.420,0.036,0.900,-0.464,1.154,-0.474
2016-11-20 08:24:19.942,5.560,0.110,-0.421,0.037,0.900,-0.463,1.154,-0.474
2016-11-20 08:24:19.953,5.581,0.111,-0.422,0.038,0.899,-0.463,1.154,-0.475
2016-11-20 08:24:19.964,5.603,0.112,-0.423,0.039,0.898,-0.463,1.154,-0.475
2016-11-20 08:24:19.975,5.603,0.113,-0.424,0.040,0.898,-0.463,1.154,-0.475
2016-11-20 08:24:19.986,5.624,0.114,-0.425,0.041,0.897,-0.463,1.154,-0.475
2016-11-20 08:24:19.997,5.624,0.115,-0.427,0.042,0.896,-0.463,1.153,-0.476
2016-11-20 08:24:20.008,5.624,0.117,-0.428,0.043,0.895,-0.463,1.153,-0.476
