Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-21 10:00:03.051,3.041,-0.039,0.918,-0.121,-0.377,0.348,1.177,-0.260
2016-11-21 10:00:03.062,3.041,-0.040,0.915,-0.123,-0.382,0.348,1.177,-0.259
2016-11-21 10:00:03.073,3.063,-0.040,0.913,-0.124,-0.386,0.348,1.177,-0.259
2016-11-21 10:00:03.084,3.063,-0.041,0.911,-0.125,-0.390,0.347,1.176,-0.258
2016-11-21 10:00:03.095,3.084,-0.041,0.909,-0.128,-0.394,0.347,1.176,-0.258
2016-11-21 10:00:03.107,3.084,-0.040,0.907,-0.131,-0.399,0.346,1.176,-0.257
2016-11-21 10:00:03.118,3.105,-0.039,0.904,-0.135,-0.403,0.346,1.176,-0.257
2016-11-21 10:00:03.129,3.105,-0.039,0.902,-0.138,-0.406,0.345,1.176,-0.256
2016-11-21 10:00:03.140,3.105,-0.038,0.901,-0.140,-0.410,0.345,1.176,-0.256
2016-11-21 10:00:03.151,3.127,-0.038,0.899,-0.141,-0.413,0.345,1.176,-0.256
2016-11-21 10:00:03.162,3.148,-0.038,0.898,-0.142,-0.415,0.344,1.176,-0.255
2016-11-21 10:00:03.174,3.148,-0.039,0.897,-0.143,-0.416,0.344,1.176,-0.255
2016-11-21 10:00:03.185,3.169,-0.039,0.896,-0.144,-0.418,0.343,1.176,-0.255
2016-11-21 10:00:03.196,3.169,-0.040,0.895,-0.147,-0.419,0.343,1.175,-0.255
2016-11-21 10:00:03.207,3.191,-0.040,0.894,-0.150,-0.420,0.343,1.175,-0.255
2016-11-21 10:00:03.218,3.191,-0.040,0.893,-0.153,-0.422,0.343,1.175,-0.255
2016-11-21 10:00:03.229,3.212,-0.040,0.892,-0.156,-0.423,0.342,1.175,-0.255
2016-11-21 10:00:03.241,3.212,-0.040,0.891,-0.158,-0.424,0.342,1.175,-0.255
2016-11-21 10:00:03.251,3.233,-0.041,0.890,-0.160,-0.424,0.341,1.175,-0.255
2016-11-21 10:00:03.262,3.255,-0.041,0.889,-0.162,-0.426,0.341,1.174,-0.255
2016-11-21 10:00:03.275,3.255,-0.042,0.888,-0.165,-0.427,0.340,1.174,-0.255
2016-11-21 10:00:03.285,3.276,-0.042,0.887,-0.167,-0.429,0.340,1.174,-0.255
2016-11-21 10:00:03.297,3.276,-0.041,0.885,-0.170,-0.431,0.339,1.174,-0.255
2016-11-21 10:00:03.308,3.276,-0.040,0.885,-0.171,-0.432,0.339,1.174,-0.255
2016-11-21 10:00:03.319,3.297,-0.040,0.884,-0.171,-0.433,0.338,1.174,-0.255
2016-11-21 10:00:03.330,3.297,-0.041,0.884,-0.170,-0.434,0.339,1.173,-0.254
2016-11-21 10:00:03.341,3.319,-0.040,0.883,-0.170,-0.435,0.339,1.173,-0.254
2016-11-21 10:00:03.353,3.340,-0.039,0.883,-0.170,-0.436,0.339,1.173,-0.254
2016-11-21 10:00:03.364,3.340,-0.039,0.883,-0.169,-0.436,0.338,1.173,-0.254
2016-11-21 10:00:03.374,3.361,-0.038,0.884,-0.167,-0.435,0.338,1.173,-0.254
2016-11-21 10:00:03.385,3.361,-0.038,0.885,-0.166,-0.433,0.338,1.174,-0.254
2016-11-21 10:00:03.397,3.383,-0.037,0.886,-0.164,-0.431,0.338,1.174,-0.254
2016-11-21 10:00:03.408,3.383,-0.036,0.888,-0.162,-0.428,0.338,1.174,-0.254
2016-11-21 10:00:03.419,3.404,-0.034,0.891,-0.160,-0.424,0.339,1.175,-0.255
2016-11-21 10:00:03.431,3.425,-0.033,0.894,-0.157,-0.419,0.339,1.175,-0.255
2016-11-21 10:00:03.441,3.425,-0.032,0.897,-0.155,-0.413,0.339,1.176,-0.256
2016-11-21 10:00:03.452,3.425,-0.031,0.901,-0.152,-0.406,0.339,1.176,-0.257
2016-11-21 10:00:03.463,3.447,-0.030,0.904,-0.149,-0.399,0.340,1.177,-0.257
2016-11-21 10:00:03.476,3.447,-0.029,0.909,-0.146,-0.390,0.341,1.177,-0.258
2016-11-21 10:00:03.486,3.468,-0.028,0.913,-0.143,-0.380,0.341,1.178,-0.258
2016-11-21 10:00:03.497,3.468,-0.027,0.918,-0.141,-0.370,0.342,1.178,-0.259
2016-11-21 10:00:03.508,3.489,-0.026,0.923,-0.137,-0.359,0.343,1.179,-0.260
2016-11-21 10:00:03.520,3.489,-0.026,0.928,-0.133,-0.347,0.344,1.179,-0.261
2016-11-21 10:00:03.531,3.511,-0.025,0.933,-0.129,-0.335,0.346,1.179,-0.261
2016-11-21 10:00:03.543,3.532,-0.025,0.938,-0.126,-0.322,0.347,1.180,-0.262
2016-11-21 10:00:03.553,3.532,-0.025,0.943,-0.122,-0.309,0.348,1.180,-0.263
2016-11-21 10:00:03.564,3.553,-0.026,0.948,-0.117,-0.295,0.349,1.181,-0.264
2016-11-21 10:00:03.576,3.553,-0.026,0.952,-0.113,-0.282,0.351,1.181,-0.264
2016-11-21 10:00:03.587,3.575,-0.027,0.957,-0.109,-0.268,0.352,1.182,-0.265
2016-11-21 10:00:03.598,3.575,-0.028,0.961,-0.104,-0.254,0.354,1.182,-0.265
2016-11-21 10:00:03.609,3.596,-0.029,0.965,-0.100,-0.240,0.355,1.182,-0.266
2016-11-21 10:00:03.620,3.596,-0.030,0.969,-0.097,-0.226,0.357,1.183,-0.266
2016-11-21 10:00:03.631,3.617,-0.031,0.972,-0.094,-0.213,0.359,1.182,-0.266
2016-11-21 10:00:03.643,3.617,-0.032,0.975,-0.092,-0.199,0.361,1.182,-0.266
2016-11-21 10:00:03.654,3.639,-0.033,0.978,-0.090,-0.187,0.362,1.183,-0.267
2016-11-21 10:00:03.665,3.639,-0.034,0.980,-0.089,-0.174,0.364,1.183,-0.267
2016-11-21 10:00:03.676,3.660,-0.035,0.982,-0.087,-0.161,0.365,1.183,-0.267
2016-11-21 10:00:03.687,3.660,-0.036,0.984,-0.086,-0.150,0.367,1.183,-0.267
2016-11-21 10:00:03.698,3.681,-0.036,0.986,-0.084,-0.138,0.368,1.183,-0.267
2016-11-21 10:00:03.710,3.681,-0.037,0.988,-0.083,-0.127,0.369,1.183,-0.267
2016-11-21 10:00:03.721,3.703,-0.038,0.989,-0.083,-0.116,0.371,1.183,-0.267
2016-11-21 10:00:03.732,3.724,-0.039,0.990,-0.082,-0.106,0.372,1.183,-0.267
2016-11-21 10:00:03.743,3.724,-0.040,0.991,-0.082,-0.096,0.374,1.182,-0.268
2016-11-21 10:00:03.754,3.745,-0.040,0.992,-0.082,-0.086,0.375,1.182,-0.268
2016-11-21 10:00:03.766,3.745,-0.040,0.993,-0.082,-0.076,0.376,1.182,-0.268
2016-11-21 10:00:03.776,3.767,-0.041,0.994,-0.083,-0.067,0.378,1.182,-0.268
2016-11-21 10:00:03.788,3.767,-0.041,0.994,-0.083,-0.058,0.379,1.182,-0.268
2016-11-21 10:00:03.799,3.767,-0.042,0.994,-0.084,-0.049,0.381,1.182,-0.268
2016-11-21 10:00:03.810,3.788,-0.042,0.995,-0.084,-0.041,0.382,1.181,-0.268
2016-11-21 10:00:03.821,3.809,-0.043,0.995,-0.085,-0.034,0.383,1.181,-0.268
2016-11-21 10:00:03.833,3.809,-0.043,0.995,-0.086,-0.027,0.384,1.181,-0.268
2016-11-21 10:00:03.844,3.831,-0.044,0.995,-0.087,-0.020,0.386,1.181,-0.268
2016-11-21 10:00:03.855,3.831,-0.044,0.995,-0.089,-0.015,0.387,1.181,-0.268
2016-11-21 10:00:03.866,3.852,-0.044,0.995,-0.090,-0.009,0.388,1.180,-0.268
2016-11-21 10:00:03.878,3.852,-0.043,0.995,-0.092,-0.004,0.389,1.180,-0.268
2016-11-21 10:00:03.888,3.873,-0.043,0.995,-0.093,0.001,0.389,1.180,-0.269
2016-11-21 10:00:03.900,3.873,-0.042,0.995,-0.095,0.005,0.391,1.179,-0.269
2016-11-21 10:00:03.911,3.895,-0.042,0.994,-0.096,0.009,0.392,1.179,-0.269
2016-11-21 10:00:03.922,3.916,-0.041,0.994,-0.097,0.014,0.392,1.179,-0.268
2016-11-21 10:00:03.933,3.916,-0.041,0.994,-0.099,0.017,0.393,1.179,-0.268
2016-11-21 10:00:03.944,3.916,-0.040,0.994,-0.100,0.021,0.394,1.179,-0.268
2016-11-21 10:00:03.955,3.937,-0.040,0.994,-0.101,0.024,0.395,1.178,-0.268
2016-11-21 10:00:03.966,3.937,-0.039,0.994,-0.101,0.028,0.396,1.178,-0.268
2016-11-21 10:00:03.977,3.959,-0.039,0.994,-0.102,0.031,0.397,1.178,-0.268
2016-11-21 10:00:03.989,3.959,-0.038,0.993,-0.103,0.034,0.397,1.178,-0.268
2016-11-21 10:00:04.000,3.980,-0.037,0.993,-0.104,0.037,0.398,1.178,-0.268
2016-11-21 10:00:04.011,4.001,-0.037,0.993,-0.105,0.040,0.399,1.178,-0.267
2016-11-21 10:00:04.022,4.001,-0.037,0.993,-0.106,0.043,0.400,1.177,-0.267
2016-11-21 10:00:04.034,4.023,-0.037,0.993,-0.106,0.045,0.400,1.177,-0.267
2016-11-21 10:00:04.045,4.023,-0.037,0.992,-0.107,0.047,0.401,1.177,-0.267
2016-11-21 10:00:04.056,4.044,-0.038,0.992,-0.108,0.050,0.402,1.177,-0.267
2016-11-21 10:00:04.067,4.044,-0.038,0.992,-0.109,0.052,0.402,1.177,-0.267
2016-11-21 10:00:04.078,4.065,-0.038,0.992,-0.110,0.054,0.403,1.177,-0.266
2016-11-21 10:00:04.089,4.065,-0.038,0.992,-0.110,0.056,0.404,1.177,-0.266
2016-11-21 10:00:04.101,4.087,-0.038,0.991,-0.111,0.059,0.404,1.177,-0.266
2016-11-21 10:00:04.112,4.087,-0.038,0.991,-0.111,0.061,0.405,1.176,-0.265
2016-11-21 10:00:04.123,4.108,-0.038,0.991,-0.112,0.064,0.405,1.176,-0.265
2016-11-21 10:00:04.134,4.108,-0.037,0.991,-0.112,0.066,0.406,1.176,-0.264
2016-11-21 10:00:04.145,4.129,-0.036,0.991,-0.112,0.068,0.407,1.176,-0.264
2016-11-21 10:00:04.156,4.129,-0.036,0.991,-0.112,0.070,0.407,1.176,-0.263
2016-11-21 10:00:04.167,4.151,-0.035,0.990,-0.112,0.072,0.408,1.176,-0.263
2016-11-21 10:00:04.179,4.151,-0.034,0.990,-0.112,0.074,0.408,1.176,-0.263
2016-11-21 10:00:04.190,4.172,-0.033,0.990,-0.112,0.075,0.409,1.176,-0.262
2016-11-21 10:00:04.201,4.193,-0.032,0.990,-0.113,0.077,0.409,1.176,-0.262
2016-11-21 10:00:04.212,4.193,-0.031,0.990,-0.113,0.078,0.410,1.176,-0.261
2016-11-21 10:00:04.223,4.215,-0.030,0.990,-0.113,0.079,0.410,1.176,-0.261
2016-11-21 10:00:04.235,4.215,-0.029,0.990,-0.113,0.080,0.410,1.176,-0.261
2016-11-21 10:00:04.246,4.236,-0.028,0.990,-0.113,0.081,0.411,1.176,-0.260
2016-11-21 10:00:04.257,4.236,-0.027,0.990,-0.113,0.081,0.411,1.176,-0.260
2016-11-21 10:00:04.268,4.236,-0.026,0.990,-0.113,0.082,0.412,1.176,-0.260
2016-11-21 10:00:04.279,4.257,-0.025,0.990,-0.113,0.083,0.412,1.176,-0.259
2016-11-21 10:00:04.291,4.279,-0.024,0.990,-0.113,0.083,0.412,1.176,-0.259
2016-11-21 10:00:04.302,4.279,-0.024,0.990,-0.113,0.083,0.413,1.176,-0.258
2016-11-21 10:00:04.313,4.300,-0.023,0.990,-0.113,0.084,0.413,1.176,-0.258
2016-11-21 10:00:04.324,4.300,-0.022,0.990,-0.113,0.084,0.413,1.176,-0.258
2016-11-21 10:00:04.335,4.321,-0.021,0.990,-0.113,0.084,0.413,1.176,-0.257
2016-11-21 10:00:04.347,4.321,-0.021,0.990,-0.114,0.085,0.413,1.176,-0.257
2016-11-21 10:00:04.357,4.343,-0.020,0.990,-0.114,0.085,0.413,1.176,-0.257
2016-11-21 10:00:04.369,4.343,-0.019,0.990,-0.114,0.086,0.414,1.176,-0.256
2016-11-21 10:00:04.379,4.364,-0.018,0.990,-0.114,0.086,0.414,1.176,-0.256
2016-11-21 10:00:04.391,4.385,-0.018,0.989,-0.114,0.087,0.414,1.176,-0.255
2016-11-21 10:00:04.402,4.385,-0.017,0.989,-0.115,0.087,0.414,1.176,-0.255
2016-11-21 10:00:04.413,4.407,-0.017,0.989,-0.115,0.088,0.414,1.176,-0.255
2016-11-21 10:00:04.425,4.407,-0.016,0.989,-0.115,0.088,0.414,1.176,-0.255
2016-11-21 10:00:04.436,4.407,-0.016,0.989,-0.115,0.089,0.414,1.176,-0.254
2016-11-21 10:00:04.447,4.428,-0.016,0.989,-0.115,0.089,0.415,1.176,-0.254
2016-11-21 10:00:04.458,4.428,-0.016,0.989,-0.115,0.089,0.415,1.176,-0.254
2016-11-21 10:00:04.469,4.449,-0.015,0.989,-0.115,0.089,0.415,1.176,-0.253
2016-11-21 10:00:04.481,4.471,-0.015,0.989,-0.116,0.089,0.415,1.176,-0.253
2016-11-21 10:00:04.491,4.471,-0.014,0.989,-0.116,0.089,0.415,1.176,-0.253
2016-11-21 10:00:04.502,4.492,-0.014,0.989,-0.116,0.088,0.415,1.176,-0.252
2016-11-21 10:00:04.514,4.492,-0.013,0.989,-0.116,0.087,0.414,1.176,-0.252
2016-11-21 10:00:04.525,4.513,-0.013,0.989,-0.116,0.086,0.414,1.175,-0.252
2016-11-21 10:00:04.536,4.513,-0.013,0.990,-0.116,0.084,0.414,1.176,-0.252
2016-11-21 10:00:04.547,4.535,-0.013,0.990,-0.116,0.083,0.414,1.176,-0.252
2016-11-21 10:00:04.558,4.535,-0.013,0.990,-0.116,0.081,0.414,1.176,-0.251
2016-11-21 10:00:04.569,4.556,-0.013,0.990,-0.116,0.079,0.413,1.176,-0.251
2016-11-21 10:00:04.581,4.577,-0.013,0.990,-0.116,0.077,0.413,1.176,-0.251
2016-11-21 10:00:04.592,4.577,-0.013,0.990,-0.115,0.074,0.412,1.176,-0.251
2016-11-21 10:00:04.603,4.577,-0.013,0.991,-0.115,0.072,0.412,1.176,-0.251
2016-11-21 10:00:04.614,4.599,-0.013,0.991,-0.114,0.069,0.412,1.176,-0.251
2016-11-21 10:00:04.626,4.599,-0.013,0.991,-0.113,0.065,0.411,1.177,-0.251
2016-11-21 10:00:04.637,4.620,-0.013,0.992,-0.112,0.062,0.411,1.177,-0.251
2016-11-21 10:00:04.648,4.620,-0.013,0.992,-0.111,0.058,0.410,1.177,-0.251
2016-11-21 10:00:04.659,4.641,-0.012,0.992,-0.111,0.054,0.410,1.177,-0.250
2016-11-21 10:00:04.671,4.663,-0.012,0.993,-0.110,0.049,0.409,1.177,-0.250
2016-11-21 10:00:04.681,4.663,-0.012,0.993,-0.110,0.044,0.408,1.177,-0.250
2016-11-21 10:00:04.693,4.684,-0.011,0.993,-0.109,0.038,0.407,1.178,-0.250
2016-11-21 10:00:04.704,4.684,-0.011,0.993,-0.109,0.033,0.406,1.178,-0.250
2016-11-21 10:00:04.715,4.705,-0.011,0.994,-0.108,0.027,0.406,1.178,-0.250
2016-11-21 10:00:04.726,4.705,-0.010,0.994,-0.108,0.021,0.405,1.178,-0.250
2016-11-21 10:00:04.737,4.727,-0.010,0.994,-0.107,0.014,0.404,1.179,-0.250
2016-11-21 10:00:04.748,4.727,-0.009,0.994,-0.106,0.006,0.403,1.179,-0.250
2016-11-21 10:00:04.759,4.727,-0.009,0.994,-0.106,-0.001,0.402,1.179,-0.250
2016-11-21 10:00:04.771,4.748,-0.008,0.994,-0.105,-0.009,0.400,1.179,-0.250
2016-11-21 10:00:04.782,4.769,-0.007,0.994,-0.105,-0.018,0.399,1.179,-0.250
2016-11-21 10:00:04.793,4.769,-0.007,0.994,-0.105,-0.026,0.398,1.180,-0.250
2016-11-21 10:00:04.804,4.791,-0.006,0.994,-0.104,-0.035,0.397,1.180,-0.250
2016-11-21 10:00:04.816,4.791,-0.006,0.994,-0.104,-0.043,0.395,1.180,-0.250
2016-11-21 10:00:04.827,4.812,-0.005,0.993,-0.103,-0.052,0.394,1.180,-0.250
2016-11-21 10:00:04.838,4.812,-0.004,0.993,-0.103,-0.061,0.393,1.180,-0.250
2016-11-21 10:00:04.849,4.833,-0.003,0.992,-0.102,-0.070,0.391,1.181,-0.250
2016-11-21 10:00:04.860,4.833,-0.003,0.992,-0.101,-0.080,0.390,1.181,-0.250
2016-11-21 10:00:04.871,4.855,-0.002,0.991,-0.100,-0.089,0.389,1.181,-0.250
2016-11-21 10:00:04.883,4.876,-0.002,0.990,-0.099,-0.098,0.387,1.181,-0.249
2016-11-21 10:00:04.894,4.876,-0.001,0.989,-0.097,-0.107,0.386,1.182,-0.249
2016-11-21 10:00:04.905,4.897,-0.001,0.989,-0.096,-0.116,0.385,1.182,-0.249
2016-11-21 10:00:04.916,4.897,0.000,0.988,-0.095,-0.125,0.383,1.182,-0.249
2016-11-21 10:00:04.927,4.897,0.001,0.986,-0.094,-0.135,0.382,1.182,-0.249
2016-11-21 10:00:04.938,4.919,0.001,0.985,-0.093,-0.144,0.380,1.183,-0.248
2016-11-21 10:00:04.950,4.919,0.001,0.984,-0.092,-0.153,0.379,1.183,-0.248
2016-11-21 10:00:04.960,4.940,0.001,0.983,-0.091,-0.161,0.378,1.183,-0.248
2016-11-21 10:00:04.972,4.961,0.000,0.982,-0.090,-0.169,0.376,1.183,-0.247
2016-11-21 10:00:04.983,4.961,0.000,0.980,-0.089,-0.177,0.375,1.183,-0.247
2016-11-21 10:00:04.994,4.983,0.000,0.979,-0.088,-0.185,0.374,1.183,-0.247
2016-11-21 10:00:05.006,4.983,-0.001,0.977,-0.087,-0.192,0.373,1.183,-0.247
2016-11-21 10:00:05.017,5.004,0.000,0.976,-0.087,-0.200,0.372,1.184,-0.246
2016-11-21 10:00:05.028,5.004,0.001,0.975,-0.086,-0.207,0.371,1.184,-0.246
2016-11-21 10:00:05.039,5.025,0.002,0.973,-0.085,-0.214,0.370,1.184,-0.246
2016-11-21 10:00:05.051,5.025,0.003,0.972,-0.083,-0.221,0.369,1.185,-0.246
2016-11-21 10:00:05.061,5.047,0.004,0.970,-0.082,-0.228,0.368,1.185,-0.245
2016-11-21 10:00:05.073,5.047,0.005,0.968,-0.082,-0.235,0.367,1.185,-0.245
2016-11-21 10:00:05.083,5.068,0.006,0.967,-0.081,-0.243,0.366,1.185,-0.245
2016-11-21 10:00:05.094,5.068,0.007,0.965,-0.080,-0.249,0.365,1.185,-0.244
2016-11-21 10:00:05.106,5.089,0.008,0.963,-0.079,-0.256,0.364,1.186,-0.244
2016-11-21 10:00:05.117,5.089,0.010,0.962,-0.078,-0.262,0.363,1.186,-0.243
2016-11-21 10:00:05.128,5.111,0.012,0.960,-0.077,-0.268,0.362,1.186,-0.243
2016-11-21 10:00:05.139,5.111,0.014,0.958,-0.076,-0.275,0.361,1.187,-0.243
2016-11-21 10:00:05.150,5.132,0.015,0.957,-0.074,-0.281,0.360,1.187,-0.242
2016-11-21 10:00:05.162,5.153,0.016,0.955,-0.073,-0.287,0.359,1.187,-0.242
2016-11-21 10:00:05.173,5.153,0.017,0.953,-0.072,-0.293,0.359,1.188,-0.242
2016-11-21 10:00:05.184,5.175,0.018,0.952,-0.071,-0.298,0.358,1.188,-0.241
2016-11-21 10:00:05.196,5.175,0.018,0.950,-0.070,-0.303,0.357,1.188,-0.241
2016-11-21 10:00:05.206,5.196,0.019,0.949,-0.070,-0.308,0.357,1.188,-0.241
2016-11-21 10:00:05.217,5.196,0.019,0.947,-0.070,-0.314,0.356,1.188,-0.240
2016-11-21 10:00:05.229,5.217,0.020,0.945,-0.070,-0.319,0.355,1.188,-0.240
2016-11-21 10:00:05.240,5.217,0.021,0.943,-0.070,-0.326,0.355,1.188,-0.240
2016-11-21 10:00:05.251,5.217,0.022,0.940,-0.069,-0.332,0.354,1.189,-0.239
2016-11-21 10:00:05.262,5.239,0.024,0.938,-0.069,-0.339,0.353,1.189,-0.239
2016-11-21 10:00:05.273,5.260,0.026,0.935,-0.069,-0.346,0.352,1.189,-0.238
2016-11-21 10:00:05.285,5.260,0.027,0.932,-0.069,-0.353,0.351,1.189,-0.238
2016-11-21 10:00:05.296,5.281,0.029,0.930,-0.069,-0.361,0.350,1.189,-0.238
2016-11-21 10:00:05.307,5.281,0.031,0.927,-0.069,-0.368,0.350,1.189,-0.237
2016-11-21 10:00:05.318,5.303,0.033,0.924,-0.069,-0.375,0.349,1.189,-0.237
2016-11-21 10:00:05.329,5.303,0.035,0.920,-0.069,-0.383,0.348,1.190,-0.236
2016-11-21 10:00:05.340,5.324,0.036,0.917,-0.069,-0.391,0.347,1.190,-0.236
2016-11-21 10:00:05.352,5.345,0.038,0.914,-0.069,-0.398,0.347,1.190,-0.236
2016-11-21 10:00:05.363,5.345,0.039,0.911,-0.069,-0.406,0.346,1.190,-0.235
2016-11-21 10:00:05.374,5.367,0.041,0.907,-0.069,-0.413,0.345,1.190,-0.235
2016-11-21 10:00:05.385,5.367,0.042,0.904,-0.070,-0.419,0.345,1.190,-0.235
2016-11-21 10:00:05.396,5.388,0.043,0.901,-0.070,-0.426,0.344,1.190,-0.235
2016-11-21 10:00:05.408,5.388,0.044,0.897,-0.070,-0.433,0.343,1.190,-0.235
2016-11-21 10:00:05.418,5.388,0.046,0.894,-0.071,-0.440,0.343,1.190,-0.235
2016-11-21 10:00:05.430,5.409,0.047,0.890,-0.071,-0.447,0.342,1.190,-0.235
2016-11-21 10:00:05.441,5.431,0.048,0.887,-0.072,-0.454,0.341,1.190,-0.235
2016-11-21 10:00:05.452,5.431,0.050,0.883,-0.073,-0.460,0.341,1.190,-0.235
2016-11-21 10:00:05.463,5.452,0.051,0.880,-0.074,-0.467,0.340,1.190,-0.235
2016-11-21 10:00:05.475,5.452,0.053,0.877,-0.075,-0.473,0.340,1.190,-0.235
2016-11-21 10:00:05.485,5.473,0.054,0.873,-0.076,-0.479,0.339,1.190,-0.235
2016-11-21 10:00:05.497,5.473,0.055,0.870,-0.077,-0.484,0.338,1.190,-0.235
2016-11-21 10:00:05.508,5.495,0.057,0.867,-0.079,-0.489,0.338,1.190,-0.236
2016-11-21 10:00:05.519,5.495,0.059,0.864,-0.081,-0.494,0.337,1.190,-0.236
2016-11-21 10:00:05.530,5.516,0.061,0.861,-0.083,-0.499,0.337,1.190,-0.236
2016-11-21 10:00:05.542,5.537,-0.062,-0.857,0.086,0.504,0.336,1.189,-0.237
2016-11-21 10:00:05.553,5.537,-0.064,-0.854,0.088,0.508,0.336,1.189,-0.238
2016-11-21 10:00:05.564,5.537,-0.065,-0.851,0.091,0.513,0.335,1.190,-0.239
2016-11-21 10:00:05.575,5.559,-0.067,-0.848,0.093,0.517,0.334,1.189,-0.240
2016-11-21 10:00:05.587,5.559,-0.069,-0.845,0.096,0.521,0.334,1.189,-0.241
2016-11-21 10:00:05.597,5.580,-0.070,-0.842,0.099,0.525,0.333,1.188,-0.242
2016-11-21 10:00:05.609,5.580,-0.072,-0.839,0.103,0.529,0.332,1.188,-0.243
2016-11-21 10:00:05.619,5.601,-0.074,-0.836,0.106,0.533,0.332,1.188,-0.244
2016-11-21 10:00:05.631,5.623,-0.076,-0.833,0.110,0.537,0.331,1.187,-0.245
2016-11-21 10:00:05.642,5.623,-0.078,-0.830,0.113,0.540,0.331,1.187,-0.246
2016-11-21 10:00:05.653,5.644,-0.079,-0.827,0.118,0.544,0.330,1.186,-0.247
2016-11-21 10:00:05.665,5.644,-0.080,-0.824,0.122,0.547,0.329,1.186,-0.248
2016-11-21 10:00:05.675,5.665,-0.081,-0.821,0.126,0.551,0.328,1.185,-0.249
2016-11-21 10:00:05.686,5.665,-0.082,-0.818,0.131,0.554,0.328,1.185,-0.251
2016-11-21 10:00:05.697,5.687,-0.083,-0.815,0.135,0.557,0.327,1.184,-0.252
2016-11-21 10:00:05.709,5.687,-0.083,-0.812,0.139,0.561,0.326,1.184,-0.253
2016-11-21 10:00:05.720,5.708,-0.083,-0.809,0.142,0.564,0.326,1.183,-0.254
2016-11-21 10:00:05.732,5.708,-0.083,-0.806,0.146,0.567,0.325,1.183,-0.255
2016-11-21 10:00:05.743,5.729,-0.083,-0.803,0.149,0.571,0.324,1.182,-0.256
2016-11-21 10:00:05.754,5.729,-0.083,-0.800,0.152,0.574,0.323,1.181,-0.257
2016-11-21 10:00:05.765,5.751,-0.081,-0.798,0.155,0.577,0.323,1.181,-0.258
2016-11-21 10:00:05.777,5.751,-0.080,-0.795,0.157,0.580,0.322,1.181,-0.259
2016-11-21 10:00:05.787,5.772,-0.079,-0.792,0.159,0.584,0.321,1.180,-0.260
2016-11-21 10:00:05.798,5.772,-0.077,-0.789,0.161,0.587,0.321,1.180,-0.261
2016-11-21 10:00:05.810,5.793,-0.076,-0.787,0.163,0.591,0.320,1.179,-0.262
2016-11-21 10:00:05.821,5.815,-0.075,-0.784,0.165,0.594,0.319,1.179,-0.262
2016-11-21 10:00:05.832,5.815,-0.074,-0.781,0.166,0.598,0.319,1.179,-0.263
2016-11-21 10:00:05.843,5.836,-0.072,-0.778,0.167,0.601,0.318,1.179,-0.264
2016-11-21 10:00:05.854,5.836,-0.071,-0.775,0.168,0.605,0.317,1.179,-0.265
2016-11-21 10:00:05.865,5.857,-0.070,-0.772,0.169,0.608,0.317,1.178,-0.265
2016-11-21 10:00:05.877,5.857,-0.070,-0.770,0.170,0.612,0.316,1.178,-0.266
2016-11-21 10:00:05.887,5.857,-0.069,-0.767,0.170,0.615,0.316,1.178,-0.267
2016-11-21 10:00:05.899,5.879,-0.068,-0.764,0.171,0.618,0.315,1.178,-0.267
2016-11-21 10:00:05.910,5.879,-0.067,-0.761,0.172,0.622,0.314,1.178,-0.268
2016-11-21 10:00:05.921,5.900,-0.067,-0.758,0.173,0.625,0.314,1.178,-0.268
2016-11-21 10:00:05.932,5.921,-0.066,-0.755,0.174,0.628,0.314,1.178,-0.269
2016-11-21 10:00:05.944,5.921,-0.065,-0.753,0.175,0.631,0.313,1.178,-0.270
2016-11-21 10:00:05.955,5.943,-0.065,-0.750,0.176,0.635,0.313,1.178,-0.270
2016-11-21 10:00:05.966,5.943,-0.064,-0.747,0.176,0.637,0.312,1.178,-0.271
2016-11-21 10:00:05.977,5.964,-0.064,-0.745,0.177,0.640,0.312,1.178,-0.271
2016-11-21 10:00:05.988,5.964,-0.063,-0.742,0.178,0.643,0.311,1.178,-0.272
2016-11-21 10:00:05.999,5.985,-0.063,-0.739,0.179,0.646,0.311,1.178,-0.272
2016-11-21 10:00:06.011,6.007,-0.062,-0.737,0.180,0.649,0.311,1.178,-0.273
2016-11-21 10:00:06.022,6.007,-0.062,-0.734,0.180,0.652,0.310,1.178,-0.273
2016-11-21 10:00:06.033,6.028,-0.061,-0.732,0.181,0.654,0.310,1.178,-0.274
2016-11-21 10:00:06.044,6.028,-0.061,-0.730,0.181,0.657,0.310,1.177,-0.274
2016-11-21 10:00:06.055,6.028,-0.060,-0.727,0.182,0.659,0.310,1.177,-0.275
2016-11-21 10:00:06.066,6.049,-0.060,-0.725,0.183,0.662,0.310,1.177,-0.275
2016-11-21 10:00:06.078,6.049,-0.060,-0.722,0.184,0.664,0.310,1.177,-0.276
2016-11-21 10:00:06.089,6.071,-0.059,-0.720,0.184,0.666,0.310,1.177,-0.276
2016-11-21 10:00:06.100,6.071,-0.059,-0.718,0.185,0.669,0.309,1.177,-0.277
2016-11-21 10:00:06.111,6.092,-0.058,-0.716,0.186,0.671,0.309,1.177,-0.277
2016-11-21 10:00:06.123,6.113,-0.058,-0.713,0.186,0.673,0.309,1.176,-0.277
