Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 13:47:03.678,65.527,0.064,-0.543,0.061,0.835,-0.254,1.140,-0.352
2016-12-01 13:47:03.689,65.527,0.065,-0.537,0.061,0.839,-0.254,1.140,-0.350
2016-12-01 13:47:03.700,65.548,0.065,-0.531,0.061,0.843,-0.254,1.140,-0.349
2016-12-01 13:47:03.712,65.548,0.065,-0.524,0.062,0.847,-0.253,1.140,-0.347
2016-12-01 13:47:03.723,65.569,0.066,-0.517,0.062,0.851,-0.253,1.140,-0.346
2016-12-01 13:47:03.734,65.569,0.066,-0.510,0.064,0.856,-0.252,1.140,-0.344
2016-12-01 13:47:03.745,65.591,0.067,-0.501,0.064,0.860,-0.251,1.139,-0.343
2016-12-01 13:47:03.757,65.612,0.068,-0.492,0.065,0.865,-0.251,1.139,-0.341
2016-12-01 13:47:03.768,65.612,0.068,-0.483,0.065,0.871,-0.250,1.139,-0.340
2016-12-01 13:47:03.779,65.633,0.069,-0.473,0.066,0.876,-0.249,1.139,-0.338
2016-12-01 13:47:03.790,65.633,0.069,-0.464,0.067,0.881,-0.248,1.139,-0.336
2016-12-01 13:47:03.802,65.655,0.070,-0.455,0.068,0.885,-0.247,1.139,-0.335
2016-12-01 13:47:03.812,65.655,0.070,-0.446,0.069,0.890,-0.247,1.139,-0.333
2016-12-01 13:47:03.823,65.676,0.072,-0.437,0.070,0.894,-0.246,1.138,-0.332
2016-12-01 13:47:03.835,65.676,0.073,-0.428,0.070,0.898,-0.245,1.138,-0.330
2016-12-01 13:47:03.846,65.697,0.074,-0.420,0.070,0.902,-0.244,1.138,-0.329
2016-12-01 13:47:03.857,65.697,0.075,-0.413,0.070,0.905,-0.243,1.138,-0.327
2016-12-01 13:47:03.868,65.719,0.076,-0.406,0.070,0.908,-0.242,1.138,-0.326
2016-12-01 13:47:03.879,65.719,0.077,-0.400,0.069,0.911,-0.241,1.137,-0.324
2016-12-01 13:47:03.890,65.740,0.078,-0.394,0.069,0.913,-0.240,1.137,-0.323
2016-12-01 13:47:03.902,65.740,0.079,-0.388,0.068,0.916,-0.239,1.137,-0.322
2016-12-01 13:47:03.913,65.761,0.081,-0.384,0.067,0.917,-0.239,1.137,-0.321
2016-12-01 13:47:03.924,65.761,0.082,-0.379,0.067,0.919,-0.238,1.137,-0.320
2016-12-01 13:47:03.935,65.783,0.083,-0.375,0.066,0.921,-0.237,1.137,-0.319
2016-12-01 13:47:03.947,65.783,0.085,-0.371,0.064,0.922,-0.237,1.136,-0.318
2016-12-01 13:47:03.958,65.804,0.087,-0.368,0.063,0.924,-0.236,1.136,-0.317
2016-12-01 13:47:03.969,65.804,0.088,-0.364,0.063,0.925,-0.236,1.136,-0.316
2016-12-01 13:47:03.980,65.825,0.090,-0.361,0.062,0.926,-0.235,1.136,-0.315
2016-12-01 13:47:03.991,65.847,0.091,-0.358,0.061,0.927,-0.235,1.135,-0.314
2016-12-01 13:47:04.002,65.847,0.093,-0.355,0.060,0.928,-0.234,1.135,-0.313
2016-12-01 13:47:04.013,65.868,0.094,-0.352,0.059,0.929,-0.234,1.135,-0.312
2016-12-01 13:47:04.025,65.868,0.095,-0.350,0.059,0.930,-0.233,1.135,-0.311
2016-12-01 13:47:04.036,65.889,0.097,-0.347,0.058,0.931,-0.233,1.135,-0.310
2016-12-01 13:47:04.047,65.889,0.098,-0.344,0.057,0.932,-0.232,1.134,-0.309
2016-12-01 13:47:04.058,65.911,0.099,-0.341,0.056,0.933,-0.231,1.134,-0.308
2016-12-01 13:47:04.069,65.911,0.100,-0.339,0.055,0.934,-0.231,1.134,-0.307
2016-12-01 13:47:04.080,65.932,0.100,-0.336,0.055,0.935,-0.230,1.134,-0.306
2016-12-01 13:47:04.091,65.932,0.101,-0.334,0.054,0.936,-0.230,1.134,-0.305
2016-12-01 13:47:04.102,65.932,0.102,-0.332,0.054,0.936,-0.229,1.134,-0.305
2016-12-01 13:47:04.113,65.953,0.103,-0.329,0.053,0.937,-0.229,1.134,-0.304
2016-12-01 13:47:04.125,65.953,0.104,-0.327,0.053,0.938,-0.229,1.133,-0.303
2016-12-01 13:47:04.136,65.975,0.105,-0.325,0.053,0.938,-0.228,1.133,-0.302
2016-12-01 13:47:04.148,65.996,0.105,-0.323,0.052,0.939,-0.228,1.133,-0.301
2016-12-01 13:47:04.158,65.996,0.106,-0.321,0.052,0.940,-0.227,1.133,-0.301
2016-12-01 13:47:04.170,66.017,0.107,-0.319,0.052,0.940,-0.227,1.133,-0.300
2016-12-01 13:47:04.181,66.017,0.107,-0.318,0.051,0.941,-0.227,1.133,-0.299
2016-12-01 13:47:04.192,66.039,0.108,-0.316,0.051,0.941,-0.226,1.133,-0.299
2016-12-01 13:47:04.204,66.060,0.108,-0.314,0.050,0.942,-0.226,1.133,-0.298
2016-12-01 13:47:04.215,66.060,0.109,-0.313,0.050,0.942,-0.226,1.133,-0.297
2016-12-01 13:47:04.226,66.081,0.110,-0.311,0.049,0.943,-0.225,1.132,-0.297
2016-12-01 13:47:04.237,66.081,0.110,-0.310,0.049,0.943,-0.225,1.132,-0.296
2016-12-01 13:47:04.248,66.103,0.111,-0.309,0.048,0.943,-0.225,1.132,-0.296
2016-12-01 13:47:04.260,66.103,0.112,-0.308,0.047,0.944,-0.224,1.132,-0.295
2016-12-01 13:47:04.270,66.103,0.112,-0.307,0.047,0.944,-0.224,1.132,-0.295
2016-12-01 13:47:04.282,66.124,0.113,-0.306,0.046,0.944,-0.224,1.132,-0.294
2016-12-01 13:47:04.292,66.124,0.114,-0.305,0.046,0.945,-0.223,1.132,-0.294
2016-12-01 13:47:04.303,66.145,0.114,-0.304,0.045,0.945,-0.223,1.132,-0.293
2016-12-01 13:47:04.315,66.145,0.115,-0.303,0.045,0.945,-0.223,1.132,-0.293
2016-12-01 13:47:04.326,66.167,0.115,-0.302,0.044,0.945,-0.223,1.131,-0.292
2016-12-01 13:47:04.338,66.188,0.116,-0.301,0.044,0.946,-0.222,1.131,-0.292
2016-12-01 13:47:04.349,66.209,0.116,-0.300,0.044,0.946,-0.222,1.131,-0.291
2016-12-01 13:47:04.360,66.209,0.116,-0.300,0.043,0.946,-0.222,1.131,-0.291
2016-12-01 13:47:04.371,66.231,0.117,-0.299,0.043,0.946,-0.222,1.131,-0.290
2016-12-01 13:47:04.382,66.231,0.117,-0.298,0.043,0.946,-0.221,1.131,-0.290
2016-12-01 13:47:04.393,66.252,0.118,-0.297,0.042,0.947,-0.221,1.131,-0.290
2016-12-01 13:47:04.404,66.252,0.118,-0.297,0.042,0.947,-0.221,1.131,-0.289
2016-12-01 13:47:04.415,66.273,0.119,-0.296,0.042,0.947,-0.221,1.131,-0.289
2016-12-01 13:47:04.427,66.273,0.119,-0.295,0.042,0.947,-0.221,1.131,-0.288
2016-12-01 13:47:04.438,66.273,0.119,-0.294,0.041,0.947,-0.220,1.130,-0.288
2016-12-01 13:47:04.449,66.295,0.120,-0.294,0.041,0.947,-0.220,1.130,-0.288
2016-12-01 13:47:04.460,66.295,0.121,-0.293,0.041,0.948,-0.220,1.130,-0.288
2016-12-01 13:47:04.471,66.316,0.121,-0.292,0.040,0.948,-0.220,1.130,-0.287
2016-12-01 13:47:04.483,66.316,0.122,-0.292,0.040,0.948,-0.220,1.130,-0.287
2016-12-01 13:47:04.493,66.337,0.122,-0.291,0.040,0.948,-0.219,1.130,-0.287
2016-12-01 13:47:04.505,66.337,0.122,-0.291,0.040,0.948,-0.219,1.130,-0.287
2016-12-01 13:47:04.516,66.359,0.123,-0.290,0.039,0.948,-0.219,1.130,-0.286
2016-12-01 13:47:04.527,66.380,0.123,-0.290,0.039,0.948,-0.219,1.130,-0.286
2016-12-01 13:47:04.539,66.380,0.123,-0.289,0.039,0.949,-0.219,1.130,-0.286
2016-12-01 13:47:04.549,66.401,0.123,-0.289,0.039,0.949,-0.219,1.130,-0.286
2016-12-01 13:47:04.561,66.423,0.123,-0.288,0.038,0.949,-0.219,1.130,-0.285
2016-12-01 13:47:04.572,66.423,0.123,-0.288,0.038,0.949,-0.218,1.130,-0.285
2016-12-01 13:47:04.583,66.423,0.124,-0.287,0.038,0.949,-0.218,1.130,-0.285
2016-12-01 13:47:04.594,66.423,0.124,-0.287,0.038,0.949,-0.218,1.130,-0.285
2016-12-01 13:47:04.605,66.444,0.124,-0.287,0.038,0.949,-0.218,1.130,-0.285
2016-12-01 13:47:04.617,66.465,0.124,-0.286,0.037,0.949,-0.218,1.129,-0.284
2016-12-01 13:47:04.627,66.465,0.124,-0.286,0.037,0.949,-0.218,1.129,-0.284
2016-12-01 13:47:04.639,66.487,0.124,-0.286,0.037,0.949,-0.218,1.129,-0.284
2016-12-01 13:47:04.651,66.487,0.124,-0.286,0.037,0.950,-0.218,1.129,-0.284
2016-12-01 13:47:04.661,66.508,0.125,-0.285,0.037,0.950,-0.217,1.129,-0.284
2016-12-01 13:47:04.673,66.508,0.124,-0.285,0.037,0.950,-0.217,1.129,-0.284
2016-12-01 13:47:04.684,66.529,0.125,-0.285,0.038,0.950,-0.217,1.129,-0.284
2016-12-01 13:47:04.695,66.529,0.125,-0.285,0.038,0.950,-0.217,1.129,-0.284
2016-12-01 13:47:04.706,66.551,0.125,-0.285,0.038,0.950,-0.218,1.129,-0.284
2016-12-01 13:47:04.718,66.572,0.125,-0.285,0.038,0.950,-0.218,1.129,-0.284
2016-12-01 13:47:04.729,66.572,0.125,-0.285,0.038,0.950,-0.218,1.129,-0.284
2016-12-01 13:47:04.740,66.593,0.124,-0.285,0.038,0.950,-0.218,1.129,-0.284
2016-12-01 13:47:04.751,66.593,0.124,-0.286,0.039,0.949,-0.218,1.129,-0.284
2016-12-01 13:47:04.762,66.615,0.124,-0.286,0.039,0.949,-0.218,1.129,-0.284
2016-12-01 13:47:04.774,66.615,0.124,-0.286,0.039,0.949,-0.218,1.129,-0.284
2016-12-01 13:47:04.784,66.615,0.124,-0.287,0.039,0.949,-0.218,1.129,-0.284
2016-12-01 13:47:04.795,66.636,0.124,-0.287,0.040,0.949,-0.218,1.129,-0.284
2016-12-01 13:47:04.807,66.657,0.124,-0.287,0.040,0.949,-0.218,1.129,-0.284
2016-12-01 13:47:04.817,66.657,0.124,-0.288,0.040,0.949,-0.218,1.129,-0.285
2016-12-01 13:47:04.828,66.679,0.124,-0.288,0.041,0.949,-0.219,1.129,-0.285
2016-12-01 13:47:04.840,66.679,0.124,-0.289,0.041,0.948,-0.219,1.129,-0.285
2016-12-01 13:47:04.851,66.700,0.124,-0.289,0.041,0.948,-0.219,1.129,-0.285
2016-12-01 13:47:04.862,66.700,0.124,-0.290,0.042,0.948,-0.219,1.129,-0.285
2016-12-01 13:47:04.873,66.721,0.124,-0.290,0.042,0.948,-0.220,1.129,-0.285
2016-12-01 13:47:04.885,66.743,0.124,-0.291,0.042,0.948,-0.220,1.129,-0.285
2016-12-01 13:47:04.896,66.743,0.124,-0.291,0.043,0.948,-0.220,1.129,-0.286
2016-12-01 13:47:04.907,66.743,0.123,-0.292,0.044,0.948,-0.220,1.129,-0.286
2016-12-01 13:47:04.918,66.764,0.123,-0.292,0.044,0.947,-0.221,1.129,-0.286
2016-12-01 13:47:04.929,66.785,0.123,-0.293,0.045,0.947,-0.221,1.129,-0.286
2016-12-01 13:47:04.941,66.785,0.123,-0.294,0.046,0.947,-0.221,1.129,-0.286
2016-12-01 13:47:04.952,66.807,0.123,-0.294,0.046,0.947,-0.222,1.129,-0.287
2016-12-01 13:47:04.963,66.807,0.123,-0.295,0.047,0.946,-0.222,1.129,-0.287
2016-12-01 13:47:04.974,66.807,0.123,-0.296,0.048,0.946,-0.223,1.129,-0.287
2016-12-01 13:47:04.985,66.828,0.123,-0.297,0.048,0.946,-0.223,1.129,-0.287
2016-12-01 13:47:04.996,66.849,0.123,-0.298,0.049,0.945,-0.223,1.129,-0.288
2016-12-01 13:47:05.008,66.849,0.122,-0.299,0.050,0.945,-0.224,1.129,-0.288
2016-12-01 13:47:05.018,66.871,0.122,-0.300,0.050,0.945,-0.224,1.129,-0.288
2016-12-01 13:47:05.030,66.871,0.122,-0.301,0.051,0.944,-0.224,1.129,-0.289
2016-12-01 13:47:05.041,66.892,0.122,-0.302,0.052,0.944,-0.225,1.128,-0.289
2016-12-01 13:47:05.052,66.892,0.122,-0.303,0.052,0.944,-0.225,1.128,-0.289
2016-12-01 13:47:05.063,66.913,0.122,-0.304,0.053,0.943,-0.226,1.128,-0.289
2016-12-01 13:47:05.075,66.913,0.121,-0.305,0.054,0.943,-0.226,1.128,-0.290
2016-12-01 13:47:05.086,66.935,0.121,-0.306,0.054,0.943,-0.227,1.128,-0.290
2016-12-01 13:47:05.097,66.935,0.121,-0.307,0.055,0.942,-0.227,1.128,-0.291
2016-12-01 13:47:05.108,66.956,0.121,-0.308,0.056,0.942,-0.228,1.128,-0.291
2016-12-01 13:47:05.119,66.977,0.121,-0.309,0.057,0.942,-0.228,1.128,-0.291
2016-12-01 13:47:05.131,66.977,0.121,-0.310,0.057,0.941,-0.229,1.128,-0.292
2016-12-01 13:47:05.142,66.999,0.121,-0.311,0.058,0.941,-0.229,1.128,-0.292
2016-12-01 13:47:05.153,66.999,0.121,-0.312,0.059,0.940,-0.230,1.128,-0.293
2016-12-01 13:47:05.164,67.020,0.121,-0.313,0.059,0.940,-0.230,1.128,-0.293
2016-12-01 13:47:05.176,67.020,0.121,-0.314,0.060,0.940,-0.231,1.128,-0.293
2016-12-01 13:47:05.186,67.041,0.121,-0.315,0.061,0.939,-0.231,1.128,-0.294
2016-12-01 13:47:05.198,67.041,0.121,-0.316,0.061,0.939,-0.232,1.128,-0.294
2016-12-01 13:47:05.208,67.063,0.120,-0.317,0.062,0.939,-0.232,1.128,-0.294
2016-12-01 13:47:05.219,67.063,0.120,-0.317,0.063,0.939,-0.232,1.128,-0.294
2016-12-01 13:47:05.231,67.084,0.120,-0.318,0.063,0.938,-0.233,1.128,-0.295
2016-12-01 13:47:05.242,67.084,0.120,-0.319,0.064,0.938,-0.233,1.128,-0.295
2016-12-01 13:47:05.253,67.084,0.120,-0.320,0.064,0.938,-0.233,1.128,-0.295
2016-12-01 13:47:05.264,67.105,0.120,-0.321,0.065,0.937,-0.234,1.128,-0.295
2016-12-01 13:47:05.276,67.127,0.120,-0.321,0.065,0.937,-0.234,1.128,-0.296
2016-12-01 13:47:05.287,67.148,0.120,-0.322,0.066,0.937,-0.234,1.127,-0.296
2016-12-01 13:47:05.298,67.148,0.121,-0.323,0.066,0.936,-0.235,1.127,-0.296
2016-12-01 13:47:05.309,67.169,0.121,-0.323,0.067,0.936,-0.235,1.127,-0.297
2016-12-01 13:47:05.321,67.169,0.121,-0.324,0.067,0.936,-0.236,1.127,-0.297
2016-12-01 13:47:05.331,67.191,0.121,-0.325,0.067,0.936,-0.236,1.127,-0.297
2016-12-01 13:47:05.342,67.191,0.121,-0.326,0.068,0.935,-0.236,1.127,-0.297
2016-12-01 13:47:05.354,67.212,0.121,-0.326,0.068,0.935,-0.237,1.127,-0.297
2016-12-01 13:47:05.365,67.212,0.121,-0.327,0.069,0.935,-0.237,1.127,-0.298
2016-12-01 13:47:05.376,67.233,0.121,-0.328,0.069,0.934,-0.237,1.127,-0.298
2016-12-01 13:47:05.387,67.233,0.121,-0.329,0.070,0.934,-0.237,1.127,-0.298
2016-12-01 13:47:05.398,67.233,0.121,-0.329,0.070,0.934,-0.238,1.127,-0.298
2016-12-01 13:47:05.409,67.255,0.121,-0.330,0.070,0.933,-0.238,1.127,-0.298
2016-12-01 13:47:05.421,67.255,0.121,-0.331,0.071,0.933,-0.238,1.127,-0.298
2016-12-01 13:47:05.431,67.276,0.121,-0.332,0.071,0.933,-0.239,1.127,-0.299
2016-12-01 13:47:05.444,67.276,0.121,-0.333,0.072,0.932,-0.239,1.127,-0.299
2016-12-01 13:47:05.454,67.297,0.121,-0.334,0.072,0.932,-0.239,1.127,-0.299
2016-12-01 13:47:05.465,67.297,0.121,-0.336,0.072,0.931,-0.239,1.127,-0.299
2016-12-01 13:47:05.477,67.340,0.121,-0.337,0.073,0.931,-0.240,1.127,-0.299
2016-12-01 13:47:05.488,67.340,0.121,-0.338,0.073,0.930,-0.240,1.127,-0.299
2016-12-01 13:47:05.500,67.361,0.121,-0.340,0.073,0.930,-0.240,1.127,-0.299
2016-12-01 13:47:05.510,67.361,0.121,-0.341,0.073,0.929,-0.241,1.127,-0.299
2016-12-01 13:47:05.521,67.383,0.122,-0.342,0.073,0.929,-0.241,1.126,-0.299
2016-12-01 13:47:05.533,67.383,0.122,-0.344,0.073,0.928,-0.241,1.126,-0.300
2016-12-01 13:47:05.543,67.383,0.122,-0.345,0.074,0.928,-0.241,1.126,-0.300
2016-12-01 13:47:05.555,67.404,0.122,-0.347,0.074,0.927,-0.241,1.126,-0.300
2016-12-01 13:47:05.566,67.404,0.122,-0.348,0.074,0.926,-0.242,1.126,-0.300
2016-12-01 13:47:05.577,67.425,0.122,-0.350,0.074,0.926,-0.242,1.126,-0.300
2016-12-01 13:47:05.588,67.425,0.122,-0.352,0.074,0.925,-0.242,1.126,-0.300
2016-12-01 13:47:05.599,67.447,0.122,-0.353,0.074,0.925,-0.242,1.126,-0.301
2016-12-01 13:47:05.611,67.447,0.121,-0.355,0.074,0.924,-0.242,1.126,-0.301
2016-12-01 13:47:05.622,67.468,0.121,-0.356,0.074,0.924,-0.242,1.126,-0.301
2016-12-01 13:47:05.634,67.489,0.121,-0.358,0.075,0.923,-0.243,1.126,-0.301
2016-12-01 13:47:05.644,67.489,0.121,-0.359,0.075,0.922,-0.243,1.126,-0.301
2016-12-01 13:47:05.656,67.489,0.121,-0.361,0.075,0.922,-0.243,1.126,-0.302
2016-12-01 13:47:05.667,67.532,0.122,-0.363,0.075,0.921,-0.244,1.126,-0.302
2016-12-01 13:47:05.678,67.532,0.122,-0.364,0.075,0.920,-0.244,1.126,-0.302
2016-12-01 13:47:05.689,67.532,0.122,-0.366,0.075,0.919,-0.244,1.126,-0.302
2016-12-01 13:47:05.700,67.553,0.122,-0.368,0.075,0.919,-0.244,1.126,-0.302
2016-12-01 13:47:05.711,67.553,0.122,-0.370,0.075,0.918,-0.244,1.126,-0.302
2016-12-01 13:47:05.722,67.575,0.122,-0.372,0.075,0.917,-0.244,1.126,-0.303
2016-12-01 13:47:05.734,67.575,0.122,-0.373,0.075,0.917,-0.244,1.126,-0.303
2016-12-01 13:47:05.744,67.575,0.122,-0.375,0.075,0.916,-0.244,1.126,-0.303
2016-12-01 13:47:05.756,67.596,0.122,-0.377,0.075,0.915,-0.244,1.126,-0.303
2016-12-01 13:47:05.767,67.617,0.122,-0.379,0.075,0.914,-0.245,1.126,-0.303
2016-12-01 13:47:05.778,67.617,0.122,-0.381,0.075,0.914,-0.245,1.126,-0.304
2016-12-01 13:47:05.789,67.639,0.123,-0.383,0.075,0.913,-0.245,1.126,-0.304
2016-12-01 13:47:05.801,67.639,0.123,-0.385,0.075,0.912,-0.245,1.126,-0.304
2016-12-01 13:47:05.811,67.660,0.123,-0.386,0.075,0.911,-0.245,1.126,-0.304
2016-12-01 13:47:05.823,67.681,0.123,-0.388,0.075,0.910,-0.245,1.126,-0.304
2016-12-01 13:47:05.835,67.681,0.123,-0.390,0.075,0.909,-0.245,1.126,-0.305
2016-12-01 13:47:05.845,67.681,0.123,-0.392,0.075,0.909,-0.245,1.126,-0.305
2016-12-01 13:47:05.856,67.703,0.123,-0.394,0.076,0.908,-0.246,1.126,-0.305
2016-12-01 13:47:05.868,67.724,0.123,-0.396,0.076,0.907,-0.246,1.126,-0.305
2016-12-01 13:47:05.879,67.724,0.123,-0.398,0.076,0.906,-0.246,1.126,-0.306
2016-12-01 13:47:05.890,67.745,0.123,-0.400,0.075,0.905,-0.246,1.126,-0.306
2016-12-01 13:47:05.902,67.745,0.123,-0.402,0.075,0.904,-0.246,1.126,-0.306
2016-12-01 13:47:05.912,67.745,0.123,-0.404,0.075,0.903,-0.247,1.127,-0.307
2016-12-01 13:47:05.923,67.767,0.123,-0.406,0.075,0.903,-0.247,1.127,-0.307
2016-12-01 13:47:05.934,67.767,0.123,-0.408,0.074,0.902,-0.247,1.127,-0.307
2016-12-01 13:47:05.946,67.788,0.123,-0.410,0.074,0.901,-0.247,1.127,-0.307
2016-12-01 13:47:05.957,67.809,0.123,-0.412,0.074,0.900,-0.247,1.127,-0.308
2016-12-01 13:47:05.968,67.809,0.123,-0.415,0.073,0.899,-0.248,1.127,-0.308
2016-12-01 13:47:05.979,67.831,0.123,-0.417,0.073,0.898,-0.248,1.127,-0.309
2016-12-01 13:47:05.990,67.831,0.123,-0.419,0.072,0.897,-0.248,1.127,-0.309
2016-12-01 13:47:06.001,67.852,0.122,-0.422,0.072,0.895,-0.248,1.127,-0.309
2016-12-01 13:47:06.013,67.852,0.122,-0.424,0.071,0.894,-0.248,1.127,-0.310
2016-12-01 13:47:06.024,67.873,0.122,-0.427,0.071,0.893,-0.248,1.128,-0.310
2016-12-01 13:47:06.036,67.895,0.121,-0.430,0.070,0.892,-0.249,1.128,-0.311
2016-12-01 13:47:06.046,67.895,0.121,-0.432,0.070,0.891,-0.249,1.128,-0.311
2016-12-01 13:47:06.058,67.916,0.121,-0.435,0.069,0.890,-0.249,1.128,-0.312
2016-12-01 13:47:06.069,67.916,0.120,-0.438,0.069,0.888,-0.249,1.128,-0.312
2016-12-01 13:47:06.080,67.937,0.120,-0.441,0.068,0.887,-0.249,1.128,-0.312
2016-12-01 13:47:06.092,67.937,0.120,-0.443,0.068,0.886,-0.250,1.128,-0.313
2016-12-01 13:47:06.102,67.937,0.119,-0.446,0.067,0.885,-0.250,1.129,-0.313
2016-12-01 13:47:06.113,67.959,0.118,-0.449,0.066,0.883,-0.250,1.129,-0.314
2016-12-01 13:47:06.125,67.959,0.118,-0.451,0.066,0.882,-0.250,1.129,-0.314
2016-12-01 13:47:06.136,67.980,0.117,-0.454,0.065,0.881,-0.250,1.129,-0.315
2016-12-01 13:47:06.147,68.001,0.117,-0.456,0.065,0.880,-0.250,1.129,-0.315
2016-12-01 13:47:06.158,68.001,0.116,-0.458,0.064,0.879,-0.250,1.130,-0.316
2016-12-01 13:47:06.169,68.023,0.116,-0.461,0.064,0.878,-0.251,1.130,-0.316
2016-12-01 13:47:06.180,68.023,0.115,-0.463,0.064,0.877,-0.251,1.130,-0.317
2016-12-01 13:47:06.191,68.044,0.115,-0.465,0.063,0.876,-0.251,1.130,-0.317
2016-12-01 13:47:06.203,68.044,0.114,-0.467,0.063,0.875,-0.251,1.130,-0.318
2016-12-01 13:47:06.214,68.065,0.114,-0.469,0.063,0.874,-0.251,1.130,-0.318
2016-12-01 13:47:06.225,68.065,0.113,-0.471,0.062,0.873,-0.251,1.131,-0.319
2016-12-01 13:47:06.236,68.087,0.113,-0.473,0.062,0.872,-0.251,1.131,-0.319
2016-12-01 13:47:06.248,68.108,0.113,-0.475,0.062,0.871,-0.251,1.131,-0.319
2016-12-01 13:47:06.259,68.108,0.113,-0.476,0.061,0.870,-0.251,1.131,-0.320
2016-12-01 13:47:06.270,68.129,0.112,-0.478,0.061,0.869,-0.251,1.131,-0.320
2016-12-01 13:47:06.281,68.129,0.112,-0.479,0.061,0.869,-0.251,1.131,-0.321
2016-12-01 13:47:06.292,68.129,0.112,-0.480,0.061,0.868,-0.251,1.131,-0.321
2016-12-01 13:47:06.303,68.151,0.111,-0.482,0.061,0.867,-0.251,1.131,-0.321
2016-12-01 13:47:06.315,68.151,0.111,-0.483,0.061,0.866,-0.251,1.131,-0.322
2016-12-01 13:47:06.325,68.172,0.111,-0.484,0.062,0.866,-0.251,1.131,-0.322
2016-12-01 13:47:06.337,68.193,0.110,-0.485,0.062,0.865,-0.251,1.131,-0.322
2016-12-01 13:47:06.347,68.193,0.110,-0.486,0.062,0.865,-0.251,1.131,-0.323
2016-12-01 13:47:06.359,68.215,0.109,-0.487,0.062,0.864,-0.251,1.132,-0.323
2016-12-01 13:47:06.370,68.215,0.109,-0.488,0.062,0.864,-0.251,1.132,-0.323
2016-12-01 13:47:06.381,68.215,0.109,-0.489,0.062,0.863,-0.251,1.132,-0.323
2016-12-01 13:47:06.393,68.236,0.109,-0.490,0.062,0.863,-0.251,1.132,-0.324
2016-12-01 13:47:06.404,68.236,0.108,-0.491,0.063,0.862,-0.251,1.132,-0.324
2016-12-01 13:47:06.415,68.257,0.108,-0.492,0.063,0.862,-0.251,1.132,-0.324
2016-12-01 13:47:06.426,68.279,0.108,-0.493,0.063,0.861,-0.251,1.132,-0.325
2016-12-01 13:47:06.438,68.300,0.107,-0.494,0.064,0.861,-0.251,1.132,-0.325
2016-12-01 13:47:06.448,68.300,0.107,-0.494,0.064,0.860,-0.251,1.132,-0.325
2016-12-01 13:47:06.459,68.321,0.107,-0.495,0.064,0.860,-0.251,1.132,-0.325
2016-12-01 13:47:06.471,68.321,0.107,-0.496,0.064,0.860,-0.251,1.132,-0.325
2016-12-01 13:47:06.482,68.321,0.106,-0.496,0.064,0.859,-0.251,1.132,-0.326
2016-12-01 13:47:06.493,68.343,0.106,-0.497,0.064,0.859,-0.251,1.132,-0.326
2016-12-01 13:47:06.505,68.343,0.106,-0.498,0.064,0.858,-0.251,1.132,-0.326
2016-12-01 13:47:06.515,68.364,0.106,-0.499,0.064,0.858,-0.251,1.132,-0.326
2016-12-01 13:47:06.526,68.385,0.106,-0.499,0.064,0.857,-0.251,1.132,-0.327
2016-12-01 13:47:06.538,68.385,0.105,-0.500,0.064,0.857,-0.251,1.133,-0.327
2016-12-01 13:47:06.549,68.385,0.105,-0.501,0.064,0.857,-0.251,1.133,-0.327
2016-12-01 13:47:06.560,68.407,0.105,-0.502,0.065,0.856,-0.251,1.133,-0.327
2016-12-01 13:47:06.572,68.407,0.105,-0.503,0.065,0.856,-0.251,1.133,-0.327
2016-12-01 13:47:06.583,68.428,0.105,-0.503,0.065,0.855,-0.251,1.132,-0.327
2016-12-01 13:47:06.594,68.428,0.105,-0.504,0.065,0.855,-0.251,1.132,-0.327
2016-12-01 13:47:06.605,68.449,0.105,-0.505,0.065,0.854,-0.252,1.132,-0.328
2016-12-01 13:47:06.617,68.471,0.105,-0.506,0.065,0.854,-0.252,1.132,-0.328
2016-12-01 13:47:06.628,68.492,0.105,-0.506,0.065,0.853,-0.252,1.132,-0.328
2016-12-01 13:47:06.638,68.492,0.105,-0.507,0.065,0.853,-0.252,1.132,-0.328
2016-12-01 13:47:06.650,68.492,0.105,-0.508,0.065,0.853,-0.252,1.132,-0.328
2016-12-01 13:47:06.660,68.513,0.105,-0.508,0.065,0.852,-0.252,1.132,-0.328
2016-12-01 13:47:06.672,68.513,0.105,-0.509,0.065,0.852,-0.252,1.132,-0.328
2016-12-01 13:47:06.683,68.535,0.105,-0.510,0.065,0.851,-0.252,1.132,-0.328
2016-12-01 13:47:06.694,68.535,0.105,-0.510,0.065,0.851,-0.252,1.132,-0.328
2016-12-01 13:47:06.705,68.535,0.105,-0.511,0.066,0.851,-0.252,1.132,-0.329
2016-12-01 13:47:06.716,68.556,0.106,-0.511,0.066,0.850,-0.252,1.132,-0.329
2016-12-01 13:47:06.728,68.577,0.106,-0.512,0.066,0.850,-0.252,1.132,-0.329
2016-12-01 13:47:06.739,68.577,0.106,-0.512,0.066,0.850,-0.253,1.132,-0.329
2016-12-01 13:47:06.750,68.599,0.106,-0.513,0.066,0.849,-0.253,1.132,-0.329
2016-12-01 13:47:06.761,68.599,0.106,-0.513,0.066,0.849,-0.253,1.132,-0.329
2016-12-01 13:47:06.772,68.620,0.106,-0.513,0.066,0.849,-0.253,1.132,-0.329
