Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-01 10:28:26.627,70.903,0.083,-0.761,0.097,0.636,-0.319,1.062,-0.238
2016-12-01 10:28:26.637,70.924,0.083,-0.761,0.098,0.636,-0.319,1.062,-0.238
2016-12-01 10:28:26.649,70.924,0.083,-0.760,0.098,0.637,-0.319,1.062,-0.238
2016-12-01 10:28:26.660,70.945,0.082,-0.760,0.098,0.637,-0.318,1.062,-0.239
2016-12-01 10:28:26.671,70.945,0.082,-0.760,0.098,0.638,-0.318,1.062,-0.239
2016-12-01 10:28:26.682,70.967,0.082,-0.759,0.098,0.638,-0.318,1.062,-0.239
2016-12-01 10:28:26.693,70.988,0.082,-0.758,0.099,0.639,-0.318,1.062,-0.239
2016-12-01 10:28:26.705,70.988,0.082,-0.758,0.098,0.640,-0.318,1.062,-0.239
2016-12-01 10:28:26.716,71.009,0.082,-0.757,0.098,0.640,-0.318,1.062,-0.240
2016-12-01 10:28:26.727,71.009,0.082,-0.757,0.099,0.641,-0.318,1.062,-0.240
2016-12-01 10:28:26.739,71.031,0.081,-0.756,0.099,0.642,-0.318,1.062,-0.240
2016-12-01 10:28:26.749,71.031,0.081,-0.756,0.099,0.642,-0.318,1.062,-0.240
2016-12-01 10:28:26.760,71.031,0.080,-0.755,0.099,0.643,-0.317,1.062,-0.241
2016-12-01 10:28:26.772,71.052,0.079,-0.755,0.099,0.644,-0.317,1.063,-0.241
2016-12-01 10:28:26.783,71.073,0.079,-0.754,0.100,0.644,-0.317,1.063,-0.241
2016-12-01 10:28:26.794,71.073,0.078,-0.754,0.100,0.645,-0.317,1.063,-0.241
2016-12-01 10:28:26.805,71.095,0.077,-0.754,0.100,0.645,-0.317,1.063,-0.242
2016-12-01 10:28:26.816,71.095,0.076,-0.753,0.100,0.646,-0.316,1.063,-0.242
2016-12-01 10:28:26.827,71.116,0.076,-0.753,0.101,0.646,-0.316,1.063,-0.242
2016-12-01 10:28:26.839,71.116,0.075,-0.752,0.101,0.647,-0.316,1.063,-0.242
2016-12-01 10:28:26.850,71.137,0.075,-0.752,0.101,0.647,-0.315,1.063,-0.243
2016-12-01 10:28:26.861,71.137,0.075,-0.751,0.101,0.648,-0.315,1.063,-0.243
2016-12-01 10:28:26.872,71.159,0.075,-0.750,0.101,0.649,-0.314,1.063,-0.243
2016-12-01 10:28:26.883,71.180,0.075,-0.749,0.101,0.650,-0.314,1.063,-0.243
2016-12-01 10:28:26.895,71.180,0.074,-0.748,0.101,0.652,-0.314,1.063,-0.243
2016-12-01 10:28:26.905,71.201,0.074,-0.747,0.101,0.653,-0.313,1.064,-0.243
2016-12-01 10:28:26.917,71.201,0.073,-0.746,0.102,0.654,-0.313,1.064,-0.243
2016-12-01 10:28:26.928,71.201,0.073,-0.745,0.102,0.656,-0.312,1.064,-0.243
2016-12-01 10:28:26.939,71.223,0.072,-0.743,0.102,0.657,-0.312,1.064,-0.243
2016-12-01 10:28:26.950,71.223,0.072,-0.742,0.102,0.659,-0.312,1.064,-0.243
2016-12-01 10:28:26.961,71.244,0.071,-0.740,0.102,0.661,-0.312,1.064,-0.243
2016-12-01 10:28:26.973,71.265,0.071,-0.739,0.102,0.662,-0.311,1.065,-0.243
2016-12-01 10:28:26.984,71.265,0.070,-0.737,0.102,0.664,-0.311,1.065,-0.243
2016-12-01 10:28:26.995,71.287,0.070,-0.736,0.103,0.666,-0.310,1.065,-0.243
2016-12-01 10:28:27.006,71.287,0.070,-0.734,0.103,0.668,-0.310,1.065,-0.243
2016-12-01 10:28:27.017,71.308,0.070,-0.732,0.103,0.670,-0.309,1.065,-0.243
2016-12-01 10:28:27.029,71.308,0.070,-0.730,0.103,0.672,-0.309,1.065,-0.242
2016-12-01 10:28:27.040,71.329,0.070,-0.728,0.103,0.674,-0.309,1.065,-0.242
2016-12-01 10:28:27.051,71.329,0.070,-0.726,0.104,0.676,-0.308,1.065,-0.242
2016-12-01 10:28:27.062,71.351,0.070,-0.724,0.104,0.678,-0.308,1.065,-0.242
2016-12-01 10:28:27.073,71.351,0.070,-0.722,0.104,0.681,-0.307,1.066,-0.241
2016-12-01 10:28:27.084,71.372,0.069,-0.720,0.104,0.683,-0.307,1.066,-0.241
2016-12-01 10:28:27.096,71.372,0.069,-0.717,0.104,0.686,-0.306,1.066,-0.241
2016-12-01 10:28:27.106,71.393,0.069,-0.715,0.104,0.688,-0.306,1.066,-0.241
2016-12-01 10:28:27.117,71.393,0.070,-0.713,0.104,0.690,-0.306,1.066,-0.240
2016-12-01 10:28:27.129,71.415,0.070,-0.710,0.104,0.693,-0.305,1.066,-0.240
2016-12-01 10:28:27.141,71.415,0.070,-0.708,0.104,0.695,-0.305,1.066,-0.240
2016-12-01 10:28:27.151,71.436,0.071,-0.706,0.103,0.697,-0.305,1.066,-0.240
2016-12-01 10:28:27.163,71.457,0.071,-0.703,0.103,0.700,-0.304,1.066,-0.239
2016-12-01 10:28:27.174,71.457,0.071,-0.701,0.103,0.702,-0.304,1.066,-0.239
2016-12-01 10:28:27.185,71.479,0.072,-0.699,0.103,0.704,-0.304,1.066,-0.239
2016-12-01 10:28:27.196,71.479,0.072,-0.696,0.103,0.707,-0.303,1.066,-0.238
2016-12-01 10:28:27.207,71.500,0.073,-0.694,0.102,0.709,-0.303,1.066,-0.238
2016-12-01 10:28:27.219,71.500,0.074,-0.691,0.102,0.712,-0.303,1.066,-0.237
2016-12-01 10:28:27.230,71.521,0.074,-0.689,0.101,0.714,-0.302,1.066,-0.237
2016-12-01 10:28:27.241,71.521,0.075,-0.686,0.100,0.717,-0.302,1.066,-0.236
2016-12-01 10:28:27.252,71.521,0.075,-0.683,0.100,0.720,-0.302,1.066,-0.236
2016-12-01 10:28:27.263,71.543,0.076,-0.680,0.099,0.723,-0.302,1.066,-0.235
2016-12-01 10:28:27.274,71.564,0.076,-0.677,0.098,0.726,-0.301,1.067,-0.234
2016-12-01 10:28:27.285,71.564,0.077,-0.674,0.098,0.729,-0.301,1.067,-0.234
2016-12-01 10:28:27.296,71.585,0.077,-0.671,0.097,0.731,-0.301,1.067,-0.233
2016-12-01 10:28:27.308,71.585,0.077,-0.667,0.096,0.734,-0.301,1.067,-0.233
2016-12-01 10:28:27.319,71.607,0.077,-0.664,0.096,0.738,-0.301,1.067,-0.232
2016-12-01 10:28:27.330,71.607,0.078,-0.660,0.095,0.741,-0.300,1.067,-0.232
2016-12-01 10:28:27.341,71.628,0.078,-0.657,0.095,0.744,-0.300,1.067,-0.231
2016-12-01 10:28:27.352,71.628,0.079,-0.653,0.094,0.747,-0.300,1.067,-0.230
2016-12-01 10:28:27.364,71.649,0.079,-0.649,0.094,0.750,-0.299,1.067,-0.229
2016-12-01 10:28:27.375,71.671,0.079,-0.646,0.094,0.754,-0.299,1.067,-0.229
2016-12-01 10:28:27.386,71.671,0.080,-0.642,0.094,0.757,-0.299,1.067,-0.228
2016-12-01 10:28:27.397,71.692,0.080,-0.638,0.094,0.760,-0.298,1.067,-0.227
2016-12-01 10:28:27.408,71.692,0.080,-0.634,0.094,0.764,-0.298,1.067,-0.226
2016-12-01 10:28:27.419,71.692,0.080,-0.630,0.093,0.767,-0.298,1.067,-0.226
2016-12-01 10:28:27.430,71.713,0.080,-0.626,0.093,0.770,-0.297,1.067,-0.225
2016-12-01 10:28:27.442,71.713,0.081,-0.622,0.093,0.774,-0.297,1.067,-0.224
2016-12-01 10:28:27.453,71.735,0.081,-0.618,0.093,0.777,-0.297,1.067,-0.223
2016-12-01 10:28:27.464,71.756,0.081,-0.614,0.092,0.780,-0.297,1.067,-0.223
2016-12-01 10:28:27.475,71.756,0.081,-0.611,0.092,0.782,-0.296,1.067,-0.222
2016-12-01 10:28:27.486,71.777,0.082,-0.607,0.092,0.785,-0.296,1.067,-0.221
2016-12-01 10:28:27.498,71.777,0.082,-0.603,0.092,0.788,-0.296,1.067,-0.220
2016-12-01 10:28:27.508,71.799,0.082,-0.600,0.091,0.791,-0.295,1.067,-0.220
2016-12-01 10:28:27.520,71.799,0.082,-0.596,0.091,0.793,-0.295,1.067,-0.219
2016-12-01 10:28:27.531,71.820,0.082,-0.593,0.091,0.796,-0.295,1.067,-0.218
2016-12-01 10:28:27.543,71.841,0.082,-0.590,0.090,0.798,-0.294,1.067,-0.217
2016-12-01 10:28:27.553,71.841,0.083,-0.587,0.090,0.801,-0.294,1.067,-0.217
2016-12-01 10:28:27.565,71.841,0.083,-0.583,0.090,0.803,-0.294,1.067,-0.216
2016-12-01 10:28:27.576,71.863,0.083,-0.580,0.089,0.805,-0.293,1.067,-0.215
2016-12-01 10:28:27.587,71.863,0.083,-0.577,0.089,0.807,-0.293,1.067,-0.214
2016-12-01 10:28:27.598,71.884,0.083,-0.574,0.089,0.809,-0.293,1.067,-0.213
2016-12-01 10:28:27.609,71.884,0.083,-0.572,0.089,0.811,-0.293,1.068,-0.212
2016-12-01 10:28:27.620,71.905,0.083,-0.569,0.089,0.814,-0.292,1.068,-0.211
2016-12-01 10:28:27.632,71.905,0.083,-0.565,0.089,0.816,-0.292,1.068,-0.211
2016-12-01 10:28:27.643,71.927,0.083,-0.562,0.089,0.818,-0.292,1.068,-0.210
2016-12-01 10:28:27.654,71.948,0.083,-0.559,0.089,0.820,-0.292,1.068,-0.209
2016-12-01 10:28:27.666,71.948,0.083,-0.556,0.089,0.822,-0.292,1.068,-0.208
2016-12-01 10:28:27.676,71.969,0.082,-0.553,0.089,0.824,-0.292,1.068,-0.207
2016-12-01 10:28:27.688,71.969,0.082,-0.550,0.089,0.827,-0.291,1.068,-0.206
2016-12-01 10:28:27.698,71.991,0.083,-0.546,0.089,0.829,-0.291,1.068,-0.205
2016-12-01 10:28:27.710,71.991,0.083,-0.543,0.089,0.831,-0.291,1.068,-0.204
2016-12-01 10:28:27.721,72.012,0.083,-0.539,0.089,0.833,-0.291,1.068,-0.203
2016-12-01 10:28:27.733,72.012,0.083,-0.536,0.089,0.836,-0.291,1.068,-0.202
2016-12-01 10:28:27.743,72.033,0.083,-0.532,0.089,0.838,-0.291,1.068,-0.201
2016-12-01 10:28:27.755,72.033,0.084,-0.529,0.089,0.840,-0.291,1.068,-0.200
2016-12-01 10:28:27.766,72.055,0.084,-0.525,0.089,0.842,-0.291,1.068,-0.199
2016-12-01 10:28:27.777,72.055,0.084,-0.522,0.089,0.844,-0.291,1.068,-0.198
2016-12-01 10:28:27.788,72.076,0.083,-0.519,0.090,0.846,-0.291,1.068,-0.197
2016-12-01 10:28:27.799,72.076,0.084,-0.516,0.090,0.848,-0.291,1.068,-0.196
2016-12-01 10:28:27.810,72.097,0.084,-0.513,0.090,0.850,-0.291,1.068,-0.195
2016-12-01 10:28:27.821,72.097,0.084,-0.510,0.090,0.852,-0.291,1.068,-0.194
2016-12-01 10:28:27.832,72.119,0.084,-0.507,0.090,0.853,-0.291,1.068,-0.193
2016-12-01 10:28:27.844,72.140,0.085,-0.504,0.089,0.855,-0.291,1.068,-0.192
2016-12-01 10:28:27.855,72.140,0.085,-0.501,0.089,0.857,-0.291,1.068,-0.191
2016-12-01 10:28:27.866,72.161,0.086,-0.498,0.089,0.858,-0.291,1.068,-0.190
2016-12-01 10:28:27.877,72.161,0.086,-0.495,0.089,0.860,-0.291,1.068,-0.189
2016-12-01 10:28:27.888,72.161,0.087,-0.492,0.089,0.862,-0.291,1.068,-0.188
2016-12-01 10:28:27.900,72.183,0.087,-0.489,0.089,0.863,-0.292,1.068,-0.186
2016-12-01 10:28:27.911,72.183,0.087,-0.486,0.088,0.865,-0.292,1.068,-0.185
2016-12-01 10:28:27.922,72.204,0.088,-0.484,0.089,0.866,-0.292,1.068,-0.184
2016-12-01 10:28:27.933,72.225,0.089,-0.481,0.088,0.868,-0.292,1.068,-0.183
2016-12-01 10:28:27.945,72.225,0.089,-0.478,0.088,0.870,-0.292,1.068,-0.181
2016-12-01 10:28:27.956,72.247,0.090,-0.475,0.088,0.871,-0.292,1.068,-0.180
2016-12-01 10:28:27.967,72.247,0.091,-0.472,0.088,0.873,-0.292,1.068,-0.179
2016-12-01 10:28:27.978,72.268,0.092,-0.468,0.087,0.874,-0.293,1.068,-0.177
2016-12-01 10:28:27.989,72.268,0.092,-0.466,0.087,0.876,-0.293,1.067,-0.176
2016-12-01 10:28:28.000,72.289,0.093,-0.463,0.087,0.877,-0.293,1.067,-0.175
2016-12-01 10:28:28.011,72.289,0.093,-0.460,0.088,0.879,-0.293,1.067,-0.173
2016-12-01 10:28:28.022,72.311,0.094,-0.457,0.088,0.880,-0.293,1.067,-0.172
2016-12-01 10:28:28.034,72.332,0.095,-0.454,0.088,0.882,-0.294,1.067,-0.170
2016-12-01 10:28:28.045,72.332,0.095,-0.451,0.087,0.883,-0.294,1.067,-0.169
2016-12-01 10:28:28.056,72.332,0.096,-0.448,0.087,0.885,-0.294,1.066,-0.168
2016-12-01 10:28:28.067,72.353,0.097,-0.445,0.087,0.886,-0.294,1.066,-0.166
2016-12-01 10:28:28.078,72.353,0.097,-0.442,0.087,0.888,-0.294,1.066,-0.165
2016-12-01 10:28:28.090,72.375,0.098,-0.439,0.087,0.889,-0.295,1.066,-0.164
2016-12-01 10:28:28.101,72.375,0.099,-0.435,0.087,0.891,-0.295,1.066,-0.163
2016-12-01 10:28:28.112,72.396,0.100,-0.432,0.086,0.892,-0.295,1.066,-0.161
2016-12-01 10:28:28.123,72.417,0.100,-0.429,0.086,0.894,-0.295,1.066,-0.160
2016-12-01 10:28:28.135,72.417,0.101,-0.426,0.085,0.895,-0.295,1.066,-0.159
2016-12-01 10:28:28.146,72.439,0.102,-0.423,0.085,0.896,-0.295,1.066,-0.158
2016-12-01 10:28:28.157,72.439,0.103,-0.420,0.085,0.898,-0.295,1.065,-0.156
2016-12-01 10:28:28.168,72.460,0.104,-0.417,0.085,0.899,-0.295,1.065,-0.155
2016-12-01 10:28:28.179,72.460,0.105,-0.414,0.085,0.900,-0.296,1.065,-0.154
2016-12-01 10:28:28.190,72.481,0.106,-0.411,0.084,0.902,-0.296,1.065,-0.153
2016-12-01 10:28:28.201,72.481,0.107,-0.408,0.084,0.903,-0.296,1.065,-0.152
2016-12-01 10:28:28.212,72.503,0.108,-0.405,0.083,0.904,-0.296,1.065,-0.151
2016-12-01 10:28:28.224,72.503,0.109,-0.402,0.083,0.905,-0.296,1.065,-0.149
2016-12-01 10:28:28.235,72.524,0.110,-0.399,0.083,0.906,-0.296,1.065,-0.148
2016-12-01 10:28:28.246,72.524,0.111,-0.396,0.082,0.908,-0.296,1.065,-0.147
2016-12-01 10:28:28.257,72.545,0.112,-0.394,0.082,0.909,-0.296,1.065,-0.146
2016-12-01 10:28:28.269,72.545,0.112,-0.391,0.082,0.910,-0.296,1.065,-0.145
2016-12-01 10:28:28.280,72.567,0.113,-0.389,0.082,0.911,-0.296,1.065,-0.145
2016-12-01 10:28:28.291,72.567,0.114,-0.386,0.082,0.912,-0.296,1.065,-0.144
2016-12-01 10:28:28.302,72.588,0.115,-0.384,0.083,0.912,-0.297,1.065,-0.143
2016-12-01 10:28:28.313,72.609,0.116,-0.382,0.083,0.913,-0.297,1.065,-0.142
2016-12-01 10:28:28.324,72.609,0.116,-0.379,0.083,0.914,-0.297,1.064,-0.141
2016-12-01 10:28:28.335,72.631,0.117,-0.377,0.084,0.915,-0.297,1.064,-0.140
2016-12-01 10:28:28.346,72.631,0.118,-0.375,0.084,0.916,-0.297,1.064,-0.140
2016-12-01 10:28:28.357,72.652,0.118,-0.373,0.083,0.917,-0.298,1.064,-0.139
2016-12-01 10:28:28.369,72.652,0.119,-0.371,0.083,0.917,-0.298,1.064,-0.138
2016-12-01 10:28:28.380,72.652,0.119,-0.369,0.083,0.918,-0.298,1.064,-0.137
2016-12-01 10:28:28.391,72.673,0.120,-0.367,0.083,0.919,-0.299,1.063,-0.137
2016-12-01 10:28:28.402,72.673,0.120,-0.365,0.083,0.919,-0.299,1.063,-0.136
2016-12-01 10:28:28.413,72.695,0.121,-0.364,0.082,0.920,-0.300,1.063,-0.135
2016-12-01 10:28:28.424,72.716,0.122,-0.362,0.082,0.921,-0.300,1.063,-0.135
2016-12-01 10:28:28.436,72.716,0.123,-0.360,0.082,0.921,-0.300,1.063,-0.134
2016-12-01 10:28:28.447,72.737,0.124,-0.359,0.081,0.922,-0.301,1.062,-0.133
2016-12-01 10:28:28.459,72.737,0.124,-0.357,0.081,0.922,-0.301,1.062,-0.133
2016-12-01 10:28:28.469,72.759,0.124,-0.355,0.081,0.923,-0.302,1.062,-0.132
2016-12-01 10:28:28.481,72.759,0.125,-0.354,0.082,0.923,-0.302,1.062,-0.131
2016-12-01 10:28:28.492,72.780,0.125,-0.352,0.082,0.924,-0.303,1.062,-0.130
2016-12-01 10:28:28.503,72.801,0.126,-0.349,0.082,0.925,-0.303,1.061,-0.130
2016-12-01 10:28:28.514,72.801,0.126,-0.347,0.083,0.926,-0.303,1.061,-0.129
2016-12-01 10:28:28.525,72.823,0.127,-0.345,0.083,0.926,-0.304,1.061,-0.128
2016-12-01 10:28:28.536,72.823,0.127,-0.342,0.084,0.927,-0.304,1.061,-0.128
2016-12-01 10:28:28.547,72.823,0.128,-0.340,0.084,0.928,-0.305,1.061,-0.127
2016-12-01 10:28:28.559,72.844,0.128,-0.337,0.085,0.929,-0.305,1.061,-0.127
2016-12-01 10:28:28.570,72.844,0.129,-0.335,0.085,0.930,-0.305,1.061,-0.126
2016-12-01 10:28:28.581,72.865,0.129,-0.332,0.085,0.930,-0.305,1.060,-0.125
2016-12-01 10:28:28.592,72.865,0.130,-0.330,0.086,0.931,-0.305,1.060,-0.125
2016-12-01 10:28:28.603,72.887,0.130,-0.327,0.086,0.932,-0.306,1.060,-0.124
2016-12-01 10:28:28.615,72.908,0.130,-0.324,0.085,0.933,-0.306,1.060,-0.123
2016-12-01 10:28:28.626,72.908,0.131,-0.321,0.085,0.934,-0.306,1.060,-0.123
2016-12-01 10:28:28.637,72.929,0.131,-0.318,0.085,0.935,-0.307,1.060,-0.122
2016-12-01 10:28:28.649,72.929,0.131,-0.315,0.085,0.936,-0.307,1.059,-0.121
2016-12-01 10:28:28.659,72.951,0.132,-0.312,0.085,0.937,-0.307,1.059,-0.121
2016-12-01 10:28:28.671,72.951,0.132,-0.310,0.085,0.938,-0.307,1.059,-0.120
2016-12-01 10:28:28.682,72.972,0.132,-0.307,0.085,0.939,-0.307,1.059,-0.119
2016-12-01 10:28:28.693,72.972,0.132,-0.304,0.085,0.939,-0.307,1.059,-0.118
2016-12-01 10:28:28.704,72.993,0.132,-0.302,0.086,0.940,-0.307,1.059,-0.118
2016-12-01 10:28:28.715,72.993,0.133,-0.299,0.086,0.941,-0.307,1.059,-0.117
2016-12-01 10:28:28.726,73.015,0.133,-0.295,0.087,0.942,-0.307,1.058,-0.117
2016-12-01 10:28:28.738,73.015,0.133,-0.292,0.087,0.943,-0.307,1.058,-0.116
2016-12-01 10:28:28.748,73.036,0.134,-0.289,0.087,0.944,-0.307,1.058,-0.116
2016-12-01 10:28:28.760,73.036,0.135,-0.285,0.088,0.945,-0.307,1.058,-0.115
2016-12-01 10:28:28.771,73.057,0.135,-0.282,0.088,0.946,-0.307,1.058,-0.114
2016-12-01 10:28:28.782,73.057,0.136,-0.278,0.088,0.947,-0.307,1.058,-0.114
2016-12-01 10:28:28.793,73.079,0.137,-0.275,0.088,0.948,-0.307,1.058,-0.113
2016-12-01 10:28:28.805,73.100,0.138,-0.272,0.088,0.948,-0.306,1.058,-0.113
2016-12-01 10:28:28.816,73.100,0.138,-0.269,0.087,0.949,-0.306,1.057,-0.112
2016-12-01 10:28:28.826,73.121,0.139,-0.266,0.087,0.950,-0.306,1.057,-0.112
2016-12-01 10:28:28.838,73.121,0.140,-0.263,0.086,0.951,-0.306,1.057,-0.111
2016-12-01 10:28:28.849,73.143,0.141,-0.261,0.086,0.951,-0.305,1.057,-0.111
2016-12-01 10:28:28.861,73.143,0.141,-0.258,0.086,0.952,-0.305,1.057,-0.111
2016-12-01 10:28:28.871,73.143,0.142,-0.256,0.085,0.953,-0.305,1.057,-0.110
2016-12-01 10:28:28.883,73.164,0.142,-0.253,0.085,0.953,-0.305,1.057,-0.110
2016-12-01 10:28:28.894,73.185,0.143,-0.251,0.084,0.954,-0.305,1.057,-0.110
2016-12-01 10:28:28.905,73.185,0.143,-0.249,0.084,0.954,-0.305,1.057,-0.109
2016-12-01 10:28:28.916,73.207,0.144,-0.247,0.083,0.955,-0.305,1.057,-0.109
2016-12-01 10:28:28.928,73.207,0.144,-0.245,0.083,0.955,-0.304,1.057,-0.109
2016-12-01 10:28:28.938,73.228,0.145,-0.243,0.082,0.956,-0.304,1.057,-0.109
2016-12-01 10:28:28.949,73.228,0.145,-0.242,0.082,0.956,-0.304,1.057,-0.108
2016-12-01 10:28:28.961,73.249,0.145,-0.241,0.082,0.956,-0.304,1.057,-0.108
2016-12-01 10:28:28.972,73.249,0.145,-0.239,0.082,0.956,-0.304,1.057,-0.108
2016-12-01 10:28:28.983,73.271,0.145,-0.238,0.082,0.957,-0.304,1.057,-0.108
2016-12-01 10:28:28.994,73.292,0.145,-0.238,0.082,0.957,-0.304,1.056,-0.108
2016-12-01 10:28:29.005,73.292,0.145,-0.237,0.082,0.957,-0.304,1.056,-0.108
2016-12-01 10:28:29.016,73.313,0.146,-0.237,0.082,0.957,-0.305,1.056,-0.107
2016-12-01 10:28:29.028,73.313,0.146,-0.236,0.082,0.957,-0.305,1.056,-0.107
2016-12-01 10:28:29.039,73.313,0.146,-0.236,0.082,0.957,-0.305,1.056,-0.107
2016-12-01 10:28:29.050,73.335,0.145,-0.236,0.083,0.957,-0.305,1.056,-0.107
2016-12-01 10:28:29.062,73.335,0.145,-0.236,0.083,0.957,-0.305,1.056,-0.107
2016-12-01 10:28:29.073,73.356,0.145,-0.237,0.083,0.957,-0.305,1.056,-0.107
2016-12-01 10:28:29.084,73.377,0.145,-0.237,0.084,0.957,-0.305,1.056,-0.107
2016-12-01 10:28:29.095,73.377,0.145,-0.238,0.084,0.957,-0.306,1.056,-0.107
2016-12-01 10:28:29.106,73.399,0.145,-0.239,0.085,0.956,-0.306,1.056,-0.107
2016-12-01 10:28:29.117,73.399,0.145,-0.240,0.085,0.956,-0.306,1.056,-0.107
2016-12-01 10:28:29.128,73.420,0.144,-0.242,0.085,0.956,-0.307,1.056,-0.107
2016-12-01 10:28:29.140,73.420,0.144,-0.244,0.085,0.955,-0.307,1.056,-0.107
2016-12-01 10:28:29.151,73.441,0.144,-0.246,0.086,0.955,-0.307,1.056,-0.107
2016-12-01 10:28:29.162,73.441,0.143,-0.248,0.086,0.954,-0.307,1.056,-0.107
2016-12-01 10:28:29.173,73.463,0.143,-0.251,0.086,0.953,-0.308,1.056,-0.107
2016-12-01 10:28:29.184,73.463,0.142,-0.254,0.087,0.953,-0.308,1.056,-0.107
2016-12-01 10:28:29.195,73.484,0.141,-0.257,0.087,0.952,-0.309,1.056,-0.108
2016-12-01 10:28:29.206,73.484,0.140,-0.261,0.088,0.951,-0.310,1.056,-0.108
2016-12-01 10:28:29.218,73.505,0.139,-0.265,0.088,0.950,-0.310,1.056,-0.108
2016-12-01 10:28:29.229,73.505,0.139,-0.269,0.089,0.949,-0.311,1.056,-0.108
2016-12-01 10:28:29.240,73.527,0.138,-0.273,0.089,0.948,-0.311,1.056,-0.108
2016-12-01 10:28:29.251,73.527,0.137,-0.277,0.090,0.947,-0.312,1.056,-0.109
2016-12-01 10:28:29.262,73.548,0.136,-0.281,0.091,0.946,-0.313,1.056,-0.109
2016-12-01 10:28:29.274,73.569,0.135,-0.286,0.091,0.944,-0.313,1.056,-0.109
2016-12-01 10:28:29.285,73.569,0.134,-0.290,0.092,0.943,-0.314,1.056,-0.110
2016-12-01 10:28:29.296,73.591,0.133,-0.295,0.093,0.942,-0.315,1.056,-0.110
2016-12-01 10:28:29.307,73.591,0.132,-0.299,0.093,0.940,-0.315,1.056,-0.110
2016-12-01 10:28:29.318,73.612,0.131,-0.303,0.094,0.939,-0.316,1.056,-0.110
2016-12-01 10:28:29.329,73.612,0.131,-0.308,0.094,0.938,-0.316,1.056,-0.111
2016-12-01 10:28:29.340,73.633,0.130,-0.312,0.095,0.936,-0.317,1.056,-0.111
2016-12-01 10:28:29.352,73.633,0.130,-0.316,0.095,0.935,-0.317,1.056,-0.111
2016-12-01 10:28:29.363,73.655,0.129,-0.320,0.096,0.934,-0.318,1.056,-0.112
2016-12-01 10:28:29.374,73.655,0.128,-0.323,0.096,0.933,-0.318,1.056,-0.112
2016-12-01 10:28:29.385,73.676,0.128,-0.327,0.096,0.931,-0.319,1.056,-0.112
2016-12-01 10:28:29.397,73.676,0.128,-0.331,0.097,0.930,-0.319,1.056,-0.113
2016-12-01 10:28:29.408,73.697,0.127,-0.334,0.097,0.929,-0.320,1.056,-0.113
2016-12-01 10:28:29.419,73.697,0.127,-0.337,0.097,0.928,-0.320,1.056,-0.113
2016-12-01 10:28:29.430,73.719,0.127,-0.340,0.097,0.927,-0.321,1.056,-0.114
2016-12-01 10:28:29.441,73.719,0.127,-0.343,0.098,0.926,-0.321,1.056,-0.114
2016-12-01 10:28:29.452,73.740,0.127,-0.346,0.098,0.924,-0.322,1.056,-0.114
2016-12-01 10:28:29.464,73.761,0.126,-0.349,0.098,0.923,-0.322,1.055,-0.115
2016-12-01 10:28:29.475,73.761,0.126,-0.352,0.099,0.922,-0.322,1.055,-0.115
2016-12-01 10:28:29.486,73.783,0.126,-0.355,0.099,0.921,-0.323,1.055,-0.115
2016-12-01 10:28:29.497,73.783,0.126,-0.358,0.099,0.920,-0.323,1.055,-0.116
2016-12-01 10:28:29.508,73.804,0.127,-0.361,0.099,0.919,-0.324,1.055,-0.116
2016-12-01 10:28:29.519,73.804,0.127,-0.364,0.100,0.917,-0.324,1.055,-0.116
2016-12-01 10:28:29.530,73.804,0.127,-0.367,0.100,0.916,-0.324,1.055,-0.117
2016-12-01 10:28:29.541,73.825,0.127,-0.371,0.100,0.915,-0.325,1.055,-0.117
2016-12-01 10:28:29.553,73.847,0.127,-0.374,0.100,0.913,-0.325,1.054,-0.117
2016-12-01 10:28:29.564,73.847,0.128,-0.377,0.100,0.912,-0.326,1.054,-0.118
2016-12-01 10:28:29.575,73.868,0.128,-0.381,0.100,0.910,-0.326,1.054,-0.118
2016-12-01 10:28:29.587,73.868,0.128,-0.384,0.100,0.909,-0.327,1.054,-0.119
2016-12-01 10:28:29.598,73.889,0.128,-0.388,0.100,0.907,-0.327,1.054,-0.119
2016-12-01 10:28:29.609,73.889,0.128,-0.392,0.100,0.906,-0.328,1.054,-0.120
2016-12-01 10:28:29.620,73.911,0.128,-0.396,0.100,0.904,-0.328,1.054,-0.120
2016-12-01 10:28:29.631,73.911,0.128,-0.400,0.100,0.902,-0.329,1.054,-0.121
2016-12-01 10:28:29.642,73.932,0.129,-0.404,0.100,0.900,-0.329,1.054,-0.121
2016-12-01 10:28:29.654,73.953,0.129,-0.408,0.100,0.898,-0.329,1.053,-0.122
2016-12-01 10:28:29.666,73.953,0.129,-0.412,0.100,0.896,-0.330,1.053,-0.122
2016-12-01 10:28:29.676,73.953,0.129,-0.416,0.100,0.895,-0.330,1.053,-0.123
2016-12-01 10:28:29.687,73.975,0.129,-0.420,0.099,0.893,-0.331,1.053,-0.124
2016-12-01 10:28:29.698,73.975,0.129,-0.424,0.099,0.891,-0.331,1.053,-0.124
2016-12-01 10:28:29.709,73.996,0.129,-0.427,0.098,0.889,-0.332,1.053,-0.125
2016-12-01 10:28:29.720,73.996,0.129,-0.431,0.097,0.888,-0.332,1.053,-0.126
