Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-11 04:03:25.244,3.082,-0.034,-0.779,-0.056,0.624,0.181,1.228,0.753
2016-12-11 04:03:25.255,3.103,-0.034,-0.779,-0.056,0.623,0.182,1.228,0.753
2016-12-11 04:03:25.266,3.103,-0.034,-0.779,-0.056,0.623,0.183,1.228,0.752
2016-12-11 04:03:25.277,3.125,-0.035,-0.780,-0.057,0.623,0.183,1.228,0.752
2016-12-11 04:03:25.288,3.146,-0.036,-0.780,-0.057,0.623,0.184,1.229,0.751
2016-12-11 04:03:25.300,3.146,-0.037,-0.780,-0.058,0.622,0.184,1.229,0.751
2016-12-11 04:03:25.311,3.146,-0.038,-0.780,-0.058,0.622,0.185,1.229,0.750
2016-12-11 04:03:25.322,3.167,-0.038,-0.780,-0.059,0.621,0.185,1.229,0.749
2016-12-11 04:03:25.334,3.167,-0.039,-0.781,-0.060,0.621,0.185,1.229,0.748
2016-12-11 04:03:25.344,3.189,-0.039,-0.781,-0.061,0.620,0.186,1.229,0.747
2016-12-11 04:03:25.356,3.189,-0.040,-0.781,-0.062,0.620,0.186,1.229,0.746
2016-12-11 04:03:25.367,3.210,-0.040,-0.782,-0.063,0.619,0.186,1.229,0.745
2016-12-11 04:03:25.378,3.231,-0.041,-0.783,-0.063,0.618,0.187,1.229,0.744
2016-12-11 04:03:25.389,3.231,-0.042,-0.783,-0.064,0.617,0.187,1.229,0.743
2016-12-11 04:03:25.400,3.253,-0.043,-0.784,-0.064,0.616,0.187,1.229,0.742
2016-12-11 04:03:25.412,3.253,-0.044,-0.785,-0.064,0.614,0.187,1.229,0.741
2016-12-11 04:03:25.423,3.274,-0.045,-0.786,-0.063,0.613,0.187,1.228,0.740
2016-12-11 04:03:25.434,3.274,-0.046,-0.787,-0.063,0.612,0.187,1.228,0.738
2016-12-11 04:03:25.445,3.295,-0.046,-0.788,-0.063,0.610,0.187,1.228,0.737
2016-12-11 04:03:25.456,3.295,-0.047,-0.789,-0.063,0.609,0.187,1.227,0.736
2016-12-11 04:03:25.467,3.317,-0.047,-0.790,-0.062,0.608,0.187,1.227,0.735
2016-12-11 04:03:25.479,3.317,-0.047,-0.791,-0.061,0.607,0.187,1.226,0.734
2016-12-11 04:03:25.490,3.338,-0.047,-0.792,-0.059,0.606,0.187,1.226,0.733
2016-12-11 04:03:25.501,3.338,-0.048,-0.793,-0.057,0.604,0.187,1.225,0.732
2016-12-11 04:03:25.512,3.359,-0.048,-0.794,-0.055,0.603,0.187,1.224,0.731
2016-12-11 04:03:25.523,3.359,-0.049,-0.796,-0.053,0.601,0.187,1.223,0.730
2016-12-11 04:03:25.534,3.381,-0.049,-0.797,-0.051,0.600,0.187,1.223,0.729
2016-12-11 04:03:25.546,3.381,-0.048,-0.798,-0.049,0.598,0.187,1.222,0.728
2016-12-11 04:03:25.557,3.402,-0.047,-0.799,-0.046,0.597,0.187,1.221,0.727
2016-12-11 04:03:25.568,3.402,-0.046,-0.801,-0.044,0.596,0.187,1.220,0.726
2016-12-11 04:03:25.579,3.423,-0.045,-0.802,-0.040,0.594,0.188,1.220,0.726
2016-12-11 04:03:25.590,3.445,-0.045,-0.804,-0.037,0.592,0.188,1.219,0.725
2016-12-11 04:03:25.602,3.445,-0.044,-0.806,-0.032,0.590,0.188,1.219,0.725
2016-12-11 04:03:25.612,3.466,-0.043,-0.808,-0.028,0.587,0.188,1.218,0.724
2016-12-11 04:03:25.624,3.466,-0.042,-0.810,-0.025,0.585,0.188,1.218,0.724
2016-12-11 04:03:25.635,3.466,-0.040,-0.811,-0.022,0.583,0.188,1.217,0.724
2016-12-11 04:03:25.646,3.487,-0.038,-0.813,-0.020,0.581,0.188,1.216,0.723
2016-12-11 04:03:25.657,3.487,-0.035,-0.814,-0.017,0.579,0.188,1.216,0.723
2016-12-11 04:03:25.669,3.509,-0.031,-0.816,-0.014,0.577,0.188,1.215,0.724
2016-12-11 04:03:25.680,3.530,-0.026,-0.817,-0.011,0.576,0.188,1.214,0.724
2016-12-11 04:03:25.691,3.530,-0.022,-0.818,-0.007,0.575,0.188,1.213,0.724
2016-12-11 04:03:25.702,3.551,-0.017,-0.818,-0.003,0.574,0.188,1.212,0.724
2016-12-11 04:03:25.713,3.551,-0.013,-0.819,0.001,0.574,0.188,1.211,0.725
2016-12-11 04:03:25.724,3.573,-0.010,-0.819,0.004,0.573,0.188,1.210,0.725
2016-12-11 04:03:25.736,3.573,-0.007,-0.820,0.007,0.573,0.188,1.209,0.726
2016-12-11 04:03:25.747,3.594,-0.004,-0.820,0.009,0.573,0.188,1.209,0.726
2016-12-11 04:03:25.758,3.594,-0.003,-0.819,0.010,0.573,0.188,1.208,0.727
2016-12-11 04:03:25.769,3.615,-0.001,-0.819,0.012,0.573,0.188,1.207,0.727
2016-12-11 04:03:25.780,3.637,0.001,-0.819,0.014,0.573,0.188,1.206,0.728
2016-12-11 04:03:25.792,3.637,0.003,-0.819,0.016,0.573,0.188,1.206,0.728
2016-12-11 04:03:25.802,3.637,0.004,-0.819,0.018,0.574,0.188,1.205,0.729
2016-12-11 04:03:25.813,3.658,0.004,-0.818,0.019,0.574,0.188,1.204,0.730
2016-12-11 04:03:25.825,3.658,0.004,-0.818,0.020,0.575,0.188,1.203,0.731
2016-12-11 04:03:25.836,3.679,0.005,-0.818,0.021,0.575,0.188,1.203,0.732
2016-12-11 04:03:25.847,3.679,0.005,-0.817,0.022,0.576,0.188,1.202,0.732
2016-12-11 04:03:25.859,3.701,0.006,-0.817,0.023,0.577,0.188,1.202,0.733
2016-12-11 04:03:25.870,3.722,0.007,-0.816,0.024,0.577,0.188,1.201,0.734
2016-12-11 04:03:25.881,3.722,0.008,-0.816,0.025,0.578,0.188,1.200,0.735
2016-12-11 04:03:25.892,3.743,0.008,-0.815,0.026,0.579,0.188,1.199,0.736
2016-12-11 04:03:25.903,3.743,0.009,-0.814,0.028,0.580,0.188,1.199,0.737
2016-12-11 04:03:25.914,3.765,0.009,-0.814,0.030,0.580,0.188,1.198,0.737
2016-12-11 04:03:25.926,3.765,0.009,-0.813,0.031,0.581,0.188,1.197,0.738
2016-12-11 04:03:25.937,3.786,0.010,-0.813,0.033,0.582,0.188,1.197,0.740
2016-12-11 04:03:25.948,3.786,0.011,-0.812,0.034,0.583,0.188,1.196,0.741
2016-12-11 04:03:25.959,3.807,0.013,-0.810,0.035,0.585,0.188,1.195,0.742
2016-12-11 04:03:25.970,3.807,0.014,-0.809,0.036,0.587,0.188,1.195,0.743
2016-12-11 04:03:25.981,3.829,0.016,-0.808,0.036,0.588,0.188,1.194,0.744
2016-12-11 04:03:25.993,3.829,0.017,-0.806,0.037,0.590,0.188,1.193,0.745
2016-12-11 04:03:26.003,3.850,0.019,-0.805,0.038,0.592,0.188,1.192,0.747
2016-12-11 04:03:26.015,3.850,0.020,-0.804,0.039,0.594,0.188,1.192,0.748
2016-12-11 04:03:26.026,3.871,0.022,-0.802,0.041,0.595,0.187,1.191,0.749
2016-12-11 04:03:26.037,3.871,0.023,-0.801,0.042,0.597,0.187,1.190,0.750
2016-12-11 04:03:26.048,3.893,0.024,-0.800,0.043,0.598,0.187,1.190,0.751
2016-12-11 04:03:26.060,3.914,0.025,-0.799,0.044,0.600,0.187,1.189,0.753
2016-12-11 04:03:26.071,3.914,0.026,-0.798,0.044,0.601,0.186,1.188,0.754
2016-12-11 04:03:26.082,3.935,0.027,-0.796,0.044,0.603,0.186,1.188,0.755
2016-12-11 04:03:26.093,3.935,0.028,-0.795,0.045,0.604,0.186,1.187,0.756
2016-12-11 04:03:26.104,3.957,0.030,-0.794,0.045,0.606,0.185,1.186,0.757
2016-12-11 04:03:26.116,3.957,0.031,-0.793,0.046,0.607,0.185,1.186,0.758
2016-12-11 04:03:26.126,3.957,0.033,-0.791,0.046,0.609,0.185,1.185,0.759
2016-12-11 04:03:26.138,3.978,0.035,-0.790,0.047,0.610,0.184,1.185,0.760
2016-12-11 04:03:26.149,3.999,0.037,-0.789,0.047,0.612,0.183,1.184,0.761
2016-12-11 04:03:26.160,3.999,0.038,-0.788,0.047,0.613,0.183,1.184,0.762
2016-12-11 04:03:26.171,4.021,0.039,-0.786,0.048,0.615,0.182,1.184,0.763
2016-12-11 04:03:26.182,4.021,0.040,-0.785,0.047,0.616,0.182,1.184,0.764
2016-12-11 04:03:26.193,4.042,0.042,-0.784,0.047,0.617,0.181,1.184,0.765
2016-12-11 04:03:26.204,4.042,0.044,-0.783,0.047,0.619,0.180,1.185,0.766
2016-12-11 04:03:26.216,4.063,0.046,-0.782,0.046,0.620,0.180,1.185,0.766
2016-12-11 04:03:26.227,4.063,0.047,-0.781,0.045,0.621,0.179,1.185,0.767
2016-12-11 04:03:26.238,4.085,0.049,-0.780,0.044,0.622,0.178,1.185,0.768
2016-12-11 04:03:26.249,4.106,0.051,-0.779,0.042,0.624,0.177,1.186,0.768
2016-12-11 04:03:26.261,4.106,0.052,-0.778,0.040,0.625,0.176,1.186,0.769
2016-12-11 04:03:26.272,4.106,0.054,-0.777,0.039,0.626,0.175,1.186,0.769
2016-12-11 04:03:26.283,4.127,0.055,-0.777,0.037,0.626,0.175,1.187,0.769
2016-12-11 04:03:26.294,4.127,0.057,-0.776,0.036,0.627,0.174,1.187,0.770
2016-12-11 04:03:26.305,4.149,0.058,-0.776,0.035,0.627,0.173,1.188,0.770
2016-12-11 04:03:26.316,4.149,0.059,-0.776,0.034,0.627,0.172,1.188,0.770
2016-12-11 04:03:26.328,4.170,0.060,-0.776,0.032,0.627,0.172,1.189,0.770
2016-12-11 04:03:26.339,4.191,0.061,-0.776,0.030,0.627,0.171,1.189,0.770
2016-12-11 04:03:26.350,4.191,0.063,-0.777,0.028,0.626,0.170,1.190,0.770
2016-12-11 04:03:26.361,4.213,0.063,-0.777,0.026,0.626,0.169,1.191,0.769
2016-12-11 04:03:26.372,4.213,0.064,-0.777,0.024,0.625,0.169,1.191,0.769
2016-12-11 04:03:26.383,4.234,0.065,-0.778,0.022,0.625,0.168,1.192,0.769
2016-12-11 04:03:26.394,4.234,0.066,-0.778,0.020,0.624,0.167,1.192,0.769
2016-12-11 04:03:26.405,4.255,0.067,-0.778,0.019,0.624,0.167,1.193,0.768
2016-12-11 04:03:26.417,4.255,0.068,-0.779,0.018,0.623,0.167,1.194,0.768
2016-12-11 04:03:26.428,4.277,0.069,-0.779,0.017,0.623,0.166,1.195,0.767
2016-12-11 04:03:26.439,4.277,0.070,-0.780,0.016,0.622,0.165,1.195,0.767
2016-12-11 04:03:26.450,4.298,0.071,-0.780,0.015,0.621,0.165,1.196,0.766
2016-12-11 04:03:26.462,4.298,0.072,-0.781,0.014,0.621,0.165,1.197,0.766
2016-12-11 04:03:26.473,4.319,0.072,-0.781,0.013,0.620,0.164,1.198,0.765
2016-12-11 04:03:26.484,4.319,0.072,-0.782,0.013,0.619,0.164,1.198,0.764
2016-12-11 04:03:26.495,4.341,0.072,-0.783,0.012,0.618,0.163,1.199,0.763
2016-12-11 04:03:26.506,4.341,0.071,-0.784,0.011,0.617,0.163,1.200,0.762
2016-12-11 04:03:26.517,4.362,0.071,-0.784,0.010,0.616,0.162,1.201,0.761
2016-12-11 04:03:26.529,4.383,0.071,-0.785,0.010,0.615,0.162,1.201,0.761
2016-12-11 04:03:26.540,4.383,0.070,-0.786,0.009,0.614,0.162,1.202,0.759
2016-12-11 04:03:26.551,4.405,0.070,-0.787,0.009,0.613,0.161,1.203,0.759
2016-12-11 04:03:26.562,4.405,0.069,-0.788,0.008,0.612,0.161,1.203,0.758
2016-12-11 04:03:26.573,4.426,0.068,-0.788,0.008,0.611,0.161,1.203,0.757
2016-12-11 04:03:26.584,4.426,0.067,-0.789,0.007,0.610,0.160,1.204,0.756
2016-12-11 04:03:26.595,4.426,0.065,-0.790,0.007,0.609,0.160,1.204,0.755
2016-12-11 04:03:26.606,4.447,0.064,-0.791,0.007,0.608,0.160,1.204,0.754
2016-12-11 04:03:26.618,4.469,0.062,-0.792,0.008,0.607,0.159,1.204,0.753
2016-12-11 04:03:26.629,4.469,0.061,-0.793,0.008,0.606,0.159,1.204,0.752
2016-12-11 04:03:26.640,4.490,0.061,-0.794,0.009,0.604,0.159,1.204,0.751
2016-12-11 04:03:26.652,4.490,0.060,-0.795,0.011,0.603,0.158,1.204,0.750
2016-12-11 04:03:26.663,4.511,0.060,-0.796,0.013,0.602,0.158,1.203,0.749
2016-12-11 04:03:26.674,4.511,0.060,-0.797,0.015,0.601,0.158,1.203,0.749
2016-12-11 04:03:26.685,4.533,0.060,-0.798,0.018,0.599,0.158,1.202,0.748
2016-12-11 04:03:26.696,4.533,0.059,-0.799,0.022,0.598,0.158,1.201,0.748
2016-12-11 04:03:26.707,4.554,0.058,-0.800,0.025,0.596,0.158,1.201,0.747
2016-12-11 04:03:26.718,4.575,0.057,-0.802,0.029,0.594,0.158,1.200,0.747
2016-12-11 04:03:26.730,4.575,0.056,-0.803,0.031,0.593,0.158,1.199,0.747
2016-12-11 04:03:26.741,4.597,0.055,-0.804,0.033,0.592,0.158,1.199,0.746
2016-12-11 04:03:26.752,4.597,0.054,-0.805,0.034,0.590,0.159,1.198,0.746
2016-12-11 04:03:26.763,4.597,0.053,-0.805,0.036,0.589,0.158,1.197,0.746
2016-12-11 04:03:26.774,4.618,0.053,-0.806,0.037,0.588,0.158,1.197,0.746
2016-12-11 04:03:26.785,4.618,0.053,-0.807,0.039,0.588,0.159,1.196,0.746
2016-12-11 04:03:26.797,4.639,0.053,-0.807,0.040,0.587,0.159,1.196,0.747
2016-12-11 04:03:26.808,4.661,0.054,-0.807,0.042,0.586,0.159,1.195,0.747
2016-12-11 04:03:26.819,4.661,0.054,-0.807,0.044,0.586,0.159,1.195,0.747
2016-12-11 04:03:26.830,4.682,0.054,-0.808,0.045,0.586,0.159,1.195,0.748
2016-12-11 04:03:26.841,4.682,0.054,-0.808,0.047,0.585,0.160,1.195,0.748
2016-12-11 04:03:26.852,4.703,0.055,-0.807,0.048,0.585,0.160,1.195,0.749
2016-12-11 04:03:26.864,4.703,0.055,-0.807,0.049,0.586,0.160,1.194,0.749
2016-12-11 04:03:26.875,4.725,0.056,-0.807,0.050,0.586,0.160,1.194,0.750
2016-12-11 04:03:26.886,4.725,0.056,-0.806,0.051,0.586,0.161,1.194,0.750
2016-12-11 04:03:26.897,4.746,0.057,-0.806,0.053,0.587,0.161,1.194,0.750
2016-12-11 04:03:26.908,4.746,0.057,-0.806,0.054,0.587,0.161,1.194,0.751
2016-12-11 04:03:26.919,4.767,0.058,-0.805,0.054,0.588,0.161,1.193,0.751
2016-12-11 04:03:26.931,4.767,0.058,-0.805,0.055,0.588,0.162,1.193,0.752
2016-12-11 04:03:26.942,4.789,0.059,-0.804,0.055,0.589,0.162,1.193,0.753
2016-12-11 04:03:26.953,4.789,0.060,-0.803,0.055,0.591,0.163,1.192,0.753
2016-12-11 04:03:26.964,4.810,0.061,-0.802,0.055,0.592,0.163,1.192,0.754
2016-12-11 04:03:26.975,4.810,0.061,-0.801,0.055,0.593,0.163,1.192,0.754
2016-12-11 04:03:26.987,4.831,0.062,-0.800,0.054,0.594,0.164,1.192,0.755
2016-12-11 04:03:26.998,4.853,0.063,-0.799,0.054,0.596,0.164,1.191,0.755
2016-12-11 04:03:27.009,4.853,0.063,-0.797,0.054,0.598,0.165,1.191,0.756
2016-12-11 04:03:27.020,4.874,0.064,-0.796,0.053,0.600,0.165,1.191,0.756
2016-12-11 04:03:27.031,4.874,0.065,-0.794,0.053,0.602,0.165,1.191,0.757
2016-12-11 04:03:27.042,4.895,0.066,-0.793,0.053,0.604,0.166,1.190,0.757
2016-12-11 04:03:27.054,4.895,0.066,-0.791,0.053,0.605,0.166,1.190,0.758
2016-12-11 04:03:27.065,4.917,0.067,-0.790,0.053,0.608,0.166,1.190,0.758
2016-12-11 04:03:27.076,4.917,0.067,-0.788,0.053,0.610,0.166,1.190,0.759
2016-12-11 04:03:27.087,4.917,0.067,-0.786,0.053,0.612,0.167,1.190,0.759
2016-12-11 04:03:27.098,4.938,0.067,-0.785,0.053,0.614,0.167,1.190,0.760
2016-12-11 04:03:27.110,4.959,0.068,-0.783,0.054,0.616,0.167,1.190,0.760
2016-12-11 04:03:27.120,4.959,0.068,-0.781,0.053,0.618,0.167,1.190,0.760
2016-12-11 04:03:27.132,4.981,0.068,-0.780,0.053,0.620,0.167,1.190,0.761
2016-12-11 04:03:27.143,4.981,0.068,-0.778,0.054,0.622,0.167,1.190,0.761
2016-12-11 04:03:27.154,5.002,0.068,-0.777,0.054,0.624,0.167,1.191,0.761
2016-12-11 04:03:27.165,5.002,0.069,-0.775,0.054,0.626,0.167,1.191,0.762
2016-12-11 04:03:27.177,5.023,0.069,-0.774,0.054,0.628,0.167,1.191,0.762
2016-12-11 04:03:27.188,5.023,0.069,-0.772,0.054,0.629,0.168,1.191,0.762
2016-12-11 04:03:27.199,5.045,0.069,-0.771,0.054,0.631,0.167,1.191,0.762
2016-12-11 04:03:27.210,5.066,0.069,-0.770,0.054,0.632,0.167,1.191,0.762
2016-12-11 04:03:27.221,5.066,0.069,-0.769,0.054,0.634,0.167,1.191,0.762
2016-12-11 04:03:27.232,5.066,0.069,-0.767,0.054,0.635,0.167,1.191,0.762
2016-12-11 04:03:27.243,5.087,0.069,-0.767,0.054,0.636,0.167,1.191,0.762
2016-12-11 04:03:27.255,5.087,0.069,-0.766,0.054,0.637,0.167,1.191,0.762
2016-12-11 04:03:27.266,5.109,0.070,-0.765,0.054,0.638,0.166,1.191,0.761
2016-12-11 04:03:27.277,5.109,0.070,-0.764,0.054,0.639,0.166,1.191,0.761
2016-12-11 04:03:27.288,5.130,0.070,-0.764,0.055,0.639,0.166,1.191,0.761
2016-12-11 04:03:27.299,5.151,0.070,-0.763,0.055,0.640,0.165,1.191,0.761
2016-12-11 04:03:27.310,5.151,0.070,-0.763,0.055,0.640,0.165,1.191,0.761
2016-12-11 04:03:27.321,5.173,0.071,-0.763,0.056,0.640,0.165,1.190,0.761
2016-12-11 04:03:27.333,5.173,0.071,-0.763,0.056,0.640,0.165,1.190,0.761
2016-12-11 04:03:27.344,5.194,0.072,-0.762,0.056,0.641,0.164,1.190,0.760
2016-12-11 04:03:27.355,5.194,0.073,-0.762,0.057,0.641,0.164,1.190,0.760
2016-12-11 04:03:27.367,5.215,0.073,-0.762,0.057,0.641,0.164,1.190,0.760
2016-12-11 04:03:27.378,5.215,0.073,-0.761,0.058,0.642,0.164,1.190,0.760
2016-12-11 04:03:27.389,5.237,0.073,-0.761,0.059,0.642,0.164,1.189,0.760
2016-12-11 04:03:27.400,5.237,0.073,-0.760,0.060,0.643,0.164,1.189,0.760
2016-12-11 04:03:27.411,5.258,0.073,-0.760,0.061,0.643,0.164,1.189,0.760
2016-12-11 04:03:27.423,5.258,0.073,-0.760,0.062,0.643,0.164,1.189,0.760
2016-12-11 04:03:27.433,5.279,0.073,-0.759,0.063,0.643,0.164,1.189,0.760
2016-12-11 04:03:27.444,5.279,0.073,-0.759,0.064,0.644,0.165,1.189,0.760
2016-12-11 04:03:27.456,5.301,0.073,-0.759,0.065,0.644,0.165,1.189,0.760
2016-12-11 04:03:27.467,5.301,0.073,-0.759,0.066,0.644,0.165,1.188,0.760
2016-12-11 04:03:27.478,5.322,0.073,-0.759,0.067,0.644,0.165,1.188,0.760
2016-12-11 04:03:27.489,5.343,0.073,-0.759,0.067,0.644,0.165,1.188,0.760
2016-12-11 04:03:27.500,5.343,0.073,-0.759,0.068,0.644,0.165,1.188,0.760
2016-12-11 04:03:27.511,5.365,0.073,-0.759,0.068,0.643,0.165,1.188,0.760
2016-12-11 04:03:27.522,5.365,0.073,-0.759,0.069,0.643,0.165,1.188,0.760
2016-12-11 04:03:27.534,5.386,0.073,-0.760,0.069,0.643,0.165,1.188,0.759
2016-12-11 04:03:27.545,5.386,0.073,-0.760,0.070,0.642,0.164,1.188,0.759
2016-12-11 04:03:27.556,5.386,0.073,-0.761,0.070,0.641,0.164,1.188,0.759
2016-12-11 04:03:27.567,5.407,0.072,-0.762,0.071,0.640,0.164,1.188,0.759
2016-12-11 04:03:27.579,5.429,0.072,-0.763,0.071,0.638,0.164,1.188,0.758
2016-12-11 04:03:27.590,5.429,0.072,-0.764,0.072,0.637,0.164,1.188,0.758
2016-12-11 04:03:27.601,5.450,0.073,-0.765,0.073,0.636,0.164,1.188,0.757
2016-12-11 04:03:27.612,5.450,0.073,-0.766,0.073,0.634,0.164,1.188,0.757
2016-12-11 04:03:27.623,5.471,0.074,-0.767,0.073,0.633,0.164,1.188,0.757
2016-12-11 04:03:27.634,5.471,0.074,-0.768,0.073,0.632,0.164,1.188,0.756
2016-12-11 04:03:27.645,5.493,0.074,-0.769,0.073,0.631,0.163,1.188,0.756
2016-12-11 04:03:27.657,5.493,0.074,-0.770,0.073,0.630,0.163,1.188,0.756
2016-12-11 04:03:27.668,5.514,0.074,-0.770,0.073,0.629,0.163,1.188,0.755
2016-12-11 04:03:27.679,5.535,0.074,-0.771,0.073,0.628,0.163,1.188,0.755
2016-12-11 04:03:27.690,5.535,0.074,-0.772,0.073,0.627,0.163,1.188,0.755
2016-12-11 04:03:27.701,5.557,0.075,-0.772,0.073,0.626,0.162,1.188,0.755
2016-12-11 04:03:27.712,5.557,0.074,-0.773,0.074,0.626,0.162,1.188,0.754
2016-12-11 04:03:27.723,5.557,0.075,-0.774,0.074,0.625,0.162,1.188,0.754
2016-12-11 04:03:27.735,5.578,0.075,-0.774,0.074,0.624,0.162,1.188,0.754
2016-12-11 04:03:27.747,5.578,0.075,-0.775,0.074,0.624,0.161,1.188,0.754
2016-12-11 04:03:27.757,5.599,0.075,-0.775,0.075,0.623,0.161,1.188,0.753
2016-12-11 04:03:27.768,5.621,0.076,-0.775,0.075,0.622,0.161,1.188,0.753
2016-12-11 04:03:27.780,5.621,0.076,-0.776,0.075,0.622,0.161,1.188,0.753
2016-12-11 04:03:27.791,5.642,0.076,-0.776,0.075,0.622,0.161,1.188,0.753
2016-12-11 04:03:27.802,5.642,0.076,-0.776,0.076,0.621,0.160,1.188,0.753
2016-12-11 04:03:27.813,5.663,0.077,-0.776,0.076,0.621,0.160,1.188,0.753
2016-12-11 04:03:27.824,5.663,0.076,-0.776,0.076,0.621,0.160,1.188,0.753
2016-12-11 04:03:27.835,5.685,0.076,-0.776,0.077,0.621,0.160,1.188,0.752
2016-12-11 04:03:27.847,5.685,0.076,-0.776,0.077,0.621,0.160,1.188,0.752
2016-12-11 04:03:27.858,5.706,0.076,-0.776,0.078,0.621,0.160,1.188,0.752
2016-12-11 04:03:27.869,5.706,0.076,-0.776,0.078,0.621,0.160,1.187,0.752
2016-12-11 04:03:27.880,5.727,0.075,-0.776,0.078,0.621,0.160,1.187,0.752
2016-12-11 04:03:27.891,5.727,0.075,-0.776,0.079,0.621,0.160,1.187,0.752
2016-12-11 04:03:27.902,5.749,0.075,-0.776,0.080,0.621,0.160,1.187,0.752
2016-12-11 04:03:27.913,5.749,0.075,-0.776,0.080,0.621,0.160,1.187,0.752
2016-12-11 04:03:27.924,5.770,0.075,-0.776,0.081,0.621,0.160,1.187,0.752
2016-12-11 04:03:27.937,5.770,0.074,-0.776,0.082,0.621,0.160,1.187,0.752
2016-12-11 04:03:27.947,5.791,0.074,-0.776,0.082,0.621,0.160,1.187,0.752
2016-12-11 04:03:27.958,5.813,0.074,-0.776,0.082,0.621,0.160,1.187,0.752
2016-12-11 04:03:27.970,5.813,0.074,-0.776,0.082,0.621,0.160,1.187,0.752
2016-12-11 04:03:27.981,5.834,0.074,-0.776,0.082,0.621,0.160,1.187,0.752
2016-12-11 04:03:27.992,5.834,0.074,-0.776,0.082,0.622,0.160,1.187,0.752
2016-12-11 04:03:28.003,5.855,0.074,-0.776,0.082,0.622,0.160,1.187,0.752
2016-12-11 04:03:28.014,5.855,0.074,-0.775,0.083,0.622,0.160,1.187,0.752
2016-12-11 04:03:28.025,5.877,0.074,-0.775,0.083,0.622,0.160,1.187,0.752
2016-12-11 04:03:28.037,5.877,0.074,-0.775,0.083,0.622,0.160,1.187,0.752
2016-12-11 04:03:28.048,5.877,0.074,-0.775,0.084,0.622,0.160,1.187,0.752
2016-12-11 04:03:28.059,5.898,0.074,-0.775,0.084,0.622,0.161,1.187,0.752
2016-12-11 04:03:28.070,5.919,0.074,-0.775,0.084,0.622,0.161,1.187,0.752
2016-12-11 04:03:28.081,5.919,0.074,-0.775,0.084,0.622,0.161,1.186,0.752
2016-12-11 04:03:28.092,5.941,0.074,-0.775,0.085,0.622,0.161,1.186,0.752
2016-12-11 04:03:28.103,5.941,0.074,-0.775,0.085,0.623,0.161,1.186,0.752
2016-12-11 04:03:28.115,5.962,0.073,-0.774,0.084,0.623,0.161,1.186,0.752
2016-12-11 04:03:28.126,5.962,0.073,-0.774,0.084,0.623,0.162,1.187,0.752
2016-12-11 04:03:28.137,5.983,0.073,-0.774,0.084,0.623,0.162,1.187,0.752
2016-12-11 04:03:28.148,6.005,0.073,-0.774,0.083,0.623,0.162,1.187,0.752
2016-12-11 04:03:28.160,6.005,0.073,-0.774,0.083,0.624,0.162,1.187,0.752
2016-12-11 04:03:28.171,6.026,0.073,-0.773,0.083,0.624,0.162,1.187,0.752
2016-12-11 04:03:28.182,6.026,0.073,-0.773,0.082,0.624,0.163,1.187,0.752
2016-12-11 04:03:28.193,6.026,0.072,-0.773,0.082,0.625,0.163,1.187,0.752
2016-12-11 04:03:28.204,6.047,0.072,-0.773,0.081,0.625,0.163,1.187,0.751
2016-12-11 04:03:28.215,6.047,0.071,-0.773,0.080,0.625,0.164,1.188,0.751
2016-12-11 04:03:28.226,6.069,0.071,-0.773,0.079,0.626,0.164,1.188,0.751
2016-12-11 04:03:28.238,6.069,0.070,-0.773,0.079,0.626,0.164,1.188,0.751
2016-12-11 04:03:28.249,6.090,0.069,-0.773,0.078,0.626,0.164,1.188,0.751
2016-12-11 04:03:28.260,6.111,0.067,-0.773,0.076,0.626,0.164,1.189,0.751
2016-12-11 04:03:28.271,6.111,0.065,-0.773,0.074,0.626,0.164,1.189,0.750
2016-12-11 04:03:28.282,6.133,0.062,-0.774,0.071,0.627,0.165,1.190,0.750
2016-12-11 04:03:28.294,6.133,0.060,-0.774,0.068,0.627,0.165,1.191,0.750
2016-12-11 04:03:28.305,6.154,0.057,-0.774,0.065,0.627,0.165,1.191,0.750
2016-12-11 04:03:28.316,6.154,0.053,-0.775,0.060,0.627,0.165,1.192,0.749
2016-12-11 04:03:28.327,6.175,0.049,-0.776,0.055,0.627,0.165,1.194,0.749
2016-12-11 04:03:28.338,6.197,0.045,-0.776,0.051,0.627,0.165,1.195,0.749
2016-12-11 04:03:28.350,6.197,0.041,-0.776,0.046,0.627,0.165,1.196,0.749
2016-12-11 04:03:28.360,6.197,0.036,-0.777,0.041,0.627,0.166,1.197,0.748
2016-12-11 04:03:28.372,6.218,0.032,-0.777,0.036,0.627,0.166,1.198,0.748
2016-12-11 04:03:28.383,6.218,0.029,-0.778,0.032,0.627,0.167,1.199,0.748
2016-12-11 04:03:28.394,6.239,0.025,-0.778,0.028,0.627,0.167,1.200,0.748
2016-12-11 04:03:28.405,6.239,0.021,-0.778,0.024,0.627,0.168,1.201,0.747
2016-12-11 04:03:28.416,6.261,0.017,-0.778,0.021,0.627,0.168,1.202,0.747
2016-12-11 04:03:28.428,6.261,0.014,-0.778,0.018,0.628,0.169,1.203,0.747
2016-12-11 04:03:28.439,6.282,0.011,-0.778,0.015,0.628,0.170,1.204,0.747
2016-12-11 04:03:28.449,6.303,0.008,-0.778,0.013,0.628,0.170,1.204,0.747
