Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-12-13 08:30:40.978,2.999,-0.012,-0.701,0.019,0.713,-0.205,1.131,-0.135
2016-12-13 08:30:40.989,2.999,-0.010,-0.696,0.020,0.718,-0.205,1.130,-0.135
2016-12-13 08:30:41.001,3.020,-0.007,-0.692,0.021,0.722,-0.205,1.130,-0.134
2016-12-13 08:30:41.012,3.020,-0.004,-0.687,0.022,0.726,-0.206,1.129,-0.134
2016-12-13 08:30:41.023,3.041,-0.002,-0.683,0.024,0.730,-0.206,1.129,-0.134
2016-12-13 08:30:41.034,3.063,0.000,-0.679,0.026,0.733,-0.206,1.129,-0.134
2016-12-13 08:30:41.045,3.063,0.002,-0.676,0.027,0.737,-0.206,1.128,-0.134
2016-12-13 08:30:41.056,3.084,0.005,-0.672,0.029,0.740,-0.207,1.128,-0.134
2016-12-13 08:30:41.067,3.084,0.007,-0.669,0.030,0.742,-0.207,1.127,-0.134
2016-12-13 08:30:41.078,3.105,0.009,-0.666,0.032,0.745,-0.207,1.127,-0.134
2016-12-13 08:30:41.090,3.105,0.011,-0.664,0.034,0.747,-0.207,1.127,-0.134
2016-12-13 08:30:41.101,3.105,0.013,-0.661,0.035,0.749,-0.208,1.126,-0.134
2016-12-13 08:30:41.112,3.127,0.015,-0.659,0.037,0.751,-0.208,1.126,-0.134
2016-12-13 08:30:41.123,3.127,0.016,-0.658,0.038,0.752,-0.208,1.125,-0.135
2016-12-13 08:30:41.135,3.148,0.017,-0.656,0.040,0.754,-0.208,1.125,-0.135
2016-12-13 08:30:41.146,3.169,0.018,-0.654,0.041,0.755,-0.208,1.125,-0.136
2016-12-13 08:30:41.157,3.169,0.019,-0.653,0.041,0.756,-0.208,1.125,-0.136
2016-12-13 08:30:41.168,3.191,0.020,-0.652,0.042,0.757,-0.208,1.125,-0.136
2016-12-13 08:30:41.180,3.191,0.021,-0.650,0.043,0.758,-0.208,1.125,-0.137
2016-12-13 08:30:41.190,3.212,0.022,-0.649,0.043,0.759,-0.209,1.125,-0.138
2016-12-13 08:30:41.202,3.212,0.023,-0.648,0.044,0.760,-0.209,1.125,-0.138
2016-12-13 08:30:41.212,3.233,0.024,-0.647,0.045,0.761,-0.209,1.125,-0.139
2016-12-13 08:30:41.224,3.255,0.025,-0.645,0.045,0.763,-0.209,1.125,-0.139
2016-12-13 08:30:41.235,3.255,0.025,-0.643,0.046,0.764,-0.209,1.125,-0.140
2016-12-13 08:30:41.246,3.255,0.026,-0.642,0.047,0.765,-0.209,1.125,-0.140
2016-12-13 08:30:41.257,3.276,0.027,-0.640,0.047,0.766,-0.209,1.125,-0.141
2016-12-13 08:30:41.269,3.276,0.028,-0.639,0.048,0.767,-0.209,1.125,-0.142
2016-12-13 08:30:41.279,3.297,0.029,-0.638,0.049,0.768,-0.209,1.125,-0.142
2016-12-13 08:30:41.290,3.297,0.029,-0.637,0.050,0.768,-0.210,1.125,-0.143
2016-12-13 08:30:41.302,3.319,0.030,-0.636,0.052,0.769,-0.210,1.125,-0.144
2016-12-13 08:30:41.314,3.340,0.030,-0.635,0.053,0.770,-0.210,1.125,-0.145
2016-12-13 08:30:41.325,3.340,0.031,-0.633,0.054,0.771,-0.210,1.126,-0.145
2016-12-13 08:30:41.336,3.361,0.032,-0.632,0.054,0.772,-0.210,1.126,-0.146
2016-12-13 08:30:41.347,3.361,0.033,-0.631,0.055,0.773,-0.210,1.126,-0.147
2016-12-13 08:30:41.358,3.383,0.034,-0.630,0.056,0.774,-0.211,1.126,-0.148
2016-12-13 08:30:41.370,3.383,0.035,-0.629,0.057,0.775,-0.211,1.126,-0.149
2016-12-13 08:30:41.380,3.404,0.036,-0.628,0.058,0.775,-0.211,1.126,-0.150
2016-12-13 08:30:41.392,3.404,0.037,-0.627,0.059,0.776,-0.212,1.126,-0.151
2016-12-13 08:30:41.402,3.425,0.038,-0.626,0.060,0.777,-0.212,1.126,-0.152
2016-12-13 08:30:41.413,3.425,0.039,-0.625,0.060,0.777,-0.212,1.126,-0.153
2016-12-13 08:30:41.425,3.447,0.039,-0.623,0.061,0.779,-0.212,1.126,-0.154
2016-12-13 08:30:41.436,3.447,0.040,-0.622,0.062,0.780,-0.213,1.126,-0.154
2016-12-13 08:30:41.447,3.468,0.041,-0.620,0.062,0.781,-0.213,1.126,-0.155
2016-12-13 08:30:41.458,3.468,0.043,-0.619,0.063,0.781,-0.213,1.126,-0.156
2016-12-13 08:30:41.469,3.489,0.044,-0.618,0.064,0.782,-0.213,1.126,-0.158
2016-12-13 08:30:41.481,3.489,0.046,-0.617,0.066,0.783,-0.214,1.126,-0.159
2016-12-13 08:30:41.492,3.511,0.047,-0.616,0.067,0.784,-0.214,1.126,-0.160
2016-12-13 08:30:41.504,3.532,0.047,-0.614,0.069,0.785,-0.215,1.126,-0.161
2016-12-13 08:30:41.514,3.532,0.048,-0.612,0.070,0.786,-0.215,1.126,-0.162
2016-12-13 08:30:41.525,3.553,0.049,-0.610,0.071,0.788,-0.215,1.126,-0.163
2016-12-13 08:30:41.537,3.553,0.049,-0.608,0.072,0.789,-0.215,1.125,-0.164
2016-12-13 08:30:41.548,3.575,0.050,-0.607,0.073,0.790,-0.216,1.125,-0.165
2016-12-13 08:30:41.559,3.575,0.052,-0.605,0.075,0.791,-0.216,1.125,-0.166
2016-12-13 08:30:41.570,3.575,0.053,-0.604,0.077,0.792,-0.216,1.124,-0.167
2016-12-13 08:30:41.581,3.596,0.054,-0.602,0.080,0.793,-0.217,1.124,-0.169
2016-12-13 08:30:41.592,3.596,0.055,-0.601,0.082,0.793,-0.217,1.123,-0.170
2016-12-13 08:30:41.603,3.617,0.057,-0.599,0.084,0.794,-0.217,1.123,-0.171
2016-12-13 08:30:41.615,3.639,0.058,-0.598,0.087,0.795,-0.218,1.123,-0.172
2016-12-13 08:30:41.626,3.639,0.059,-0.596,0.089,0.795,-0.218,1.122,-0.174
2016-12-13 08:30:41.637,3.660,0.061,-0.595,0.091,0.796,-0.218,1.122,-0.175
2016-12-13 08:30:41.648,3.660,0.062,-0.594,0.094,0.796,-0.219,1.121,-0.176
2016-12-13 08:30:41.659,3.681,0.064,-0.593,0.097,0.797,-0.219,1.121,-0.178
2016-12-13 08:30:41.671,3.681,0.066,-0.592,0.100,0.797,-0.220,1.120,-0.179
2016-12-13 08:30:41.682,3.703,0.068,-0.591,0.103,0.797,-0.220,1.120,-0.180
2016-12-13 08:30:41.693,3.703,0.070,-0.589,0.106,0.798,-0.220,1.119,-0.181
2016-12-13 08:30:41.705,3.724,0.072,-0.588,0.109,0.799,-0.220,1.119,-0.183
2016-12-13 08:30:41.716,3.745,0.073,-0.586,0.111,0.799,-0.221,1.118,-0.184
2016-12-13 08:30:41.727,3.745,0.074,-0.585,0.113,0.800,-0.221,1.118,-0.185
2016-12-13 08:30:41.738,3.745,0.075,-0.583,0.116,0.801,-0.222,1.117,-0.186
2016-12-13 08:30:41.749,3.767,0.075,-0.582,0.118,0.801,-0.222,1.117,-0.187
2016-12-13 08:30:41.760,3.767,0.075,-0.580,0.121,0.802,-0.223,1.117,-0.188
2016-12-13 08:30:41.771,3.788,0.075,-0.578,0.123,0.803,-0.223,1.117,-0.189
2016-12-13 08:30:41.783,3.788,0.075,-0.576,0.125,0.805,-0.224,1.116,-0.190
2016-12-13 08:30:41.794,3.809,0.076,-0.573,0.127,0.806,-0.224,1.116,-0.191
2016-12-13 08:30:41.805,3.831,0.077,-0.571,0.129,0.807,-0.225,1.116,-0.192
2016-12-13 08:30:41.816,3.831,0.078,-0.569,0.132,0.808,-0.225,1.116,-0.193
2016-12-13 08:30:41.827,3.852,0.078,-0.566,0.134,0.810,-0.225,1.116,-0.194
2016-12-13 08:30:41.838,3.852,0.078,-0.563,0.137,0.811,-0.226,1.116,-0.195
2016-12-13 08:30:41.849,3.873,0.077,-0.560,0.138,0.813,-0.227,1.116,-0.195
2016-12-13 08:30:41.861,3.873,0.077,-0.557,0.140,0.815,-0.227,1.116,-0.196
2016-12-13 08:30:41.872,3.895,0.076,-0.553,0.141,0.817,-0.228,1.116,-0.197
2016-12-13 08:30:41.883,3.895,0.075,-0.550,0.142,0.820,-0.228,1.116,-0.197
2016-12-13 08:30:41.894,3.916,0.075,-0.546,0.144,0.822,-0.229,1.116,-0.198
2016-12-13 08:30:41.906,3.916,0.074,-0.541,0.145,0.825,-0.229,1.116,-0.198
2016-12-13 08:30:41.916,3.937,0.073,-0.536,0.146,0.828,-0.230,1.116,-0.198
2016-12-13 08:30:41.927,3.937,0.072,-0.531,0.147,0.832,-0.230,1.116,-0.198
2016-12-13 08:30:41.939,3.959,0.072,-0.524,0.149,0.836,-0.231,1.116,-0.198
2016-12-13 08:30:41.951,3.959,0.071,-0.518,0.150,0.839,-0.231,1.115,-0.198
2016-12-13 08:30:41.961,3.980,0.071,-0.511,0.152,0.843,-0.232,1.115,-0.198
2016-12-13 08:30:41.972,3.980,0.071,-0.504,0.155,0.847,-0.232,1.115,-0.198
2016-12-13 08:30:41.983,4.001,0.071,-0.497,0.157,0.850,-0.233,1.114,-0.198
2016-12-13 08:30:41.994,4.023,0.071,-0.491,0.160,0.853,-0.233,1.114,-0.197
2016-12-13 08:30:42.006,4.023,0.072,-0.484,0.163,0.857,-0.233,1.113,-0.197
2016-12-13 08:30:42.017,4.044,0.073,-0.478,0.166,0.859,-0.234,1.112,-0.197
2016-12-13 08:30:42.028,4.044,0.075,-0.472,0.169,0.862,-0.234,1.112,-0.196
2016-12-13 08:30:42.039,4.065,0.076,-0.466,0.172,0.865,-0.234,1.111,-0.196
2016-12-13 08:30:42.051,4.065,0.078,-0.460,0.173,0.867,-0.235,1.111,-0.196
2016-12-13 08:30:42.062,4.065,0.079,-0.455,0.174,0.870,-0.235,1.110,-0.196
2016-12-13 08:30:42.073,4.087,0.080,-0.449,0.175,0.872,-0.235,1.110,-0.195
2016-12-13 08:30:42.084,4.108,0.082,-0.444,0.176,0.875,-0.235,1.110,-0.195
2016-12-13 08:30:42.095,4.108,0.083,-0.438,0.176,0.877,-0.235,1.109,-0.194
2016-12-13 08:30:42.106,4.129,0.085,-0.433,0.176,0.880,-0.235,1.109,-0.194
2016-12-13 08:30:42.117,4.129,0.086,-0.427,0.176,0.883,-0.235,1.109,-0.194
2016-12-13 08:30:42.128,4.151,0.088,-0.422,0.177,0.885,-0.235,1.108,-0.193
2016-12-13 08:30:42.140,4.151,0.089,-0.416,0.177,0.887,-0.235,1.108,-0.193
2016-12-13 08:30:42.151,4.172,0.090,-0.411,0.177,0.890,-0.235,1.108,-0.193
2016-12-13 08:30:42.163,4.172,0.091,-0.405,0.177,0.893,-0.234,1.108,-0.192
2016-12-13 08:30:42.173,4.193,0.093,-0.399,0.177,0.895,-0.234,1.107,-0.192
2016-12-13 08:30:42.184,4.215,0.094,-0.393,0.176,0.898,-0.233,1.107,-0.192
2016-12-13 08:30:42.196,4.215,0.095,-0.387,0.176,0.900,-0.233,1.107,-0.192
2016-12-13 08:30:42.207,4.215,0.097,-0.381,0.176,0.902,-0.232,1.107,-0.191
2016-12-13 08:30:42.218,4.236,0.098,-0.376,0.175,0.905,-0.231,1.107,-0.191
2016-12-13 08:30:42.229,4.236,0.098,-0.370,0.175,0.907,-0.231,1.107,-0.191
2016-12-13 08:30:42.240,4.257,0.099,-0.365,0.174,0.909,-0.230,1.107,-0.191
2016-12-13 08:30:42.252,4.257,0.099,-0.359,0.172,0.912,-0.229,1.107,-0.191
2016-12-13 08:30:42.263,4.279,0.100,-0.354,0.171,0.914,-0.229,1.107,-0.191
2016-12-13 08:30:42.274,4.300,0.100,-0.350,0.170,0.916,-0.228,1.107,-0.191
2016-12-13 08:30:42.285,4.300,0.100,-0.345,0.170,0.918,-0.227,1.106,-0.191
2016-12-13 08:30:42.296,4.321,0.101,-0.340,0.170,0.919,-0.226,1.106,-0.191
2016-12-13 08:30:42.308,4.321,0.101,-0.336,0.169,0.921,-0.225,1.106,-0.192
2016-12-13 08:30:42.318,4.343,0.102,-0.331,0.167,0.923,-0.225,1.106,-0.192
2016-12-13 08:30:42.330,4.343,0.103,-0.327,0.166,0.925,-0.224,1.106,-0.192
2016-12-13 08:30:42.341,4.364,0.104,-0.322,0.166,0.926,-0.223,1.106,-0.192
2016-12-13 08:30:42.352,4.364,0.105,-0.318,0.165,0.928,-0.222,1.106,-0.193
2016-12-13 08:30:42.363,4.385,0.105,-0.315,0.165,0.929,-0.222,1.106,-0.193
2016-12-13 08:30:42.374,4.385,0.106,-0.311,0.164,0.930,-0.221,1.106,-0.193
2016-12-13 08:30:42.385,4.407,0.106,-0.307,0.163,0.931,-0.220,1.106,-0.194
2016-12-13 08:30:42.397,4.407,0.106,-0.304,0.162,0.933,-0.219,1.106,-0.194
2016-12-13 08:30:42.408,4.428,0.106,-0.301,0.161,0.934,-0.218,1.106,-0.195
2016-12-13 08:30:42.419,4.428,0.107,-0.297,0.160,0.935,-0.218,1.106,-0.195
2016-12-13 08:30:42.430,4.449,0.107,-0.294,0.160,0.936,-0.217,1.106,-0.196
2016-12-13 08:30:42.442,4.449,0.108,-0.291,0.159,0.937,-0.216,1.106,-0.197
2016-12-13 08:30:42.453,4.471,0.108,-0.287,0.158,0.938,-0.215,1.106,-0.197
2016-12-13 08:30:42.464,4.492,0.109,-0.284,0.158,0.940,-0.214,1.106,-0.198
2016-12-13 08:30:42.475,4.492,0.110,-0.280,0.157,0.941,-0.213,1.106,-0.198
2016-12-13 08:30:42.486,4.513,0.111,-0.277,0.156,0.942,-0.213,1.105,-0.199
2016-12-13 08:30:42.498,4.513,0.112,-0.274,0.155,0.943,-0.212,1.105,-0.200
2016-12-13 08:30:42.508,4.535,0.113,-0.270,0.155,0.944,-0.211,1.105,-0.201
2016-12-13 08:30:42.519,4.535,0.114,-0.267,0.154,0.945,-0.210,1.105,-0.201
2016-12-13 08:30:42.531,4.535,0.114,-0.264,0.153,0.946,-0.209,1.105,-0.202
2016-12-13 08:30:42.542,4.556,0.115,-0.260,0.151,0.947,-0.208,1.105,-0.203
2016-12-13 08:30:42.553,4.556,0.115,-0.257,0.150,0.948,-0.208,1.105,-0.203
2016-12-13 08:30:42.564,4.577,0.116,-0.253,0.149,0.949,-0.207,1.105,-0.204
2016-12-13 08:30:42.576,4.599,0.116,-0.250,0.148,0.950,-0.206,1.104,-0.205
2016-12-13 08:30:42.586,4.599,0.117,-0.246,0.146,0.951,-0.205,1.104,-0.205
2016-12-13 08:30:42.598,4.620,0.118,-0.243,0.144,0.952,-0.204,1.104,-0.206
2016-12-13 08:30:42.609,4.620,0.119,-0.239,0.143,0.953,-0.204,1.104,-0.207
2016-12-13 08:30:42.620,4.641,0.120,-0.235,0.142,0.954,-0.203,1.104,-0.207
2016-12-13 08:30:42.632,4.641,0.121,-0.231,0.140,0.955,-0.203,1.104,-0.208
2016-12-13 08:30:42.643,4.663,0.122,-0.227,0.139,0.956,-0.202,1.104,-0.208
2016-12-13 08:30:42.654,4.684,0.123,-0.223,0.138,0.957,-0.201,1.104,-0.209
2016-12-13 08:30:42.665,4.684,0.124,-0.219,0.136,0.958,-0.201,1.104,-0.210
2016-12-13 08:30:42.676,4.705,0.125,-0.215,0.135,0.959,-0.200,1.104,-0.210
2016-12-13 08:30:42.688,4.705,0.125,-0.210,0.134,0.960,-0.200,1.104,-0.211
2016-12-13 08:30:42.698,4.705,0.126,-0.206,0.133,0.961,-0.199,1.104,-0.211
2016-12-13 08:30:42.709,4.727,0.126,-0.201,0.132,0.962,-0.199,1.105,-0.211
2016-12-13 08:30:42.720,4.727,0.127,-0.197,0.131,0.963,-0.199,1.105,-0.212
2016-12-13 08:30:42.732,4.748,0.128,-0.193,0.131,0.964,-0.198,1.105,-0.212
2016-12-13 08:30:42.743,4.769,0.128,-0.189,0.130,0.965,-0.198,1.105,-0.213
2016-12-13 08:30:42.754,4.769,0.129,-0.185,0.130,0.966,-0.198,1.105,-0.214
2016-12-13 08:30:42.765,4.791,0.130,-0.181,0.130,0.966,-0.198,1.105,-0.214
2016-12-13 08:30:42.777,4.791,0.131,-0.178,0.129,0.967,-0.198,1.106,-0.215
2016-12-13 08:30:42.788,4.812,0.132,-0.174,0.129,0.967,-0.198,1.106,-0.215
2016-12-13 08:30:42.800,4.812,0.133,-0.171,0.128,0.968,-0.198,1.106,-0.216
2016-12-13 08:30:42.810,4.833,0.134,-0.168,0.127,0.968,-0.198,1.106,-0.217
2016-12-13 08:30:42.821,4.833,0.134,-0.165,0.126,0.969,-0.198,1.107,-0.218
2016-12-13 08:30:42.833,4.855,0.135,-0.162,0.126,0.969,-0.198,1.107,-0.218
2016-12-13 08:30:42.844,4.855,0.136,-0.159,0.125,0.970,-0.198,1.107,-0.219
2016-12-13 08:30:42.855,4.876,0.136,-0.156,0.125,0.970,-0.198,1.107,-0.219
2016-12-13 08:30:42.866,4.876,0.136,-0.153,0.125,0.971,-0.198,1.107,-0.220
2016-12-13 08:30:42.877,4.897,0.137,-0.150,0.124,0.971,-0.199,1.107,-0.220
2016-12-13 08:30:42.888,4.897,0.137,-0.147,0.124,0.972,-0.199,1.107,-0.221
2016-12-13 08:30:42.899,4.919,0.137,-0.144,0.123,0.972,-0.199,1.107,-0.222
2016-12-13 08:30:42.911,4.919,0.138,-0.141,0.123,0.973,-0.199,1.107,-0.222
2016-12-13 08:30:42.921,4.940,0.138,-0.138,0.124,0.973,-0.199,1.107,-0.223
2016-12-13 08:30:42.933,4.940,0.138,-0.135,0.124,0.973,-0.199,1.107,-0.223
2016-12-13 08:30:42.944,4.961,0.138,-0.132,0.124,0.974,-0.199,1.107,-0.224
2016-12-13 08:30:42.955,4.983,0.138,-0.129,0.123,0.974,-0.200,1.107,-0.225
2016-12-13 08:30:42.967,4.983,0.138,-0.126,0.123,0.975,-0.200,1.107,-0.226
2016-12-13 08:30:42.977,5.004,0.139,-0.123,0.122,0.975,-0.200,1.108,-0.227
2016-12-13 08:30:42.989,5.004,0.139,-0.120,0.122,0.975,-0.201,1.107,-0.227
2016-12-13 08:30:43.000,5.025,0.140,-0.117,0.121,0.976,-0.201,1.107,-0.228
2016-12-13 08:30:43.012,5.025,0.140,-0.114,0.121,0.976,-0.201,1.107,-0.229
2016-12-13 08:30:43.022,5.025,0.141,-0.111,0.121,0.976,-0.201,1.107,-0.229
2016-12-13 08:30:43.033,5.047,0.141,-0.108,0.121,0.977,-0.201,1.108,-0.230
2016-12-13 08:30:43.045,5.068,0.142,-0.105,0.121,0.977,-0.202,1.108,-0.231
2016-12-13 08:30:43.056,5.068,0.142,-0.103,0.121,0.977,-0.202,1.108,-0.232
2016-12-13 08:30:43.067,5.089,0.142,-0.100,0.120,0.977,-0.202,1.109,-0.233
2016-12-13 08:30:43.078,5.089,0.141,-0.098,0.120,0.978,-0.202,1.109,-0.234
2016-12-13 08:30:43.089,5.111,0.140,-0.095,0.119,0.978,-0.203,1.110,-0.234
2016-12-13 08:30:43.101,5.111,0.138,-0.092,0.119,0.979,-0.203,1.110,-0.235
2016-12-13 08:30:43.111,5.132,0.136,-0.090,0.119,0.980,-0.204,1.111,-0.236
2016-12-13 08:30:43.123,5.132,0.133,-0.087,0.119,0.980,-0.204,1.112,-0.237
2016-12-13 08:30:43.134,5.153,0.131,-0.085,0.119,0.981,-0.204,1.112,-0.238
2016-12-13 08:30:43.145,5.175,0.129,-0.083,0.119,0.981,-0.205,1.113,-0.238
2016-12-13 08:30:43.156,5.175,0.128,-0.080,0.120,0.981,-0.205,1.113,-0.239
2016-12-13 08:30:43.167,5.175,0.126,-0.078,0.120,0.982,-0.205,1.114,-0.240
2016-12-13 08:30:43.179,5.196,0.125,-0.077,0.121,0.982,-0.206,1.114,-0.241
2016-12-13 08:30:43.190,5.196,0.124,-0.075,0.121,0.982,-0.206,1.114,-0.242
2016-12-13 08:30:43.201,5.217,0.124,-0.073,0.121,0.982,-0.206,1.114,-0.242
2016-12-13 08:30:43.213,5.217,0.123,-0.071,0.121,0.982,-0.207,1.114,-0.243
2016-12-13 08:30:43.223,5.239,0.124,-0.069,0.121,0.983,-0.207,1.114,-0.244
2016-12-13 08:30:43.234,5.260,0.124,-0.066,0.121,0.983,-0.207,1.114,-0.244
2016-12-13 08:30:43.246,5.260,0.124,-0.063,0.120,0.983,-0.207,1.114,-0.245
2016-12-13 08:30:43.257,5.281,0.125,-0.061,0.120,0.983,-0.207,1.114,-0.246
2016-12-13 08:30:43.268,5.281,0.126,-0.058,0.119,0.983,-0.207,1.114,-0.246
2016-12-13 08:30:43.279,5.303,0.126,-0.055,0.119,0.983,-0.207,1.114,-0.247
2016-12-13 08:30:43.290,5.303,0.127,-0.051,0.118,0.984,-0.207,1.114,-0.247
2016-12-13 08:30:43.301,5.324,0.127,-0.048,0.117,0.984,-0.207,1.114,-0.248
2016-12-13 08:30:43.313,5.324,0.128,-0.044,0.117,0.984,-0.207,1.113,-0.248
2016-12-13 08:30:43.324,5.345,0.128,-0.041,0.117,0.984,-0.207,1.113,-0.249
2016-12-13 08:30:43.335,5.345,0.130,-0.037,0.117,0.984,-0.207,1.113,-0.249
2016-12-13 08:30:43.346,5.367,0.131,-0.032,0.117,0.984,-0.207,1.112,-0.250
2016-12-13 08:30:43.357,5.367,0.132,-0.028,0.117,0.984,-0.207,1.112,-0.250
2016-12-13 08:30:43.369,5.388,0.133,-0.023,0.117,0.984,-0.207,1.111,-0.251
2016-12-13 08:30:43.380,5.388,0.134,-0.018,0.116,0.984,-0.207,1.111,-0.251
2016-12-13 08:30:43.391,5.409,0.136,-0.013,0.116,0.984,-0.207,1.111,-0.252
2016-12-13 08:30:43.403,5.409,0.137,-0.008,0.116,0.984,-0.206,1.110,-0.252
2016-12-13 08:30:43.413,5.431,0.138,-0.003,0.116,0.984,-0.206,1.110,-0.253
2016-12-13 08:30:43.424,5.452,0.139,0.001,0.116,0.983,-0.206,1.110,-0.253
2016-12-13 08:30:43.436,5.452,0.140,0.006,0.115,0.983,-0.205,1.110,-0.254
2016-12-13 08:30:43.447,5.473,0.141,0.010,0.115,0.983,-0.205,1.109,-0.254
2016-12-13 08:30:43.458,5.473,0.142,0.014,0.114,0.983,-0.205,1.109,-0.254
2016-12-13 08:30:43.469,5.495,0.143,0.018,0.113,0.983,-0.205,1.109,-0.255
2016-12-13 08:30:43.480,5.495,0.144,0.022,0.112,0.983,-0.205,1.109,-0.255
2016-12-13 08:30:43.491,5.495,0.145,0.025,0.110,0.983,-0.205,1.109,-0.256
2016-12-13 08:30:43.502,5.516,0.146,0.029,0.109,0.983,-0.205,1.109,-0.256
2016-12-13 08:30:43.514,5.537,0.147,0.032,0.108,0.983,-0.205,1.109,-0.257
2016-12-13 08:30:43.525,5.537,0.148,0.036,0.107,0.983,-0.205,1.110,-0.257
2016-12-13 08:30:43.536,5.559,0.148,0.040,0.105,0.983,-0.205,1.110,-0.258
2016-12-13 08:30:43.548,5.559,0.148,0.044,0.104,0.983,-0.205,1.110,-0.258
2016-12-13 08:30:43.559,5.580,0.148,0.048,0.103,0.982,-0.205,1.110,-0.259
2016-12-13 08:30:43.570,5.580,0.149,0.052,0.102,0.982,-0.205,1.110,-0.259
2016-12-13 08:30:43.581,5.601,0.149,0.056,0.101,0.982,-0.205,1.110,-0.260
2016-12-13 08:30:43.592,5.601,0.150,0.060,0.100,0.982,-0.204,1.110,-0.260
2016-12-13 08:30:43.603,5.623,0.150,0.064,0.100,0.981,-0.204,1.110,-0.261
2016-12-13 08:30:43.615,5.644,0.151,0.068,0.099,0.981,-0.205,1.110,-0.261
2016-12-13 08:30:43.626,5.644,0.151,0.073,0.099,0.981,-0.205,1.110,-0.262
2016-12-13 08:30:43.637,5.665,0.151,0.077,0.098,0.981,-0.205,1.110,-0.262
2016-12-13 08:30:43.648,5.665,0.152,0.082,0.097,0.980,-0.205,1.110,-0.263
2016-12-13 08:30:43.659,5.665,0.152,0.086,0.096,0.980,-0.205,1.110,-0.263
2016-12-13 08:30:43.670,5.687,0.153,0.091,0.095,0.979,-0.204,1.110,-0.263
2016-12-13 08:30:43.682,5.687,0.153,0.096,0.094,0.979,-0.204,1.110,-0.264
2016-12-13 08:30:43.692,5.708,0.154,0.101,0.093,0.978,-0.204,1.110,-0.264
2016-12-13 08:30:43.704,5.729,0.155,0.107,0.092,0.978,-0.204,1.110,-0.265
2016-12-13 08:30:43.715,5.729,0.156,0.112,0.091,0.977,-0.204,1.110,-0.266
2016-12-13 08:30:43.726,5.751,0.157,0.118,0.090,0.976,-0.204,1.110,-0.266
2016-12-13 08:30:43.737,5.751,0.159,0.123,0.090,0.976,-0.204,1.110,-0.267
2016-12-13 08:30:43.748,5.772,0.160,0.128,0.089,0.975,-0.204,1.109,-0.268
2016-12-13 08:30:43.760,5.772,0.162,0.132,0.088,0.974,-0.204,1.109,-0.269
2016-12-13 08:30:43.771,5.793,0.163,0.137,0.087,0.973,-0.204,1.109,-0.270
2016-12-13 08:30:43.782,5.793,0.164,0.142,0.086,0.973,-0.204,1.109,-0.270
2016-12-13 08:30:43.793,5.815,0.165,0.146,0.085,0.972,-0.204,1.108,-0.271
2016-12-13 08:30:43.805,5.815,0.165,0.150,0.084,0.971,-0.204,1.108,-0.272
2016-12-13 08:30:43.815,5.836,0.166,0.154,0.083,0.970,-0.205,1.108,-0.273
2016-12-13 08:30:43.826,5.836,0.167,0.158,0.082,0.970,-0.205,1.108,-0.275
2016-12-13 08:30:43.838,5.857,0.168,0.162,0.082,0.969,-0.205,1.108,-0.276
2016-12-13 08:30:43.849,5.857,0.169,0.166,0.081,0.968,-0.206,1.107,-0.277
2016-12-13 08:30:43.860,5.879,0.169,0.170,0.080,0.967,-0.206,1.107,-0.278
2016-12-13 08:30:43.871,5.879,0.170,0.174,0.080,0.967,-0.206,1.107,-0.279
2016-12-13 08:30:43.882,5.900,0.171,0.178,0.079,0.966,-0.207,1.107,-0.280
2016-12-13 08:30:43.893,5.921,0.171,0.182,0.078,0.965,-0.207,1.107,-0.282
2016-12-13 08:30:43.905,5.921,0.171,0.186,0.077,0.964,-0.208,1.107,-0.283
2016-12-13 08:30:43.915,5.943,0.171,0.190,0.076,0.964,-0.208,1.107,-0.284
2016-12-13 08:30:43.928,5.943,0.171,0.195,0.075,0.963,-0.209,1.107,-0.286
2016-12-13 08:30:43.939,5.964,0.170,0.199,0.074,0.962,-0.209,1.107,-0.287
2016-12-13 08:30:43.950,5.964,0.170,0.204,0.074,0.961,-0.210,1.107,-0.288
2016-12-13 08:30:43.960,5.985,0.169,0.209,0.073,0.960,-0.210,1.108,-0.289
2016-12-13 08:30:43.972,5.985,0.168,0.215,0.072,0.959,-0.211,1.108,-0.290
2016-12-13 08:30:43.983,5.985,0.167,0.220,0.072,0.958,-0.211,1.108,-0.292
2016-12-13 08:30:43.994,6.007,0.167,0.225,0.071,0.957,-0.212,1.108,-0.293
2016-12-13 08:30:44.006,6.028,0.166,0.230,0.071,0.956,-0.212,1.109,-0.294
2016-12-13 08:30:44.016,6.028,0.166,0.234,0.071,0.955,-0.213,1.109,-0.295
2016-12-13 08:30:44.028,6.049,0.165,0.239,0.070,0.954,-0.213,1.109,-0.296
2016-12-13 08:30:44.039,6.049,0.165,0.243,0.069,0.953,-0.214,1.109,-0.297
2016-12-13 08:30:44.050,6.071,0.165,0.246,0.069,0.952,-0.215,1.109,-0.298
2016-12-13 08:30:44.061,6.071,0.165,0.250,0.068,0.952,-0.216,1.109,-0.299
2016-12-13 08:30:44.072,6.092,0.165,0.254,0.068,0.951,-0.216,1.109,-0.299
2016-12-13 08:30:44.083,6.113,0.165,0.257,0.068,0.950,-0.217,1.109,-0.300
