Timestamp,PlaybackTime,UnitQuaternion.x,UnitQuaternion.y,UnitQuaternion.z,UnitQuaternion.w,HmdPosition.x,HmdPosition.y,HmdPosition.z
2016-11-25 11:57:17.726,3.127,-0.008,0.795,0.084,0.601,-0.059,1.258,-0.051
2016-11-25 11:57:17.738,3.127,-0.007,0.795,0.085,0.601,-0.059,1.258,-0.051
2016-11-25 11:57:17.749,3.148,-0.007,0.795,0.085,0.600,-0.058,1.258,-0.051
2016-11-25 11:57:17.760,3.148,-0.006,0.795,0.085,0.600,-0.058,1.258,-0.050
2016-11-25 11:57:17.771,3.148,-0.006,0.796,0.085,0.600,-0.058,1.258,-0.050
2016-11-25 11:57:17.782,3.169,-0.005,0.796,0.085,0.599,-0.058,1.258,-0.050
2016-11-25 11:57:17.793,3.191,-0.005,0.796,0.085,0.599,-0.057,1.258,-0.050
2016-11-25 11:57:17.805,3.191,-0.005,0.796,0.085,0.599,-0.057,1.258,-0.050
2016-11-25 11:57:17.816,3.212,-0.004,0.796,0.085,0.599,-0.057,1.258,-0.049
2016-11-25 11:57:17.827,3.212,-0.004,0.796,0.085,0.599,-0.056,1.257,-0.049
2016-11-25 11:57:17.838,3.233,-0.003,0.796,0.085,0.599,-0.056,1.257,-0.049
2016-11-25 11:57:17.849,3.233,-0.003,0.796,0.085,0.599,-0.056,1.257,-0.049
2016-11-25 11:57:17.860,3.255,-0.003,0.796,0.085,0.599,-0.055,1.257,-0.049
2016-11-25 11:57:17.872,3.276,-0.003,0.796,0.084,0.599,-0.055,1.257,-0.048
2016-11-25 11:57:17.883,3.276,-0.002,0.796,0.084,0.599,-0.055,1.257,-0.048
2016-11-25 11:57:17.894,3.297,-0.002,0.796,0.084,0.600,-0.055,1.257,-0.048
2016-11-25 11:57:17.905,3.297,-0.002,0.796,0.083,0.600,-0.054,1.257,-0.048
2016-11-25 11:57:17.916,3.319,-0.001,0.796,0.083,0.600,-0.054,1.257,-0.048
2016-11-25 11:57:17.928,3.319,-0.001,0.796,0.083,0.600,-0.054,1.257,-0.048
2016-11-25 11:57:17.939,3.319,-0.001,0.796,0.083,0.600,-0.054,1.257,-0.048
2016-11-25 11:57:17.950,3.340,0.000,0.795,0.082,0.600,-0.054,1.257,-0.047
2016-11-25 11:57:17.961,3.340,0.000,0.795,0.082,0.601,-0.053,1.257,-0.047
2016-11-25 11:57:17.972,3.361,0.001,0.795,0.081,0.601,-0.053,1.257,-0.047
2016-11-25 11:57:17.983,3.383,0.001,0.795,0.081,0.601,-0.053,1.256,-0.047
2016-11-25 11:57:17.995,3.383,0.002,0.795,0.080,0.602,-0.053,1.256,-0.047
2016-11-25 11:57:18.005,3.404,0.002,0.795,0.080,0.602,-0.052,1.256,-0.047
2016-11-25 11:57:18.017,3.404,0.002,0.794,0.079,0.603,-0.052,1.256,-0.046
2016-11-25 11:57:18.028,3.425,0.002,0.794,0.078,0.603,-0.052,1.256,-0.046
2016-11-25 11:57:18.039,3.425,0.003,0.793,0.078,0.604,-0.052,1.256,-0.046
2016-11-25 11:57:18.050,3.447,0.003,0.793,0.077,0.605,-0.051,1.256,-0.046
2016-11-25 11:57:18.061,3.447,0.003,0.792,0.077,0.605,-0.051,1.256,-0.046
2016-11-25 11:57:18.072,3.468,0.003,0.792,0.076,0.606,-0.051,1.256,-0.046
2016-11-25 11:57:18.083,3.468,0.003,0.791,0.076,0.607,-0.051,1.256,-0.046
2016-11-25 11:57:18.095,3.489,0.003,0.791,0.076,0.607,-0.051,1.256,-0.046
2016-11-25 11:57:18.106,3.489,0.002,0.791,0.075,0.608,-0.051,1.256,-0.046
2016-11-25 11:57:18.117,3.511,0.002,0.790,0.075,0.608,-0.050,1.256,-0.046
2016-11-25 11:57:18.129,3.511,0.002,0.790,0.075,0.609,-0.050,1.256,-0.046
2016-11-25 11:57:18.140,3.532,0.001,0.789,0.075,0.609,-0.050,1.256,-0.046
2016-11-25 11:57:18.151,3.532,0.001,0.789,0.075,0.610,-0.050,1.256,-0.046
2016-11-25 11:57:18.162,3.553,0.001,0.789,0.075,0.610,-0.050,1.256,-0.046
2016-11-25 11:57:18.173,3.575,0.001,0.789,0.075,0.610,-0.051,1.256,-0.046
2016-11-25 11:57:18.185,3.575,0.001,0.788,0.075,0.611,-0.051,1.256,-0.046
2016-11-25 11:57:18.195,3.596,0.000,0.788,0.075,0.611,-0.051,1.256,-0.046
2016-11-25 11:57:18.206,3.596,0.001,0.788,0.075,0.611,-0.051,1.256,-0.046
2016-11-25 11:57:18.218,3.617,0.001,0.788,0.075,0.612,-0.050,1.256,-0.047
2016-11-25 11:57:18.229,3.617,0.001,0.787,0.075,0.612,-0.050,1.256,-0.047
2016-11-25 11:57:18.240,3.639,0.001,0.787,0.076,0.612,-0.050,1.256,-0.047
2016-11-25 11:57:18.252,3.639,0.001,0.787,0.076,0.613,-0.051,1.256,-0.046
2016-11-25 11:57:18.262,3.660,0.001,0.787,0.076,0.613,-0.051,1.256,-0.046
2016-11-25 11:57:18.273,3.660,0.001,0.786,0.076,0.613,-0.051,1.256,-0.046
2016-11-25 11:57:18.284,3.681,0.000,0.786,0.077,0.613,-0.051,1.256,-0.046
2016-11-25 11:57:18.296,3.681,0.000,0.786,0.077,0.614,-0.051,1.256,-0.047
2016-11-25 11:57:18.307,3.703,0.000,0.786,0.077,0.614,-0.051,1.256,-0.047
2016-11-25 11:57:18.318,3.703,0.000,0.786,0.077,0.614,-0.051,1.256,-0.047
2016-11-25 11:57:18.330,3.724,0.000,0.785,0.077,0.614,-0.051,1.256,-0.047
2016-11-25 11:57:18.342,3.724,0.000,0.785,0.077,0.614,-0.051,1.256,-0.047
2016-11-25 11:57:18.352,3.745,0.001,0.785,0.077,0.614,-0.051,1.256,-0.047
2016-11-25 11:57:18.363,3.767,0.001,0.785,0.077,0.614,-0.051,1.256,-0.047
2016-11-25 11:57:18.374,3.767,0.001,0.786,0.077,0.614,-0.051,1.256,-0.047
2016-11-25 11:57:18.385,3.788,0.001,0.786,0.076,0.614,-0.051,1.256,-0.047
2016-11-25 11:57:18.397,3.788,0.001,0.786,0.076,0.614,-0.051,1.257,-0.047
2016-11-25 11:57:18.407,3.809,0.001,0.786,0.075,0.614,-0.052,1.257,-0.048
2016-11-25 11:57:18.419,3.809,0.001,0.786,0.075,0.614,-0.052,1.257,-0.048
2016-11-25 11:57:18.430,3.809,0.001,0.786,0.075,0.614,-0.052,1.257,-0.048
2016-11-25 11:57:18.441,3.831,0.001,0.786,0.074,0.614,-0.052,1.257,-0.048
2016-11-25 11:57:18.452,3.852,0.001,0.786,0.074,0.614,-0.052,1.257,-0.048
2016-11-25 11:57:18.464,3.852,0.000,0.786,0.074,0.614,-0.052,1.257,-0.048
2016-11-25 11:57:18.474,3.873,0.000,0.786,0.074,0.614,-0.052,1.257,-0.049
2016-11-25 11:57:18.486,3.873,0.000,0.786,0.073,0.614,-0.052,1.257,-0.049
2016-11-25 11:57:18.497,3.895,0.000,0.786,0.073,0.614,-0.052,1.256,-0.049
2016-11-25 11:57:18.508,3.895,0.000,0.786,0.073,0.614,-0.052,1.256,-0.049
2016-11-25 11:57:18.519,3.916,0.000,0.786,0.073,0.614,-0.052,1.256,-0.049
2016-11-25 11:57:18.531,3.916,0.000,0.786,0.073,0.614,-0.052,1.256,-0.049
2016-11-25 11:57:18.542,3.937,-0.001,0.786,0.073,0.614,-0.052,1.256,-0.049
2016-11-25 11:57:18.553,3.959,-0.001,0.785,0.072,0.615,-0.052,1.256,-0.049
2016-11-25 11:57:18.565,3.959,-0.002,0.785,0.072,0.615,-0.053,1.256,-0.049
2016-11-25 11:57:18.575,3.959,-0.002,0.785,0.072,0.615,-0.053,1.257,-0.049
2016-11-25 11:57:18.586,3.980,-0.002,0.784,0.073,0.616,-0.053,1.257,-0.049
2016-11-25 11:57:18.598,3.980,-0.002,0.784,0.073,0.617,-0.053,1.257,-0.049
2016-11-25 11:57:18.609,4.001,-0.003,0.783,0.073,0.617,-0.053,1.257,-0.049
2016-11-25 11:57:18.620,4.001,-0.003,0.783,0.074,0.618,-0.053,1.257,-0.049
2016-11-25 11:57:18.631,4.023,-0.004,0.782,0.074,0.619,-0.053,1.257,-0.049
2016-11-25 11:57:18.643,4.044,-0.004,0.781,0.075,0.620,-0.053,1.257,-0.049
2016-11-25 11:57:18.654,4.044,-0.005,0.780,0.076,0.621,-0.053,1.257,-0.049
2016-11-25 11:57:18.665,4.065,-0.006,0.778,0.077,0.623,-0.053,1.258,-0.049
2016-11-25 11:57:18.676,4.065,-0.007,0.777,0.078,0.624,-0.053,1.258,-0.048
2016-11-25 11:57:18.687,4.087,-0.008,0.775,0.079,0.626,-0.053,1.258,-0.048
2016-11-25 11:57:18.699,4.087,-0.010,0.773,0.081,0.629,-0.053,1.258,-0.047
2016-11-25 11:57:18.709,4.108,-0.011,0.771,0.082,0.631,-0.053,1.259,-0.047
2016-11-25 11:57:18.721,4.108,-0.013,0.769,0.083,0.634,-0.053,1.259,-0.046
2016-11-25 11:57:18.732,4.129,-0.014,0.766,0.085,0.637,-0.053,1.259,-0.046
2016-11-25 11:57:18.743,4.129,-0.015,0.764,0.086,0.639,-0.053,1.259,-0.045
2016-11-25 11:57:18.754,4.151,-0.017,0.761,0.087,0.642,-0.053,1.259,-0.045
2016-11-25 11:57:18.765,4.151,-0.019,0.759,0.088,0.645,-0.053,1.260,-0.044
2016-11-25 11:57:18.776,4.172,-0.020,0.756,0.090,0.648,-0.053,1.260,-0.043
2016-11-25 11:57:18.788,4.172,-0.021,0.753,0.091,0.651,-0.053,1.260,-0.043
2016-11-25 11:57:18.799,4.193,-0.023,0.750,0.092,0.654,-0.053,1.260,-0.042
2016-11-25 11:57:18.810,4.193,-0.024,0.748,0.093,0.657,-0.054,1.261,-0.042
2016-11-25 11:57:18.821,4.215,-0.025,0.745,0.095,0.660,-0.054,1.261,-0.041
2016-11-25 11:57:18.832,4.236,-0.026,0.742,0.096,0.663,-0.054,1.261,-0.040
2016-11-25 11:57:18.843,4.236,-0.027,0.739,0.098,0.666,-0.054,1.261,-0.040
2016-11-25 11:57:18.854,4.257,-0.029,0.736,0.100,0.669,-0.054,1.262,-0.039
2016-11-25 11:57:18.866,4.257,-0.030,0.733,0.101,0.672,-0.054,1.262,-0.038
2016-11-25 11:57:18.877,4.279,-0.031,0.730,0.103,0.675,-0.055,1.262,-0.038
2016-11-25 11:57:18.889,4.279,-0.033,0.726,0.104,0.679,-0.055,1.262,-0.037
2016-11-25 11:57:18.899,4.279,-0.034,0.723,0.105,0.682,-0.055,1.262,-0.036
2016-11-25 11:57:18.910,4.300,-0.035,0.719,0.107,0.686,-0.055,1.262,-0.035
2016-11-25 11:57:18.921,4.300,-0.037,0.716,0.108,0.689,-0.055,1.263,-0.034
2016-11-25 11:57:18.933,4.321,-0.038,0.712,0.109,0.693,-0.055,1.263,-0.033
2016-11-25 11:57:18.944,4.343,-0.039,0.708,0.110,0.696,-0.055,1.263,-0.032
2016-11-25 11:57:18.955,4.343,-0.041,0.704,0.111,0.700,-0.055,1.263,-0.032
2016-11-25 11:57:18.966,4.364,-0.042,0.701,0.111,0.703,-0.056,1.263,-0.031
2016-11-25 11:57:18.977,4.364,-0.043,0.697,0.111,0.707,-0.056,1.263,-0.030
2016-11-25 11:57:18.988,4.385,-0.044,0.694,0.112,0.710,-0.056,1.263,-0.029
2016-11-25 11:57:19.000,4.385,-0.044,0.691,0.112,0.713,-0.056,1.263,-0.028
2016-11-25 11:57:19.011,4.407,-0.045,0.687,0.112,0.716,-0.056,1.263,-0.028
2016-11-25 11:57:19.022,4.428,-0.045,0.684,0.112,0.719,-0.057,1.263,-0.027
2016-11-25 11:57:19.033,4.428,-0.045,0.682,0.112,0.721,-0.057,1.263,-0.026
2016-11-25 11:57:19.044,4.449,-0.046,0.679,0.113,0.724,-0.057,1.263,-0.025
2016-11-25 11:57:19.056,4.449,-0.046,0.677,0.113,0.726,-0.057,1.263,-0.025
2016-11-25 11:57:19.067,4.449,-0.046,0.675,0.114,0.728,-0.057,1.263,-0.024
2016-11-25 11:57:19.078,4.471,-0.046,0.673,0.114,0.729,-0.058,1.263,-0.024
2016-11-25 11:57:19.089,4.471,-0.046,0.672,0.115,0.730,-0.058,1.263,-0.023
2016-11-25 11:57:19.100,4.492,-0.046,0.671,0.115,0.731,-0.058,1.263,-0.023
2016-11-25 11:57:19.112,4.513,-0.045,0.669,0.116,0.732,-0.058,1.263,-0.022
2016-11-25 11:57:19.123,4.513,-0.045,0.669,0.117,0.733,-0.058,1.263,-0.022
2016-11-25 11:57:19.134,4.535,-0.045,0.668,0.117,0.734,-0.058,1.263,-0.021
2016-11-25 11:57:19.145,4.535,-0.045,0.667,0.118,0.734,-0.059,1.263,-0.021
2016-11-25 11:57:19.156,4.556,-0.045,0.667,0.118,0.735,-0.059,1.263,-0.021
2016-11-25 11:57:19.168,4.556,-0.045,0.666,0.119,0.735,-0.059,1.263,-0.021
2016-11-25 11:57:19.178,4.577,-0.045,0.666,0.119,0.735,-0.059,1.263,-0.020
2016-11-25 11:57:19.190,4.577,-0.045,0.666,0.120,0.735,-0.059,1.263,-0.020
2016-11-25 11:57:19.200,4.599,-0.045,0.666,0.120,0.735,-0.059,1.263,-0.020
2016-11-25 11:57:19.212,4.620,-0.045,0.666,0.121,0.734,-0.059,1.263,-0.019
2016-11-25 11:57:19.223,4.620,-0.045,0.666,0.121,0.734,-0.059,1.263,-0.019
2016-11-25 11:57:19.234,4.620,-0.045,0.667,0.122,0.734,-0.059,1.263,-0.019
2016-11-25 11:57:19.245,4.641,-0.045,0.667,0.123,0.733,-0.060,1.263,-0.019
2016-11-25 11:57:19.257,4.641,-0.045,0.667,0.123,0.733,-0.060,1.263,-0.019
2016-11-25 11:57:19.268,4.663,-0.045,0.668,0.124,0.733,-0.060,1.263,-0.018
2016-11-25 11:57:19.279,4.663,-0.046,0.668,0.125,0.732,-0.060,1.263,-0.018
2016-11-25 11:57:19.290,4.684,-0.046,0.669,0.125,0.732,-0.060,1.263,-0.018
2016-11-25 11:57:19.302,4.705,-0.046,0.669,0.126,0.731,-0.060,1.263,-0.018
2016-11-25 11:57:19.313,4.705,-0.046,0.669,0.127,0.731,-0.060,1.263,-0.018
2016-11-25 11:57:19.324,4.727,-0.046,0.670,0.127,0.730,-0.060,1.263,-0.018
2016-11-25 11:57:19.335,4.727,-0.046,0.670,0.128,0.730,-0.060,1.263,-0.018
2016-11-25 11:57:19.346,4.748,-0.045,0.670,0.129,0.729,-0.060,1.263,-0.018
2016-11-25 11:57:19.357,4.748,-0.045,0.671,0.129,0.729,-0.060,1.263,-0.018
2016-11-25 11:57:19.368,4.769,-0.045,0.671,0.130,0.728,-0.061,1.263,-0.018
2016-11-25 11:57:19.379,4.769,-0.045,0.671,0.131,0.728,-0.061,1.263,-0.018
2016-11-25 11:57:19.390,4.769,-0.045,0.672,0.131,0.728,-0.061,1.263,-0.018
2016-11-25 11:57:19.401,4.791,-0.045,0.672,0.131,0.727,-0.061,1.263,-0.018
2016-11-25 11:57:19.413,4.812,-0.045,0.672,0.132,0.727,-0.061,1.263,-0.018
2016-11-25 11:57:19.424,4.812,-0.045,0.673,0.132,0.727,-0.061,1.263,-0.018
2016-11-25 11:57:19.436,4.833,-0.045,0.673,0.132,0.727,-0.061,1.263,-0.018
2016-11-25 11:57:19.447,4.833,-0.045,0.673,0.133,0.726,-0.061,1.263,-0.018
2016-11-25 11:57:19.458,4.855,-0.045,0.673,0.133,0.726,-0.061,1.263,-0.018
2016-11-25 11:57:19.469,4.855,-0.044,0.673,0.133,0.726,-0.061,1.263,-0.018
2016-11-25 11:57:19.480,4.876,-0.044,0.674,0.133,0.725,-0.061,1.263,-0.018
2016-11-25 11:57:19.492,4.876,-0.044,0.674,0.134,0.725,-0.061,1.263,-0.018
2016-11-25 11:57:19.502,4.897,-0.044,0.674,0.134,0.725,-0.061,1.263,-0.018
2016-11-25 11:57:19.514,4.919,-0.043,0.675,0.134,0.724,-0.061,1.263,-0.018
2016-11-25 11:57:19.525,4.919,-0.043,0.675,0.134,0.724,-0.061,1.263,-0.018
2016-11-25 11:57:19.536,4.940,-0.042,0.676,0.134,0.723,-0.061,1.263,-0.018
2016-11-25 11:57:19.547,4.940,-0.041,0.676,0.135,0.723,-0.061,1.263,-0.019
2016-11-25 11:57:19.558,4.940,-0.041,0.677,0.135,0.722,-0.060,1.263,-0.019
2016-11-25 11:57:19.569,4.961,-0.041,0.678,0.135,0.722,-0.060,1.263,-0.019
2016-11-25 11:57:19.580,4.961,-0.040,0.679,0.135,0.721,-0.060,1.263,-0.019
2016-11-25 11:57:19.591,4.983,-0.040,0.679,0.135,0.720,-0.060,1.263,-0.019
2016-11-25 11:57:19.603,5.004,-0.039,0.680,0.135,0.720,-0.060,1.263,-0.019
2016-11-25 11:57:19.614,5.004,-0.039,0.681,0.135,0.719,-0.060,1.263,-0.020
2016-11-25 11:57:19.625,5.025,-0.039,0.682,0.135,0.718,-0.060,1.263,-0.020
2016-11-25 11:57:19.637,5.025,-0.039,0.682,0.135,0.717,-0.060,1.263,-0.020
2016-11-25 11:57:19.648,5.047,-0.038,0.683,0.135,0.717,-0.059,1.263,-0.020
2016-11-25 11:57:19.659,5.047,-0.038,0.684,0.135,0.716,-0.059,1.263,-0.021
2016-11-25 11:57:19.670,5.068,-0.038,0.685,0.135,0.715,-0.059,1.263,-0.021
2016-11-25 11:57:19.681,5.068,-0.038,0.686,0.135,0.714,-0.059,1.263,-0.021
2016-11-25 11:57:19.692,5.089,-0.038,0.687,0.134,0.713,-0.058,1.263,-0.021
2016-11-25 11:57:19.704,5.089,-0.038,0.688,0.134,0.713,-0.058,1.263,-0.022
2016-11-25 11:57:19.715,5.111,-0.038,0.688,0.134,0.712,-0.058,1.263,-0.022
2016-11-25 11:57:19.726,5.111,-0.038,0.689,0.133,0.711,-0.058,1.263,-0.022
2016-11-25 11:57:19.737,5.132,-0.039,0.690,0.133,0.711,-0.057,1.263,-0.022
2016-11-25 11:57:19.748,5.132,-0.039,0.691,0.132,0.710,-0.057,1.263,-0.022
2016-11-25 11:57:19.759,5.153,-0.039,0.691,0.132,0.709,-0.057,1.263,-0.022
2016-11-25 11:57:19.771,5.153,-0.039,0.692,0.131,0.709,-0.057,1.263,-0.022
2016-11-25 11:57:19.781,5.175,-0.040,0.693,0.131,0.708,-0.056,1.263,-0.023
2016-11-25 11:57:19.793,5.196,-0.040,0.694,0.130,0.707,-0.056,1.263,-0.023
2016-11-25 11:57:19.804,5.196,-0.040,0.694,0.130,0.707,-0.055,1.263,-0.023
2016-11-25 11:57:19.815,5.217,-0.041,0.695,0.129,0.706,-0.055,1.263,-0.023
2016-11-25 11:57:19.827,5.217,-0.041,0.695,0.129,0.706,-0.054,1.263,-0.023
2016-11-25 11:57:19.837,5.239,-0.042,0.696,0.128,0.705,-0.054,1.263,-0.023
2016-11-25 11:57:19.849,5.239,-0.042,0.697,0.128,0.705,-0.054,1.263,-0.023
2016-11-25 11:57:19.860,5.260,-0.042,0.697,0.127,0.704,-0.053,1.263,-0.023
2016-11-25 11:57:19.872,5.260,-0.043,0.698,0.127,0.704,-0.053,1.263,-0.023
2016-11-25 11:57:19.882,5.281,-0.043,0.698,0.126,0.703,-0.053,1.263,-0.023
2016-11-25 11:57:19.894,5.281,-0.043,0.699,0.126,0.703,-0.052,1.263,-0.023
2016-11-25 11:57:19.904,5.303,-0.043,0.700,0.125,0.702,-0.052,1.263,-0.023
2016-11-25 11:57:19.916,5.303,-0.043,0.700,0.125,0.702,-0.051,1.263,-0.023
2016-11-25 11:57:19.927,5.324,-0.044,0.700,0.125,0.701,-0.051,1.263,-0.023
2016-11-25 11:57:19.938,5.324,-0.044,0.701,0.124,0.701,-0.051,1.263,-0.022
2016-11-25 11:57:19.949,5.345,-0.044,0.701,0.124,0.701,-0.050,1.262,-0.022
2016-11-25 11:57:19.961,5.345,-0.044,0.701,0.123,0.701,-0.050,1.262,-0.022
2016-11-25 11:57:19.971,5.367,-0.044,0.701,0.123,0.701,-0.049,1.262,-0.022
2016-11-25 11:57:19.982,5.388,-0.044,0.700,0.123,0.702,-0.049,1.262,-0.022
2016-11-25 11:57:19.994,5.388,-0.044,0.699,0.123,0.703,-0.049,1.262,-0.021
2016-11-25 11:57:20.005,5.409,-0.045,0.698,0.122,0.704,-0.048,1.262,-0.021
2016-11-25 11:57:20.017,5.409,-0.045,0.697,0.122,0.705,-0.048,1.262,-0.021
2016-11-25 11:57:20.027,5.431,-0.046,0.696,0.121,0.706,-0.047,1.262,-0.021
2016-11-25 11:57:20.038,5.431,-0.047,0.694,0.121,0.708,-0.047,1.262,-0.020
2016-11-25 11:57:20.050,5.431,-0.048,0.692,0.120,0.710,-0.047,1.262,-0.020
2016-11-25 11:57:20.061,5.452,-0.048,0.690,0.120,0.712,-0.046,1.262,-0.019
2016-11-25 11:57:20.072,5.473,-0.048,0.687,0.120,0.715,-0.046,1.262,-0.019
2016-11-25 11:57:20.084,5.473,-0.049,0.684,0.120,0.718,-0.046,1.262,-0.019
2016-11-25 11:57:20.094,5.495,-0.049,0.681,0.119,0.721,-0.046,1.262,-0.018
2016-11-25 11:57:20.105,5.495,-0.049,0.677,0.119,0.725,-0.045,1.262,-0.018
2016-11-25 11:57:20.117,5.516,-0.050,0.673,0.118,0.729,-0.045,1.262,-0.017
2016-11-25 11:57:20.128,5.516,-0.050,0.669,0.118,0.733,-0.045,1.262,-0.017
2016-11-25 11:57:20.139,5.537,-0.050,0.664,0.117,0.737,-0.046,1.262,-0.016
2016-11-25 11:57:20.150,5.537,-0.050,0.660,0.116,0.741,-0.046,1.262,-0.016
2016-11-25 11:57:20.161,5.559,-0.050,0.655,0.116,0.745,-0.046,1.262,-0.015
2016-11-25 11:57:20.173,5.580,-0.050,0.650,0.115,0.750,-0.046,1.262,-0.015
2016-11-25 11:57:20.184,5.580,-0.050,0.645,0.114,0.754,-0.046,1.262,-0.014
2016-11-25 11:57:20.195,5.580,-0.050,0.640,0.114,0.758,-0.046,1.262,-0.014
2016-11-25 11:57:20.206,5.601,-0.050,0.635,0.113,0.762,-0.047,1.262,-0.014
2016-11-25 11:57:20.217,5.601,-0.050,0.630,0.113,0.766,-0.047,1.262,-0.013
2016-11-25 11:57:20.228,5.623,-0.051,0.625,0.113,0.770,-0.047,1.262,-0.013
2016-11-25 11:57:20.240,5.623,-0.051,0.621,0.113,0.774,-0.047,1.262,-0.013
2016-11-25 11:57:20.251,5.644,-0.051,0.616,0.113,0.778,-0.048,1.262,-0.013
2016-11-25 11:57:20.262,5.665,-0.051,0.612,0.113,0.781,-0.048,1.262,-0.012
2016-11-25 11:57:20.273,5.665,-0.052,0.608,0.113,0.784,-0.048,1.262,-0.013
2016-11-25 11:57:20.284,5.687,-0.052,0.604,0.112,0.787,-0.049,1.262,-0.013
2016-11-25 11:57:20.295,5.687,-0.053,0.600,0.112,0.790,-0.049,1.263,-0.013
2016-11-25 11:57:20.306,5.708,-0.053,0.597,0.112,0.793,-0.050,1.263,-0.013
2016-11-25 11:57:20.318,5.708,-0.053,0.593,0.112,0.795,-0.050,1.263,-0.013
2016-11-25 11:57:20.329,5.729,-0.053,0.590,0.111,0.798,-0.050,1.263,-0.014
2016-11-25 11:57:20.340,5.729,-0.053,0.587,0.111,0.800,-0.051,1.263,-0.014
2016-11-25 11:57:20.351,5.751,-0.053,0.585,0.111,0.802,-0.052,1.263,-0.015
2016-11-25 11:57:20.362,5.751,-0.053,0.582,0.110,0.804,-0.052,1.263,-0.015
2016-11-25 11:57:20.374,5.772,-0.053,0.579,0.110,0.806,-0.053,1.263,-0.016
2016-11-25 11:57:20.385,5.772,-0.052,0.577,0.110,0.808,-0.053,1.263,-0.017
2016-11-25 11:57:20.396,5.793,-0.052,0.574,0.110,0.810,-0.054,1.263,-0.017
2016-11-25 11:57:20.407,5.793,-0.052,0.571,0.110,0.812,-0.055,1.263,-0.018
2016-11-25 11:57:20.418,5.815,-0.052,0.568,0.110,0.814,-0.055,1.263,-0.019
2016-11-25 11:57:20.430,5.815,-0.053,0.565,0.110,0.816,-0.056,1.263,-0.019
2016-11-25 11:57:20.441,5.836,-0.053,0.562,0.109,0.818,-0.057,1.263,-0.020
2016-11-25 11:57:20.452,5.857,-0.053,0.559,0.109,0.820,-0.057,1.263,-0.021
2016-11-25 11:57:20.463,5.857,-0.053,0.556,0.110,0.822,-0.058,1.264,-0.022
2016-11-25 11:57:20.474,5.879,-0.052,0.552,0.110,0.825,-0.059,1.264,-0.023
2016-11-25 11:57:20.485,5.879,-0.053,0.548,0.110,0.827,-0.060,1.264,-0.024
2016-11-25 11:57:20.496,5.900,-0.053,0.544,0.110,0.830,-0.061,1.264,-0.025
2016-11-25 11:57:20.507,5.900,-0.054,0.540,0.110,0.833,-0.061,1.264,-0.026
2016-11-25 11:57:20.519,5.900,-0.054,0.536,0.110,0.835,-0.062,1.264,-0.027
2016-11-25 11:57:20.530,5.921,-0.055,0.532,0.109,0.838,-0.063,1.264,-0.028
2016-11-25 11:57:20.541,5.943,-0.055,0.529,0.109,0.840,-0.064,1.264,-0.030
2016-11-25 11:57:20.552,5.943,-0.056,0.525,0.109,0.842,-0.064,1.264,-0.031
2016-11-25 11:57:20.564,5.964,-0.057,0.522,0.109,0.844,-0.065,1.264,-0.032
2016-11-25 11:57:20.575,5.964,-0.057,0.519,0.108,0.846,-0.066,1.264,-0.034
2016-11-25 11:57:20.586,5.985,-0.058,0.516,0.108,0.848,-0.066,1.264,-0.035
2016-11-25 11:57:20.597,5.985,-0.059,0.514,0.108,0.849,-0.067,1.264,-0.036
2016-11-25 11:57:20.608,6.007,-0.059,0.512,0.108,0.850,-0.067,1.264,-0.038
2016-11-25 11:57:20.620,6.007,-0.060,0.510,0.108,0.851,-0.068,1.265,-0.040
2016-11-25 11:57:20.630,6.028,-0.061,0.509,0.108,0.852,-0.068,1.265,-0.041
2016-11-25 11:57:20.642,6.028,-0.062,0.508,0.108,0.853,-0.068,1.265,-0.043
2016-11-25 11:57:20.653,6.049,-0.063,0.507,0.107,0.853,-0.069,1.265,-0.045
2016-11-25 11:57:20.664,6.071,-0.065,0.506,0.106,0.853,-0.069,1.265,-0.047
2016-11-25 11:57:20.675,6.071,-0.066,0.506,0.106,0.854,-0.069,1.265,-0.049
2016-11-25 11:57:20.686,6.071,-0.067,0.505,0.105,0.854,-0.070,1.265,-0.051
2016-11-25 11:57:20.697,6.092,-0.068,0.505,0.104,0.854,-0.070,1.265,-0.052
2016-11-25 11:57:20.709,6.092,-0.069,0.504,0.103,0.854,-0.070,1.266,-0.054
2016-11-25 11:57:20.719,6.113,-0.071,0.504,0.101,0.855,-0.070,1.266,-0.056
2016-11-25 11:57:20.731,6.113,-0.072,0.503,0.099,0.855,-0.070,1.265,-0.058
2016-11-25 11:57:20.742,6.135,-0.073,0.503,0.097,0.856,-0.070,1.266,-0.059
2016-11-25 11:57:20.753,6.156,-0.075,0.502,0.095,0.856,-0.070,1.266,-0.061
2016-11-25 11:57:20.765,6.156,-0.076,0.501,0.093,0.857,-0.070,1.265,-0.062
2016-11-25 11:57:20.776,6.177,-0.078,0.500,0.091,0.857,-0.070,1.265,-0.064
2016-11-25 11:57:20.787,6.177,-0.079,0.499,0.089,0.858,-0.071,1.265,-0.065
2016-11-25 11:57:20.798,6.199,-0.080,0.497,0.088,0.859,-0.071,1.265,-0.066
2016-11-25 11:57:20.809,6.199,-0.082,0.496,0.086,0.860,-0.071,1.265,-0.067
2016-11-25 11:57:20.821,6.220,-0.082,0.494,0.084,0.862,-0.071,1.265,-0.069
2016-11-25 11:57:20.832,6.241,-0.084,0.492,0.082,0.863,-0.072,1.265,-0.070
